,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2633,1.1676657281393013,99998,10,9,0,0,11,10,0.00021000420008400168,15,15,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2633,2.0527533941350704,99998,15,12,0,0,18,14,0.0003200064001280026,12,11,49969,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2633,3.0815347477756982,99998,18,16,0,0,24,18,0.00042000840016800337,9,12,49966,49969,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2633,4.030530582761906,99998,17,18,0,0,26,21,0.00047000940018800374,10,10,49963,49968,9,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2633,5.011311107847263,99998,19,18,0,0,30,24,0.0005400108002160043,10,8,49959,49967,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2633,6.0073879012811,99998,19,19,0,0,32,27,0.0005900118002360047,8,9,49959,49963,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2633,7.009665226225848,99998,17,18,0,0,33,29,0.000620012400248005,11,12,49955,49958,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2633,8.010159710319158,99998,21,18,0,0,39,33,0.0007200144002880058,13,11,49947,49955,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2633,9.000369416721577,99998,22,18,0,0,41,36,0.0007700154003080061,19,11,49939,49952,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2633,10.082997591206285,99998,27,17,0,0,48,39,0.000870017400348007,19,8,49932,49952,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2633,11.247080414735056,99998,27,15,0,0,54,40,0.0009400188003760075,24,8,49921,49951,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2633,12.2082823047056,99998,28,14,0,0,58,42,0.001000020000400008,24,9,49917,49948,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2633,13.107653200636113,99998,27,15,0,0,61,45,0.0010600212004240085,28,6,49910,49948,34,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2633,14.271861169413725,99998,32,15,0,0,70,47,0.0011700234004680093,24,5,49906,49947,37,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2633,15.152639515338345,99998,35,18,0,0,74,50,0.00124002480049601,23,5,49903,49945,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2633,16.136911845278522,99998,33,13,0,0,81,50,0.0013100262005240105,22,7,49898,49944,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,2633,17.330330621385315,99997,32,13,1,0,84,52,0.0013600408012240366,24,6,49894,49943,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,2633,18.224221524645905,99997,34,10,1,0,87,52,0.0013900417012510376,25,8,49890,49941,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,2633,19.284761849244862,99997,36,9,1,0,92,53,0.0014500435013050392,26,8,49884,49940,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2633,20.12756867729818,99997,37,9,1,0,101,54,0.0015500465013950418,22,14,49879,49933,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,2633,21.266650257454252,99997,31,11,1,0,102,57,0.0015900477014310428,23,15,49877,49929,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,2633,22.082534968657445,99997,32,10,1,0,107,58,0.0016500495014850445,20,15,49875,49928,71,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
22,2633,23.118831292850107,99997,31,13,1,0,110,63,0.0017300519015570467,27,12,49865,49926,75,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,2633,24.17196316159232,99997,32,12,1,0,114,65,0.0017900537016110483,25,13,49863,49923,78,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,2633,25.134347786251954,99997,28,11,1,0,116,68,0.0018400552016560497,26,14,49861,49920,83,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,2633,26.303924891739968,99997,29,10,1,0,122,69,0.0019100573017190516,25,19,49857,49914,87,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
26,2633,27.012660767102076,99997,28,11,1,0,127,71,0.0019800594017820535,22,18,49855,49914,93,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
27,2633,28.05265370326773,99997,28,13,1,0,131,74,0.0020500615018450553,21,16,49853,49913,96,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
28,2633,29.016111815024235,99997,32,14,1,0,136,77,0.0021300639019170577,19,17,49850,49909,97,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
29,2633,30.08885397970438,99997,34,17,1,0,144,82,0.002260067802034061,13,13,49849,49908,102,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,2633,31.206718030423602,99997,32,15,1,0,147,85,0.0023200696020880627,16,15,49843,49903,107,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
31,2633,32.2294342225662,99997,29,16,1,0,150,88,0.002380071402142064,15,15,49841,49901,113,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
32,2633,33.02823312292391,99997,34,16,1,0,155,90,0.0024500735022050663,15,13,49836,49901,113,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
33,2633,34.027698640391485,99997,32,16,1,0,161,94,0.002550076502295069,14,13,49832,49897,120,73,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
34,2633,35.010491626261214,99997,39,21,1,0,170,102,0.0027200816024480733,8,8,49830,49894,121,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
35,2633,36.067388554266586,99997,41,22,1,0,176,105,0.002810084302529076,10,7,49822,49892,125,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
36,2633,37.10647185229628,99997,36,18,1,0,178,105,0.002830084902547076,16,10,49814,49889,132,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
37,2633,38.05481074819863,99997,34,19,1,0,180,108,0.0028800864025920777,15,8,49814,49889,135,83,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
38,2633,39.01319325179188,99997,39,17,1,0,188,110,0.0029800894026820804,11,9,49812,49886,136,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
39,2633,40.083819473347376,99997,36,16,1,0,191,112,0.003030090902727082,11,13,49809,49880,142,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
40,2633,41.11439529979093,99997,32,16,1,0,193,114,0.0030700921027630827,20,12,49798,49879,148,92,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
41,2633,42.159876141669166,99997,29,17,1,0,196,117,0.0031300939028170846,18,10,49797,49878,154,94,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
42,2633,43.165621649082105,99997,26,19,1,0,201,120,0.0032100963028890866,19,10,49792,49875,161,95,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
43,2633,44.02031259956509,99997,26,18,1,0,205,123,0.0032800984029520888,18,11,49789,49871,165,99,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
44,2633,45.031236627412504,99996,26,25,2,0,208,130,0.0033801352054082163,23,7,49781,49868,167,99,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
45,2633,46.068078274517205,99996,29,22,2,0,214,132,0.0034601384055362215,20,7,49781,49866,167,104,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
46,2633,47.333213834023276,99996,30,21,2,0,221,136,0.0035701428057122284,21,7,49773,49862,173,109,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
47,2633,48.04675083857123,99996,27,18,2,0,224,137,0.0036101444057762312,27,8,49765,49860,178,113,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
48,2633,49.031497951874385,99996,30,17,2,0,230,139,0.003690147605904236,26,10,49760,49856,181,116,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
49,2633,50.303866964408535,99996,31,14,2,0,235,140,0.00375015000600024,25,12,49756,49854,185,119,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
50,2633,51.01939265024334,99996,33,13,2,0,239,142,0.0038101524060962437,24,14,49753,49850,187,122,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
51,2633,52.10602831395468,99996,37,13,2,0,245,145,0.0039001560062402497,22,14,49750,49848,188,124,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
52,2633,53.26758088462189,99996,38,10,2,0,253,145,0.0039801592063682546,19,18,49745,49845,195,126,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
53,2633,54.15232635755465,99996,35,17,2,0,255,152,0.00407016280651226,23,14,49741,49842,198,126,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
54,2633,55.12077698146538,99996,38,17,2,0,262,155,0.004170166806672267,26,15,49731,49838,202,129,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
55,2633,56.13057477699358,99996,38,19,2,0,268,158,0.004260170406816272,25,13,49727,49837,207,130,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
56,2633,57.13674066785792,99996,40,20,2,0,275,160,0.004350174006960279,28,15,49719,49833,210,131,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
57,2633,58.2241495917039,99996,39,23,2,0,280,165,0.004450178007120285,28,15,49714,49828,216,133,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
58,2633,59.179938882489544,99996,41,21,2,0,286,168,0.004540181607264291,30,15,49707,49825,219,138,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
59,2633,60.22084828157883,99996,43,18,2,0,294,169,0.0046301852074082965,27,14,49703,49826,224,141,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
60,2633,61.12316769023078,99996,43,18,2,0,300,172,0.004720188807552302,30,14,49696,49823,228,144,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
61,2633,62.23981255683265,99996,43,17,2,0,306,174,0.004800192007680307,26,13,49695,49822,233,147,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
