,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4357,1.1490286838117871,99996,6,5,0,0,7,5,0.00012000480019200768,20,20,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4357,2.0518756002168286,99996,8,8,0,0,11,9,0.0002000080003200128,16,18,49971,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4357,3.0225465491060644,99996,14,9,0,0,17,10,0.00027001080043201727,11,17,49970,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4357,4.285285388239906,99996,15,14,0,0,20,16,0.00036001440057602306,12,13,49966,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4357,5.03881260049934,99996,14,14,0,0,24,21,0.0004500180007200288,9,9,49965,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4357,6.133762619449791,99996,13,13,0,0,27,24,0.0005100204008160326,9,6,49962,49968,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4357,7.006541714189884,99996,14,13,0,0,29,26,0.0005500220008800352,11,4,49958,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4357,8.069795804593225,99996,13,12,0,0,30,26,0.0005600224008960358,12,4,49956,49968,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4357,9.028882803753431,99996,16,12,0,0,33,28,0.0006100244009760391,10,5,49955,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4357,10.018079799195691,99996,15,11,0,0,35,29,0.000640025601024041,13,6,49950,49963,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
