,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2452,1.0166402015693548,99998,6,6,0,0,6,6,0.00012000240004800096,20,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2452,2.187405405516687,99998,9,8,0,0,12,10,0.00022000440008800175,14,16,49973,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2452,3.039372047065593,99998,10,9,0,0,14,12,0.00026000520010400205,13,16,49972,49971,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2452,4.011315767228313,99998,11,13,0,0,16,17,0.0003300066001320026,11,11,49972,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2452,5.027950352122271,99998,13,13,0,0,21,20,0.0004100082001640033,8,8,49970,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2452,6.013441764164908,99998,14,14,0,0,24,23,0.00047000940018800374,5,5,49970,49971,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2452,7.076921210890893,99997,12,12,0,1,25,25,0.0005000150004500135,11,5,49963,49969,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2452,8.03125010729956,99997,12,8,0,1,27,26,0.0005300159004770144,10,5,49962,49968,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2452,9.128147022322155,99997,15,6,0,1,32,28,0.0006000180005400162,7,5,49960,49966,17,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2452,10.06418042155227,99997,16,7,0,1,34,30,0.0006400192005760173,8,3,49957,49966,18,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2452,11.160028103147305,99997,13,7,0,1,36,30,0.0006600198005940178,9,3,49954,49966,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2452,12.20969433921237,99997,11,7,0,1,36,31,0.0006700201006030181,11,3,49952,49965,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2452,13.277928930969379,99997,13,7,0,1,38,31,0.0006900207006210186,12,7,49949,49961,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2452,14.289763185598545,99997,11,8,0,1,38,34,0.0007200216006480194,12,6,49949,49959,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2452,15.10439497980449,99997,12,8,0,1,40,36,0.0007600228006840206,12,5,49947,49958,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2452,16.07879155946228,99997,15,7,0,1,44,38,0.0008200246007380222,11,5,49944,49956,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2452,17.172570328373183,99997,19,7,0,1,50,41,0.0009100273008190245,5,4,49944,49954,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,2452,18.286888221385272,99997,14,7,0,1,52,42,0.0009400282008460253,5,4,49942,49953,38,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2452,19.022948576360648,99997,11,6,0,1,53,43,0.000960028800864026,6,4,49940,49952,42,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2452,20.29058804561191,99997,13,5,0,1,56,44,0.001000030000900027,6,5,49938,49950,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2452,21.191383425971075,99997,12,7,0,1,56,46,0.0010200306009180275,9,5,49935,49948,43,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2452,22.0573156785302,99997,12,7,0,1,58,47,0.0010500315009450284,9,4,49934,49948,44,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2452,23.1945446061089,99997,11,8,0,1,59,49,0.001080032400972029,8,2,49934,49948,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,2452,24.108461514395266,99997,13,8,0,1,62,49,0.00111003330099903,7,2,49932,49948,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
