,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,221,1.0162380063591574,99998,9,8,0,0,9,8,0.00017000340006800136,16,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,221,2.0056552774568925,99998,7,7,0,0,10,10,0.0002000040000800016,16,16,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,221,3.069058155611676,99998,9,8,0,0,18,17,0.0003500070001400028,9,9,49972,49973,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,221,4.037793675764678,99998,10,10,0,0,20,20,0.0004000080001600032,11,6,49968,49973,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,221,5.052328373722181,99998,13,9,0,0,25,21,0.0004600092001840037,10,6,49964,49972,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,221,6.021906588241999,99997,14,9,1,0,28,22,0.0005000150004500135,8,6,49963,49971,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,221,7.001597809035328,99997,13,7,1,0,29,22,0.0005100153004590137,7,7,49963,49970,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,221,8.022786363405592,99997,11,7,1,0,30,23,0.0005300159004770144,8,8,49961,49968,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,221,9.00288511754501,99997,11,7,1,0,31,24,0.0005500165004950149,10,8,49958,49967,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,221,10.023987624384489,99997,10,8,1,0,33,26,0.000590017700531016,9,8,49957,49965,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,221,11.044917354454528,99997,11,8,1,0,35,30,0.0006500195005850175,9,5,49955,49964,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,221,12.147226221058164,99997,9,5,1,0,36,30,0.0006600198005940178,10,7,49953,49962,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,221,13.269302986736603,99997,11,6,1,0,39,31,0.0007000210006300189,8,8,49952,49960,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,221,14.089045593967409,99997,13,9,1,0,43,35,0.0007800234007020211,7,7,49949,49957,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,221,15.130541828104784,99997,13,11,1,0,45,37,0.0008200246007380222,5,5,49949,49957,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,221,16.209460150333886,99997,12,11,1,0,45,37,0.0008200246007380222,8,5,49946,49957,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,221,17.21681534627113,99997,14,9,1,0,48,37,0.000850025500765023,6,5,49945,49958,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,221,18.186865805060023,99997,13,10,1,0,49,38,0.0008700261007830235,6,4,49944,49958,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,221,19.183724231144566,99997,12,8,1,0,51,38,0.000890026700801024,7,7,49941,49955,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,221,20.0966841750364,99997,13,5,1,0,52,39,0.0009100273008190245,9,6,49938,49956,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,221,21.27741437886747,99997,10,4,1,0,55,39,0.0009400282008460253,7,7,49938,49955,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,221,22.050748088804106,99997,12,6,1,0,57,41,0.0009800294008820265,5,5,49938,49955,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,221,23.092655164562675,99997,9,5,1,0,58,42,0.001000030000900027,7,4,49937,49955,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,221,24.207933264796402,99997,9,6,1,0,60,43,0.0010300309009270278,7,3,49936,49955,46,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,221,25.181291191517488,99997,5,7,1,0,60,44,0.001040031200936028,8,4,49935,49953,50,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,221,26.042372236207253,99997,6,8,1,0,64,45,0.0010900327009810294,5,4,49934,49952,53,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,221,27.15002648099505,99997,9,10,1,0,67,47,0.0011400342010260307,3,3,49933,49952,53,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,221,28.285295600340884,99996,6,6,2,0,69,49,0.0011800472018880755,3,4,49932,49949,56,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,221,29.175569998196586,99996,7,7,2,0,70,50,0.0012000480019200767,3,3,49931,49949,56,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,221,30.28749617520317,99996,5,5,2,0,71,50,0.0012100484019360775,4,6,49929,49946,59,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,221,31.062926258152498,99996,6,5,2,0,72,50,0.0012200488019520781,3,6,49929,49946,59,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,221,32.01052147680622,99996,4,4,2,0,72,51,0.0012300492019680787,4,5,49928,49946,61,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,221,33.16226510474597,99996,6,5,2,0,74,53,0.0012700508020320814,5,4,49925,49946,61,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,221,34.01489081882144,99996,6,5,2,0,75,54,0.0012900516020640826,5,3,49924,49946,62,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,221,35.04016211483125,99996,6,5,2,0,75,54,0.0012900516020640826,6,4,49923,49945,62,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
35,221,36.057999196454396,99996,5,5,2,0,75,54,0.0012900516020640826,7,4,49922,49945,63,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
36,221,37.01729238403679,99996,4,4,2,0,76,55,0.0013100524020960838,6,3,49923,49946,64,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
37,221,38.088782794676355,99996,1,1,2,0,76,55,0.0013100524020960838,7,3,49923,49946,66,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
38,221,39.06773995139411,99996,4,1,2,0,80,56,0.001360054402176087,4,2,49922,49946,67,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,221,40.11029559234942,99996,4,0,2,0,80,56,0.001360054402176087,4,3,49922,49945,67,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
40,221,41.0400403032211,99996,4,0,2,0,81,56,0.0013700548021920876,4,3,49921,49946,68,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
41,221,42.07180669765106,99996,3,1,2,0,81,57,0.0013800552022080884,5,2,49920,49946,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
42,221,43.24985894685268,99996,4,2,2,0,82,58,0.0014000560022400896,4,1,49920,49946,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,221,44.16722308130816,99996,4,2,2,0,82,58,0.0014000560022400896,5,1,49919,49947,69,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
44,221,45.084629638345106,99996,3,1,2,0,83,58,0.0014100564022560902,5,1,49918,49947,71,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
45,221,46.15911388064679,99996,2,1,2,0,83,58,0.0014100564022560902,5,1,49918,49947,72,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
46,221,47.3092207947633,99996,3,2,2,0,85,59,0.0014400576023040922,4,1,49917,49946,73,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
47,221,48.254257022005284,99996,3,2,2,0,85,59,0.0014400576023040922,4,2,49917,49945,73,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
48,221,49.281120684003604,99996,1,1,2,0,85,59,0.0014400576023040922,4,2,49917,49945,75,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
49,221,50.032143799532406,99996,2,1,2,0,86,59,0.0014500580023200928,3,2,49918,49945,74,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
50,221,51.10085389834931,99996,2,1,2,0,87,60,0.001470058802352094,2,1,49918,49945,75,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
51,221,52.32720541546508,99996,1,1,2,0,87,60,0.001470058802352094,2,1,49918,49945,76,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
52,221,53.28078540392824,99996,0,0,2,0,87,60,0.001470058802352094,2,1,49918,49945,77,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
53,221,54.29373185051958,99996,1,0,2,0,88,60,0.0014800592023680947,2,1,49917,49945,77,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
54,221,55.037098264483916,99996,2,0,2,0,89,60,0.0014900596023840955,1,1,49917,49945,77,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
55,221,56.05519673250013,99996,2,0,2,0,89,60,0.0014900596023840955,1,1,49917,49945,77,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
56,221,57.05812968275129,99996,3,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,77,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
57,221,58.331647131351666,99996,2,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,78,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
58,221,59.010382275654116,99996,2,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,78,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
59,221,60.23493751734514,99996,1,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
60,221,61.25305143809723,99996,1,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
61,221,62.27116535884932,99996,1,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
62,221,63.289279279601416,99996,1,1,2,0,90,61,0.0015100604024160967,0,1,49917,49944,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
63,221,64.3073932003535,99996,1,2,2,0,90,62,0.0015200608024320973,0,0,49917,49944,79,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
64,221,65.27518117386927,99996,1,2,2,0,90,62,0.0015200608024320973,1,0,49916,49945,79,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
65,221,66.16727849109938,99996,2,2,2,0,91,62,0.0015300612024480979,1,0,49915,49945,79,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
66,221,67.18541083817658,99996,1,1,2,0,91,62,0.0015300612024480979,1,0,49915,49946,80,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
67,221,68.01105910276212,99996,1,1,2,0,91,62,0.0015300612024480979,1,0,49915,49946,80,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
68,221,69.15834946639579,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49948,80,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
69,221,70.17649721007686,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49948,80,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
70,221,71.19464493978683,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49948,80,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
71,221,72.21279266949679,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49948,80,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
72,221,73.23094039920676,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49948,80,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
73,221,74.24908812891672,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49948,80,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
74,221,75.26723585862669,99996,2,1,2,0,92,62,0.0015400616024640985,0,0,49915,49949,80,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
75,221,76.154172128681,99996,1,1,2,0,92,62,0.0015400616024640985,0,0,49915,49949,81,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
76,221,77.17233102122499,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49915,49949,82,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
77,221,78.03955952207166,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49915,49949,82,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
78,221,79.05773527020214,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49915,49949,82,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
79,221,80.07591101833263,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49915,49949,82,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
80,221,81.09408676646312,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
81,221,82.11224207489789,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
82,221,83.13039738333266,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
83,221,84.14855269176743,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
84,221,85.1667080002022,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
85,221,86.18486330863698,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
86,221,87.20301861707175,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49916,49949,81,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
87,221,88.22117392550652,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49950,79,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
88,221,89.23929512778153,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49950,79,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
89,221,90.25740951737086,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49950,79,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
90,221,91.27552390696019,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
91,221,92.29363826860899,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
92,221,93.31175261628752,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
93,221,94.32986696396605,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
94,221,95.00860986241841,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
95,221,96.02672421009694,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
96,221,97.04483855777548,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49918,49951,79,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
97,221,98.06295290545401,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49919,49951,78,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
98,221,99.08103319188908,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49922,49951,75,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
99,221,100.09907260712453,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49922,49951,75,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
100,221,101.11710521076628,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49922,49951,75,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
101,221,102.1351378004389,99996,0,0,2,0,92,62,0.0015400616024640985,0,0,49922,49952,75,47,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
