,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4781,1.1462699398718539,99998,6,7,0,0,6,8,0.00014000280005600112,19,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4781,2.0550570549881573,99998,11,12,0,0,12,14,0.00026000520010400205,17,11,49970,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4781,3.294362712368927,99998,11,13,0,0,15,18,0.0003300066001320026,17,9,49967,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4781,4.024897951984679,99998,13,16,0,0,19,22,0.0004100082001640033,18,5,49962,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4781,5.0061998462264565,99998,14,14,0,0,20,23,0.00043000860017200347,17,6,49962,49970,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4781,6.060209988131862,99998,15,14,0,0,24,26,0.000500010000200004,20,8,49955,49965,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4781,7.004879628428328,99998,17,14,0,0,28,27,0.0005500110002200045,16,9,49955,49963,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4781,8.021653892940622,99998,16,14,0,0,31,31,0.000620012400248005,16,7,49952,49961,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4781,9.001604122107494,99998,19,13,0,0,36,31,0.0006700134002680054,14,9,49949,49959,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4781,10.003082671453077,99998,15,15,0,0,37,35,0.0007200144002880058,17,5,49945,49959,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4781,11.022917918524762,99998,15,14,0,0,40,37,0.0007700154003080061,18,4,49941,49958,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4781,12.018135174552336,99998,19,12,0,0,45,37,0.0008200164003280065,17,6,49937,49956,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4781,13.060589224904364,99998,19,12,0,0,48,38,0.0008600172003440069,19,6,49932,49955,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4781,14.15400007812852,99998,21,14,0,0,53,41,0.0009400188003760075,17,3,49929,49955,32,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4781,15.167388885689611,99998,22,10,0,0,58,43,0.001010020200404008,15,3,49926,49953,36,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4781,16.273166417752805,99998,23,8,0,0,62,43,0.0010500210004200084,14,5,49923,49951,39,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4781,17.063246656652314,99998,26,10,0,0,65,45,0.001100022000440009,13,3,49921,49951,39,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4781,18.024341691883798,99998,24,8,0,0,67,46,0.0011300226004520091,15,4,49917,49950,43,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4781,19.001652620635614,99998,21,9,0,0,71,48,0.0011900238004760096,13,6,49915,49946,50,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4781,20.08535541725978,99998,23,10,0,0,75,51,0.00126002520050401,10,4,49914,49945,52,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,4781,21.174434480775837,99998,23,7,0,0,79,53,0.0013200264005280105,10,3,49910,49944,56,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4781,22.18586543711717,99998,22,7,0,0,81,53,0.0013400268005360108,13,6,49906,49941,58,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4781,23.321996499875794,99998,20,8,0,0,85,55,0.0014000280005600112,10,5,49905,49940,64,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,4781,24.15129163768315,99998,21,8,0,0,87,56,0.0014300286005720115,11,4,49902,49941,65,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,4781,25.077196153965158,99998,21,8,0,0,91,57,0.0014800296005920118,11,3,49898,49941,69,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4781,26.117299008759595,99998,19,5,0,0,91,57,0.0014800296005920118,11,5,49898,49939,71,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,4781,27.284115245241132,99998,19,6,0,0,94,58,0.0015200304006080122,15,6,49891,49937,74,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,4781,28.09669246955075,99998,21,5,0,0,97,59,0.0015600312006240125,14,5,49889,49937,75,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
