,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2514,1.0330638642022787,99998,7,8,0,0,8,10,0.00018000360007200145,19,16,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2514,2.0045115479560285,99998,10,11,0,0,12,14,0.00026000520010400205,16,14,49971,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2514,3.0660516251554726,99998,12,13,0,0,17,20,0.00037000740014800295,13,10,49969,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2514,4.136337377946503,99998,14,14,0,0,20,22,0.00042000840016800337,15,8,49964,49969,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2514,5.1189679046691055,99998,16,16,0,0,23,24,0.00047000940018800374,15,11,49961,49964,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2514,6.0353221355070135,99998,14,14,0,0,26,26,0.0005200104002080041,14,12,49959,49961,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2514,7.020319823966198,99998,17,17,0,0,31,30,0.0006100122002440049,10,10,49958,49959,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2514,8.013437812621408,99998,15,14,0,0,35,32,0.0006700134002680054,6,9,49958,49958,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2514,9.261202710880566,99998,14,16,0,0,38,37,0.000750015000300006,7,7,49954,49955,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2514,10.024360259266222,99998,14,15,0,0,39,37,0.0007600152003040061,9,8,49951,49954,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2514,11.066417720757743,99998,16,19,0,0,43,42,0.0008500170003400068,8,6,49948,49952,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2514,12.231543690799791,99998,16,20,0,0,45,43,0.000880017600352007,10,8,49944,49949,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2514,13.040446178371045,99998,17,19,0,0,48,44,0.0009200184003680074,12,11,49939,49945,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2514,14.016003124529242,99998,16,18,0,0,51,47,0.0009800196003920078,11,9,49937,49944,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2514,15.131344396893523,99998,11,20,0,0,52,51,0.0010300206004120083,14,8,49934,49941,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2514,16.08932404064736,99998,13,19,0,0,55,54,0.0010900218004360088,13,7,49932,49939,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2514,17.000419706468175,99998,12,19,0,0,58,55,0.0011300226004520091,12,6,49930,49939,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2514,18.028764068976027,99998,14,15,0,0,62,56,0.0011800236004720095,10,6,49928,49939,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2514,19.147356325582464,99998,14,8,0,0,65,56,0.0012100242004840097,11,9,49924,49936,50,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2514,20.22796162915393,99998,17,9,0,0,70,59,0.0012900258005160102,7,6,49925,49936,50,48,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2514,21.043454889479097,99998,18,11,0,0,74,61,0.0013500270005400107,6,6,49923,49934,52,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,2514,22.082012444196472,99998,20,12,0,0,77,62,0.001390027800556011,5,8,49921,49931,53,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2514,23.021235840366,99998,19,15,0,0,78,66,0.0014400288005760116,9,6,49917,49929,54,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,2514,24.115095211584958,99998,21,17,0,0,83,68,0.001510030200604012,7,6,49915,49927,56,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,2514,25.077314635724328,99998,15,17,0,0,83,68,0.001510030200604012,7,7,49915,49926,62,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,2514,26.0305558848336,99998,18,17,0,0,87,70,0.0015700314006280125,7,6,49911,49925,63,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,2514,27.02691799341966,99998,17,14,0,0,88,70,0.0015800316006320126,7,8,49910,49923,65,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2514,28.010593098798253,99998,18,14,0,0,90,73,0.001630032600652013,6,8,49909,49920,66,57,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2514,29.291373518119943,99998,19,14,0,0,93,75,0.0016800336006720135,9,8,49903,49918,68,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2514,30.0699744125814,99998,18,16,0,0,95,78,0.0017300346006920138,8,5,49902,49919,71,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,2514,31.116376541703715,99998,19,16,0,0,97,80,0.0017700354007080142,9,4,49900,49919,71,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2514,32.06105888085199,99998,18,15,0,0,99,81,0.0018000360007200144,11,6,49896,49916,74,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,2514,33.038000309110956,99998,17,11,0,0,101,81,0.0018200364007280145,13,8,49892,49914,77,66,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,2514,34.01108272119614,99998,19,13,0,0,106,83,0.0018900378007560151,9,7,49891,49913,80,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,2514,35.028998527794286,99998,18,10,0,0,109,84,0.0019300386007720155,7,7,49890,49912,84,70,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,2514,36.03866713110632,99998,15,13,0,0,110,87,0.001970039400788016,14,5,49882,49912,88,69,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,2514,37.06203586897177,99998,16,13,0,0,113,88,0.002010040200804016,12,4,49882,49912,89,70,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,2514,38.122672441452586,99998,17,15,0,0,118,91,0.002090041800836017,11,3,49878,49910,93,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,2514,39.133844254585455,99998,20,16,0,0,123,92,0.0021500430008600173,8,8,49876,49904,95,71,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,2514,40.070455025340635,99998,20,21,0,0,126,98,0.002240044800896018,10,2,49871,49904,98,72,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,2514,41.000827338340635,99998,20,19,0,0,128,100,0.002280045600912018,13,4,49866,49900,100,76,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,2514,42.05742529099721,99998,18,16,0,0,132,100,0.0023200464009280187,13,6,49862,49898,106,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,2514,43.17539796087158,99998,13,15,0,0,133,103,0.002360047200944019,18,7,49857,49895,111,82,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,2514,44.05731719347787,99998,14,17,0,0,136,106,0.0024200484009680194,15,6,49857,49893,113,83,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,2514,45.00523077255004,99998,13,18,0,0,139,107,0.0024600492009840195,15,6,49854,49893,117,82,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,2514,46.004098476218594,99998,15,18,0,0,143,109,0.00252005040100802,15,5,49851,49892,118,84,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,2514,47.02142403038027,99998,17,15,0,0,149,110,0.002590051801036021,13,7,49847,49890,122,87,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,2514,48.295158141202386,99998,15,15,0,0,151,113,0.002640052801056021,12,9,49847,49885,125,90,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
48,2514,49.22007616670963,99998,16,16,0,0,154,115,0.0026900538010760215,10,10,49846,49882,127,91,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,2514,50.10297813575816,99998,16,14,0,0,160,119,0.0027900558011160225,6,6,49844,49882,133,97,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
50,2514,51.016312992915715,99998,14,14,0,0,163,122,0.002850057001140023,6,4,49841,49881,138,100,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
51,2514,52.27380442495161,99998,13,13,0,0,165,123,0.0028800576011520232,7,3,49838,49881,141,102,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
52,2514,53.00931670157102,99998,12,11,0,0,167,123,0.002900058001160023,5,3,49838,49881,144,104,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
53,2514,54.291543962538434,99998,9,9,0,0,169,125,0.0029400588011760237,4,2,49837,49881,149,107,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
54,2514,55.05782196145177,99998,7,7,0,0,171,126,0.002970059401188024,2,3,49837,49879,153,110,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
55,2514,56.13070218391569,99998,7,7,0,0,172,127,0.002990059801196024,3,5,49835,49876,154,111,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
56,2514,57.33769362325626,99998,6,6,0,0,174,130,0.0030400608012160243,2,2,49834,49876,157,115,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
57,2514,58.13788063193448,99998,4,4,0,0,174,130,0.0030400608012160243,4,2,49832,49877,159,116,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
58,2514,59.01601656738155,99998,3,3,0,0,174,130,0.0030400608012160243,6,4,49830,49875,160,117,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
59,2514,60.054189858338674,99998,3,3,0,0,175,131,0.0030600612012240246,5,4,49830,49875,161,117,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
60,2514,61.02875599807583,99998,2,3,0,0,177,134,0.0031100622012440247,5,1,49828,49875,164,120,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
