,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1558,1.004721292046348,99996,7,7,0,0,9,9,0.00018000720028801153,16,16,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1558,2.076133073377068,99996,10,10,0,0,14,15,0.0002900116004640186,12,10,49972,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1558,3.0099667626107767,99996,9,11,0,0,16,18,0.00034001360054402175,12,8,49970,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1558,4.001842757255205,99996,10,12,0,0,18,19,0.00037001480059202366,12,8,49968,49971,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1558,5.041761031472056,99996,9,10,0,0,20,21,0.00041001640065602623,12,8,49966,49969,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1558,6.0037804736507345,99996,10,9,0,0,25,24,0.0004900196007840313,7,7,49966,49967,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1558,7.009796206001062,99996,10,9,0,0,27,25,0.0005200208008320333,8,6,49963,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1558,8.00477734130442,99996,11,11,0,0,29,28,0.0005700228009120365,11,4,49959,49966,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1558,9.002161607048683,99996,9,9,0,0,32,29,0.0006100244009760391,12,6,49955,49963,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1558,10.013985414301489,99996,11,10,0,0,35,31,0.0006600264010560422,13,4,49951,49963,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1558,11.135927388527604,99996,14,13,0,0,38,34,0.0007200288011520461,12,1,49949,49964,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1558,12.171240648287137,99996,17,13,0,0,42,35,0.0007700308012320492,14,4,49943,49960,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1558,13.028023148924785,99996,14,12,0,0,43,35,0.00078003120124805,17,4,49939,49960,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1558,14.17154559675672,99995,11,7,1,0,46,36,0.0008200410020501025,15,3,49938,49960,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1558,15.062862323942147,99995,15,7,1,0,50,36,0.0008600430021501075,14,3,49935,49960,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1558,16.145000848392854,99995,17,9,1,0,54,39,0.0009300465023251163,16,1,49929,49959,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1558,17.04941262008832,99995,18,8,1,0,56,39,0.0009500475023751188,18,1,49925,49959,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1558,18.056248403430057,99995,17,6,1,0,59,39,0.0009800490024501226,17,1,49923,49959,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1558,19.00334712840612,99995,18,6,1,0,63,39,0.0010200510025501275,17,1,49920,49959,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1558,20.17649510759496,99995,21,3,1,0,68,39,0.0010700535026751338,16,1,49916,49959,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1558,21.067609407565236,99995,27,3,1,0,76,40,0.001160058002900145,11,1,49913,49958,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1558,22.09340191063515,99995,30,3,1,0,82,40,0.0012200610030501525,10,5,49908,49954,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1558,23.109276635393165,99995,29,4,1,0,86,41,0.0012700635031751588,11,7,49903,49951,54,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,1558,24.093973529208558,99995,35,9,1,0,93,46,0.0013900695034751737,6,5,49901,49948,55,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1558,25.02100139329167,99995,34,10,1,0,96,47,0.0014300715035751787,7,7,49897,49945,59,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1558,26.053152195928693,99995,33,13,1,0,99,53,0.00152007600380019,11,8,49890,49938,63,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,1558,27.088672548297517,99995,31,17,1,0,100,58,0.0015800790039501974,18,5,49882,49936,66,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,1558,28.21952113618056,99995,36,16,1,0,107,59,0.0016600830041502074,15,5,49878,49935,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,1558,29.03024300383162,99995,36,14,1,0,109,60,0.0016900845042252112,13,7,49878,49932,70,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,1558,30.058411809037544,99995,37,14,1,0,114,63,0.0017700885044252212,18,5,49868,49931,74,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,1558,31.007894104784032,99995,37,13,1,0,118,64,0.0018200910045502274,18,5,49864,49931,78,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,1558,32.006902498675025,99995,32,13,1,0,120,67,0.0018700935046752339,22,3,49858,49930,85,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,1558,33.29729082513212,99995,27,13,1,0,126,68,0.0019400970048502426,21,3,49854,49930,95,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,1558,34.058350934036206,99995,29,11,1,0,130,68,0.0019800990049502476,17,5,49854,49928,97,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,1558,35.02112088350036,99995,24,9,1,0,131,69,0.00200010000500025,16,5,49854,49927,103,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,1558,36.014990344607256,99995,25,8,1,0,134,70,0.002040102005100255,13,5,49854,49927,105,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,1558,37.18076829013408,99995,22,11,1,0,138,74,0.002120106005300265,15,5,49848,49923,112,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,1558,38.11248931909679,99995,23,12,1,0,141,75,0.00216010800540027,14,4,49847,49923,113,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,1558,39.12849665845993,99995,24,11,1,0,145,76,0.002210110505525276,15,4,49843,49922,115,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,1558,40.026348958834795,99995,21,12,1,0,147,78,0.002250112505625281,13,3,49844,49921,119,62,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,1558,41.09558210852446,99995,26,11,1,0,153,78,0.0023101155057752886,10,4,49841,49920,120,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,1558,42.14316787269936,99995,26,11,1,0,156,79,0.0023501175058752936,10,4,49838,49919,123,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
42,1558,43.02483520920022,99995,25,10,1,0,158,79,0.002370118505925296,9,7,49837,49916,126,65,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,1558,44.08123980112012,99995,22,11,1,0,159,83,0.0024201210060503025,11,3,49834,49917,130,67,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,1558,45.003078846447586,99995,24,10,1,0,163,83,0.0024601230061503075,10,8,49832,49912,131,68,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,1558,46.15377244877716,99995,22,8,1,0,165,83,0.00248012400620031,17,9,49823,49912,135,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,1558,47.12887731738722,99995,22,6,1,0,167,83,0.0025001250062503125,17,13,49822,49908,136,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,1558,48.14856354586466,99995,23,9,1,0,170,87,0.0025701285064253215,16,11,49821,49906,137,72,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
48,1558,49.158464566879985,99995,26,10,1,0,175,90,0.0026501325066253315,16,12,49817,49902,138,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,1558,50.11916718283928,99995,20,11,1,0,175,93,0.002680134006700335,25,14,49808,49897,144,76,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
50,1558,51.0301602127272,99995,21,14,1,0,183,96,0.002790139506975349,22,13,49805,49896,149,75,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,1558,52.04148106152969,99995,24,12,1,0,189,97,0.0028601430071503574,21,18,49800,49891,152,77,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
52,1558,53.072766892111744,99995,24,15,1,0,192,102,0.0029401470073503674,20,14,49798,49890,155,79,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,1558,54.10185434265001,99995,25,18,1,0,196,108,0.00304015200760038,21,9,49794,49889,157,82,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
54,1558,55.22881939476173,99995,33,15,1,0,205,108,0.0031301565078253914,19,11,49787,49887,158,85,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
