,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2199,1.0709535130794714,99996,8,11,0,0,8,11,0.00019000760030401216,18,14,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2199,2.212435726615186,99996,13,18,0,0,16,18,0.00034001360054402175,11,11,49971,49969,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2199,3.0112208962471905,99996,17,16,0,0,21,20,0.00041001640065602623,7,12,49970,49966,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2199,4.072247960409445,99996,18,14,0,0,23,21,0.00044001760070402814,8,14,49967,49963,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2199,5.058343822274233,99996,18,15,0,0,25,27,0.0005200208008320333,9,10,49964,49961,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2199,6.039468857112754,99996,19,14,0,0,27,29,0.0005600224008960358,13,11,49959,49958,7,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2199,7.028447849610828,99996,20,13,0,0,31,31,0.0006200248009920397,12,9,49956,49958,10,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2199,8.062137256716014,99996,20,12,0,0,33,34,0.0006700268010720429,15,8,49951,49956,12,22,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2199,9.006854262071327,99996,22,14,0,0,37,38,0.000750030001200048,15,6,49947,49954,14,24,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2199,10.037706022385587,99996,23,15,0,0,41,40,0.0008100324012960519,17,4,49941,49954,17,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2199,11.00707647550731,99996,26,14,0,0,46,42,0.0008800352014080563,17,6,49936,49950,19,28,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2199,12.004572167294857,99996,30,15,0,0,52,45,0.0009700388015520621,15,4,49932,49949,21,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2199,13.02079669086178,99996,26,16,0,0,56,47,0.0010300412016480659,16,3,49927,49948,29,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
