,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2924,1.0469607055072365,99996,10,8,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2924,2.042210079596639,99996,15,11,0,0,16,15,0.00031001240049601984,13,11,49969,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2924,3.015850879028567,99996,21,13,0,0,24,19,0.00043001720068802754,12,10,49962,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2924,4.02336458255854,99996,21,12,0,0,29,20,0.0004900196007840313,10,9,49959,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2924,5.000986449151318,99996,24,12,0,0,34,21,0.0005500220008800352,8,8,49956,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2924,6.016764112538029,99996,23,12,0,0,36,23,0.0005900236009440378,9,7,49953,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2924,7.054325291595387,99996,25,15,0,0,41,26,0.0006700268010720429,9,7,49948,49965,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2924,8.008887938340402,99996,23,15,0,0,42,27,0.0006900276011040442,12,6,49944,49965,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2924,9.082667912126714,99996,21,16,0,0,45,30,0.000750030001200048,12,4,49941,49964,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2924,10.020474222564944,99996,23,16,0,0,48,30,0.00078003120124805,9,6,49941,49962,25,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2924,11.14275338654245,99996,19,17,0,0,49,32,0.0008100324012960519,13,8,49936,49958,30,15,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2924,12.032651577739797,99996,19,15,0,0,50,34,0.0008400336013440538,14,8,49934,49956,31,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2924,13.09729340867371,99996,16,13,0,0,52,35,0.0008700348013920557,15,9,49932,49954,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2924,14.08822719422125,99995,18,10,0,1,55,37,0.000920046002300115,15,8,49929,49953,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2924,15.052777230502484,99995,21,9,0,1,59,38,0.0009700485024251213,14,10,49926,49950,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2924,16.00057849799392,99995,20,8,0,1,60,41,0.0010100505025251263,16,9,49923,49948,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2924,17.29972960655194,99995,21,8,0,1,65,42,0.0010700535026751338,16,8,49918,49948,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2924,18.01005980940455,99995,23,9,0,1,69,43,0.00112005600280014,12,10,49918,49945,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
