,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,931,1.0437455889738207,99996,6,8,0,0,8,8,0.00016000640025601025,17,18,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,931,2.132798576937554,99996,8,12,0,0,11,12,0.00023000920036801473,15,15,49972,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,931,3.0712235827744774,99996,8,10,0,0,13,14,0.00027001080043201727,15,14,49970,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,931,4.068123323696569,99996,9,14,0,0,16,18,0.00034001360054402175,16,12,49966,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,931,5.078102269290485,99996,14,14,0,0,22,20,0.0004200168006720269,12,11,49964,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,931,6.039544330306901,99996,16,14,0,0,25,22,0.00047001880075203006,11,10,49962,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,931,7.032699224560892,99996,15,15,0,0,29,25,0.0005400216008640345,14,7,49955,49966,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,931,8.01108836895452,99996,19,15,0,0,35,26,0.0006100244009760391,13,10,49950,49962,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,931,9.108728945546188,99996,21,17,0,0,38,28,0.0006600264010560422,13,13,49947,49957,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,931,10.024844142625984,99996,25,21,0,0,43,32,0.000750030001200048,8,14,49947,49952,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,931,11.004582531191687,99996,27,19,0,0,47,34,0.0008100324012960519,9,14,49942,49950,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,931,12.023840634973023,99996,25,20,0,0,50,37,0.0008700348013920557,11,13,49937,49948,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,931,13.187312373372809,99996,21,22,0,0,51,42,0.0009300372014880595,15,8,49932,49949,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,931,14.01097396197462,99996,21,24,0,0,52,45,0.0009700388015520621,18,6,49928,49948,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,931,15.160266961659016,99996,23,22,0,0,61,49,0.0011000440017600705,21,7,49916,49943,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
