,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5178,1.2023688302517157,99998,6,9,0,0,7,9,0.0001600032000640013,21,16,49971,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5178,2.0593573740303968,99998,11,9,0,0,12,10,0.00022000440008800175,19,15,49968,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5178,3.003832557268929,99998,12,8,0,0,15,11,0.00026000520010400205,17,15,49967,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5178,4.0682636242350885,99998,16,12,0,0,23,17,0.0004000080001600032,12,12,49964,49970,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5178,5.057408292654931,99998,23,20,0,0,30,26,0.0005600112002240045,13,5,49956,49968,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5178,6.000944020608963,99998,23,17,0,0,32,27,0.0005900118002360047,15,8,49952,49964,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5178,7.007420072620885,99998,23,17,0,0,34,28,0.000620012400248005,21,11,49944,49960,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5178,8.0283000795139,99998,27,17,0,0,39,30,0.0006900138002760055,21,12,49939,49957,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5178,9.039287003269543,99998,26,17,0,0,43,33,0.0007600152003040061,21,10,49935,49956,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5178,10.076005950537894,99998,27,20,0,0,48,37,0.0008500170003400068,19,8,49932,49954,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5178,11.038508642834325,99998,25,18,0,0,53,39,0.0009200184003680074,16,10,49930,49950,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5178,12.212529679602106,99998,24,18,0,0,57,40,0.0009700194003880077,14,14,49928,49945,33,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5178,13.003532277854909,99998,24,18,0,0,62,45,0.0010700214004280085,11,11,49926,49943,38,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,5178,14.098334115122038,99997,27,20,1,0,68,48,0.0011600348010440313,13,11,49918,49940,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5178,15.23973220872449,99997,23,17,1,0,71,51,0.001220036601098033,18,9,49910,49939,47,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,5178,16.121910665811722,99997,25,18,1,0,75,52,0.0012700381011430343,17,11,49907,49937,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,5178,17.155706080351813,99997,29,18,1,0,80,55,0.0013500405012150365,13,9,49906,49936,50,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5178,18.312903290608045,99997,23,18,1,0,81,59,0.0014000420012600379,17,6,49901,49935,57,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,5178,19.178479951568818,99997,24,16,1,0,86,59,0.0014500435013050392,19,6,49894,49936,61,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,5178,20.190533683795003,99997,27,14,1,0,91,61,0.0015200456013680411,21,5,49888,49935,62,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,5178,21.122705309069097,99997,25,12,1,0,93,62,0.0015500465013950418,21,6,49886,49933,66,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,5178,22.220093144825885,99997,29,13,1,0,100,63,0.001630048901467044,19,10,49881,49928,69,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,5178,23.222874279700473,99997,30,13,1,0,105,66,0.001710051301539046,18,9,49877,49926,73,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
23,5178,24.199646551388064,99997,30,11,1,0,109,69,0.001780053401602048,20,9,49871,49925,77,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,5178,25.203926830556693,99997,30,11,1,0,115,72,0.0018700561016830506,17,8,49868,49923,83,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
25,5178,26.00904004416346,99997,33,12,1,0,122,73,0.0019500585017550526,12,8,49866,49923,87,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
26,5178,27.165940592135858,99997,28,9,1,0,124,74,0.0019800594017820535,13,8,49863,49923,94,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
