,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4200,1.0773017308394726,99996,5,5,0,0,6,6,0.00012000480019200768,19,20,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4200,2.004224746184217,99996,9,12,0,0,11,15,0.00026001040041601667,16,11,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4200,3.00468411418979,99996,9,14,0,0,13,19,0.0003200128005120205,14,7,49971,49973,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4200,4.015551401616166,99996,10,12,0,0,14,20,0.00034001360054402175,16,8,49968,49971,4,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4200,5.026441665360773,99996,11,12,0,0,17,22,0.000390015600624025,16,6,49965,49971,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4200,6.095999152127407,99996,13,14,0,0,19,24,0.00043001720068802754,15,6,49964,49969,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4200,7.054128362310701,99996,15,12,0,0,22,24,0.00046001840073602946,16,6,49960,49969,7,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4200,8.005734450287424,99996,16,12,0,0,25,24,0.0004900196007840313,16,7,49957,49969,9,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4200,9.008158354925532,99996,15,13,0,0,26,25,0.0005100204008160326,17,6,49955,49969,11,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,4200,10.01322777657509,99996,20,13,0,0,31,26,0.0005700228009120365,17,9,49950,49965,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
10,4200,11.014106203553848,99996,22,13,0,0,38,29,0.0006700268010720429,13,6,49947,49965,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,4200,12.122982955743883,99996,19,12,0,0,40,29,0.0006900276011040442,15,8,49943,49963,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,4200,13.066513434419312,99996,21,12,0,0,44,31,0.000750030001200048,15,8,49939,49961,23,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,4200,14.196116134169262,99996,19,11,0,0,48,35,0.0008300332013280532,22,6,49928,49959,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4200,15.162708307778011,99996,22,12,0,0,53,36,0.000890035601424057,24,5,49921,49959,31,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4200,16.241474222836523,99996,20,12,0,0,60,37,0.0009700388015520621,26,5,49913,49958,39,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4200,17.044758317062627,99996,25,11,0,0,66,38,0.0010400416016640667,21,5,49912,49957,40,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4200,18.06475860180367,99996,22,11,0,0,71,39,0.0011000440017600705,16,5,49913,49956,47,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4200,19.2526010180458,99996,21,10,0,0,74,41,0.0011500460018400735,15,4,49911,49955,51,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4200,20.16497679023509,99996,20,10,0,0,77,43,0.0012000480019200767,16,3,49907,49954,55,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4200,21.037290540683742,99996,20,11,0,0,79,44,0.0012300492019680787,19,3,49902,49953,57,31,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,4200,22.022670456686235,99996,23,11,0,0,84,44,0.001280051202048082,15,6,49902,49950,58,31,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4200,23.118120762997656,99996,21,11,0,0,88,46,0.0013400536021440858,12,6,49901,49948,64,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
