,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2285,1.1218563946430884,99998,7,9,0,0,7,9,0.0001600032000640013,20,18,49972,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2285,2.05590630155992,99998,10,8,0,0,11,11,0.00022000440008800175,18,16,49970,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2285,3.0170188513711698,99998,12,11,0,0,15,15,0.0003000060001200024,14,12,49970,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2285,4.010474124489412,99998,14,12,0,0,18,18,0.0003600072001440029,14,10,49967,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2285,5.098471159544921,99998,16,12,0,0,21,20,0.0004100082001640033,14,11,49964,49968,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2285,6.005251113869769,99998,17,13,0,0,24,23,0.00047000940018800374,15,10,49960,49966,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2285,7.002152379453135,99998,14,14,0,0,25,25,0.000500010000200004,14,8,49960,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2285,8.048821594667002,99997,15,14,1,0,27,27,0.0005400162004860146,16,7,49956,49965,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2285,9.019495461953078,99997,14,13,1,0,29,29,0.0005800174005220157,18,8,49952,49962,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2285,10.003695517329637,99997,12,11,1,0,33,31,0.0006400192005760173,15,6,49951,49962,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2285,11.066623268408208,99997,13,8,1,0,35,32,0.0006700201006030181,16,7,49948,49961,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
