,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2722,1.0409269314489673,99996,6,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2722,2.0307716934564977,99996,9,7,0,0,16,8,0.00024000960038401536,12,17,49970,49973,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2722,3.0044044897182465,99996,12,9,0,0,19,10,0.0002900116004640186,10,16,49969,49972,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2722,4.057010399795375,99996,12,12,0,0,19,13,0.0003200128005120205,14,14,49965,49971,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2722,5.0554419552030225,99996,14,14,0,0,23,18,0.00041001640065602623,12,12,49963,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2722,6.013641472100331,99996,15,12,0,0,27,20,0.00047001880075203006,12,11,49959,49967,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2722,7.005591071549338,99996,19,13,0,0,33,25,0.0005800232009280372,12,8,49953,49965,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2722,8.010933654411712,99996,18,13,0,0,35,27,0.0006200248009920397,15,6,49948,49965,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2722,9.042226057503647,99996,21,11,0,0,42,28,0.0007000280011200448,17,5,49939,49965,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2722,10.102781802953535,99996,17,12,0,0,42,29,0.0007100284011360454,20,7,49937,49962,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2722,11.111833962052465,99996,18,12,0,0,45,30,0.000750030001200048,19,8,49935,49960,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2722,12.046091912891034,99996,21,12,0,0,51,34,0.0008500340013600544,15,5,49934,49959,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2722,13.136333692000632,99996,20,10,0,0,54,36,0.0009000360014400576,14,6,49932,49956,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2722,14.130061153442357,99996,20,11,0,0,59,37,0.0009600384015360614,9,6,49932,49955,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2722,15.21523394817795,99996,23,13,0,0,63,40,0.0010300412016480659,7,7,49930,49951,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2722,16.05150084805628,99996,20,11,0,0,65,41,0.0010600424016960679,12,12,49923,49945,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2722,17.29026993466329,99996,21,12,0,0,69,44,0.0011300452018080723,15,12,49916,49942,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2722,18.13943783046531,99996,22,14,0,0,71,47,0.0011800472018880755,15,10,49914,49941,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2722,19.055555454047145,99996,22,17,0,0,75,50,0.00125005000200008,15,10,49910,49938,51,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2722,20.001671905727008,99996,22,16,0,0,80,53,0.0013300532021280852,12,9,49908,49936,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2722,21.125251457337107,99996,23,18,0,0,83,56,0.001390055602224089,18,6,49899,49936,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2722,22.26856203950625,99996,21,17,0,0,87,58,0.0014500580023200928,19,5,49894,49935,64,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
