,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5669,1.016637061754853,99998,6,7,0,0,6,7,0.00013000260005200103,20,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5669,2.1294751544822255,99998,8,9,0,0,9,10,0.00019000380007600152,18,16,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5669,3.1063187737136486,99998,11,11,0,0,13,12,0.000250005000100002,18,14,49968,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5669,4.092618063290004,99998,12,12,0,0,19,15,0.0003400068001360027,14,11,49966,49973,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5669,5.052016754074209,99998,13,13,0,0,24,18,0.00042000840016800337,10,9,49965,49972,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5669,6.060028367240115,99998,7,7,0,0,24,19,0.00043000860017200347,13,8,49962,49972,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5669,7.039141416027895,99998,11,8,0,0,30,22,0.0005200104002080041,9,5,49960,49972,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5669,8.010606166579608,99998,15,10,0,0,34,24,0.0005800116002320047,9,5,49956,49970,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5669,9.005691020626662,99998,14,11,0,0,34,26,0.0006000120002400048,13,5,49952,49968,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5669,10.002134756282834,99998,18,10,0,0,38,27,0.0006500130002600052,12,5,49949,49968,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5669,11.013103961354041,99998,17,10,0,0,40,29,0.0006900138002760055,13,4,49946,49967,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5669,12.017453651496526,99998,19,10,0,0,45,30,0.000750015000300006,10,4,49944,49966,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5669,13.02686180222943,99998,23,13,0,0,51,35,0.0008600172003440069,9,2,49939,49963,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5669,14.05703631238546,99998,22,10,0,0,53,35,0.000880017600352007,11,3,49935,49962,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5669,15.207923339199855,99998,24,10,0,0,57,37,0.0009400188003760075,12,8,49930,49956,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5669,16.074032471826296,99998,25,11,0,0,60,38,0.0009800196003920078,12,7,49927,49956,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5669,17.108143272714635,99998,27,10,0,0,64,39,0.0010300206004120083,11,9,49924,49954,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5669,18.08123498329242,99998,24,12,0,0,69,41,0.001100022000440009,13,9,49918,49952,44,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5669,19.16365883437487,99998,22,13,0,0,71,44,0.0011500230004600092,14,7,49915,49951,48,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5669,20.0346464635888,99998,20,13,0,0,74,45,0.0011900238004760096,16,8,49910,49949,53,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,5669,21.002817530112246,99998,21,12,0,0,77,46,0.0012300246004920098,13,9,49910,49947,55,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5669,22.00600055869059,99998,21,15,0,0,83,52,0.0013500270005400107,11,4,49907,49946,60,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5669,23.00122536331143,99998,25,16,0,0,88,54,0.0014200284005680113,7,3,49906,49945,61,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,5669,24.055275963931596,99998,26,14,0,0,90,54,0.0014400288005760116,7,4,49904,49944,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5669,25.121849044155987,99998,25,15,0,0,91,57,0.0014800296005920118,10,4,49900,49941,64,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,5669,26.0838231010723,99997,23,12,1,0,93,58,0.0015100453013590408,10,7,49898,49937,67,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,5669,27.06893427581871,99997,23,10,1,0,95,59,0.0015400462013860415,13,7,49893,49936,69,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,5669,28.029818070259115,99997,24,9,1,0,97,59,0.0015600468014040421,16,8,49888,49935,70,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,5669,29.032245186197724,99997,26,8,1,0,105,60,0.0016500495014850445,10,9,49886,49933,76,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,5669,30.02806967720762,99997,25,7,1,0,107,62,0.0016900507015210457,9,9,49885,49931,79,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,5669,31.06915106032957,99997,26,10,1,0,110,65,0.0017500525015750473,7,9,49884,49928,81,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,5669,32.17977008099349,99997,24,13,1,0,112,68,0.0018000540016200486,13,6,49877,49928,84,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,5669,33.183013003314095,99997,22,13,1,0,115,70,0.00185005550166505,13,7,49874,49925,89,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,5669,34.16196581586844,99997,20,11,1,0,116,71,0.0018700561016830506,16,6,49870,49925,92,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,5669,35.240880320799256,99997,21,9,1,0,121,72,0.0019300579017370522,15,6,49866,49924,96,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,5669,36.06342670590614,99997,19,11,1,0,122,76,0.0019800594017820535,15,5,49866,49921,98,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,5669,37.060659165449465,99997,23,10,1,0,128,76,0.002040061201836055,10,7,49865,49919,100,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,5669,38.0792304270777,99997,23,12,1,0,130,79,0.0020900627018810565,12,6,49862,49917,101,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,5669,39.26329747002943,99997,22,13,1,0,134,81,0.002150064501935058,11,11,49859,49910,106,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,5669,40.06778629758684,99997,26,12,1,0,138,85,0.0022300669020070604,9,9,49857,49908,106,70,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,5669,41.035796206551545,99997,23,14,1,0,141,87,0.0022800684020520615,11,10,49852,49906,112,69,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,5669,42.01109955451053,99997,23,16,1,0,143,90,0.002330069902097063,11,8,49850,49905,114,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,5669,43.10214077103057,99997,21,18,1,0,145,92,0.002370071102133064,17,9,49842,49902,118,70,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,5669,44.02876196581647,99997,25,14,1,0,150,92,0.0024200726021780653,18,9,49836,49903,119,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
44,5669,45.27271842363887,99997,29,12,1,0,157,94,0.0025100753022590677,16,9,49833,49902,120,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,5669,46.078886706320695,99997,29,14,1,0,159,97,0.002560076802304069,17,8,49830,49900,122,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,5669,47.121046927212625,99997,29,15,1,0,163,100,0.002630078902367071,19,8,49824,49898,126,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
