,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2189,1.327910038920518,99998,10,7,0,0,10,9,0.00019000380007600152,19,16,49970,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2189,2.0596051672731934,99998,14,7,0,0,15,10,0.000250005000100002,15,16,49969,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2189,3.0053544705043094,99998,15,9,0,0,18,12,0.0003000060001200024,18,14,49963,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2189,4.028945593718853,99998,18,13,0,0,22,17,0.00039000780015600314,18,10,49959,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2189,5.013377530244475,99998,20,14,0,0,27,20,0.00047000940018800374,17,7,49955,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2189,6.0355326255089645,99998,24,13,0,0,32,21,0.0005300106002120043,17,7,49950,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2189,7.026037791962336,99998,28,11,0,0,37,22,0.0005900118002360047,17,8,49945,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2189,8.127938789567477,99998,25,16,0,0,41,27,0.0006800136002720054,19,5,49940,49967,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2189,9.044411631882738,99998,27,12,0,0,44,27,0.0007100142002840057,17,8,49940,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2189,10.05059690113016,99998,29,11,0,0,51,28,0.0007900158003160063,14,10,49936,49961,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2189,11.016872110643494,99998,30,11,0,0,55,30,0.0008500170003400068,15,9,49931,49960,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2189,12.307685929733214,99998,26,10,0,0,58,32,0.0009000180003600072,17,10,49926,49957,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2189,13.178674316803367,99998,29,14,0,0,63,36,0.000990019800396008,16,12,49922,49951,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2189,14.02803173200814,99998,28,15,0,0,66,38,0.0010400208004160082,14,11,49921,49951,36,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2189,15.083353052823412,99998,28,15,0,0,69,39,0.0010800216004320086,14,14,49918,49948,39,22,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2189,16.24027888241255,99998,27,19,0,0,73,44,0.0011700234004680093,15,13,49913,49944,44,23,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2189,17.111259788802275,99998,26,18,0,0,74,48,0.0012200244004880098,14,9,49913,49945,46,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2189,18.027923534398745,99998,25,16,0,0,76,50,0.00126002520050401,17,12,49908,49940,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2189,19.067037275248538,99998,25,19,0,0,79,53,0.0013200264005280105,16,10,49906,49939,52,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2189,20.04227549710603,99998,29,22,0,0,84,60,0.0014400288005760116,14,5,49903,49937,53,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2189,21.150237778610595,99997,31,20,0,1,94,62,0.0015600468014040421,10,10,49897,49931,61,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,2189,22.26774511765834,99997,26,18,0,1,97,64,0.0016100483014490435,15,10,49889,49929,69,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,2189,23.10255670484813,99997,28,16,0,1,102,66,0.0016800504015120454,17,9,49882,49928,72,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,2189,24.01841596218819,99997,28,17,0,1,105,69,0.001740052201566047,20,6,49876,49928,75,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2189,25.02498452676692,99997,26,15,0,1,109,70,0.0017900537016110483,22,6,49870,49927,81,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,2189,26.30392599817959,99997,27,16,0,1,114,72,0.0018600558016740503,20,9,49868,49923,84,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,2189,27.263904971912975,99997,26,16,0,1,119,72,0.0019100573017190516,18,15,49865,49917,90,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,2189,28.266418907094174,99997,30,21,0,1,128,77,0.0020500615018450553,10,13,49864,49915,95,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,2189,29.12364638329877,99997,31,24,0,1,131,84,0.002150064501935058,10,12,49861,49909,97,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,2189,30.102811044264627,99997,30,26,0,1,133,88,0.0022100663019890597,13,12,49856,49905,100,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,2189,31.199294629146497,99997,29,27,0,1,137,91,0.0022800684020520615,14,12,49852,49902,104,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,2189,32.152123948567926,99997,26,29,0,1,142,95,0.002370071102133064,18,12,49843,49898,112,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,2189,33.15653462389476,99997,24,25,0,1,144,95,0.0023900717021510644,17,12,49843,49898,115,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
33,2189,34.008052484460066,99996,22,22,1,1,147,97,0.0024400976039041563,18,12,49839,49896,119,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
34,2189,35.02113509945568,99996,24,24,1,1,151,102,0.002530101204048162,18,9,49835,49897,121,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,2189,36.058094161937944,99996,27,24,1,1,155,104,0.002590103604144166,14,10,49836,49894,121,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
36,2189,37.050618010791496,99996,23,23,1,1,157,106,0.0026301052042081684,17,13,49831,49889,127,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
37,2189,38.08725893581775,99996,23,21,1,1,161,107,0.0026801072042881716,18,13,49826,49888,131,76,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
38,2189,39.03003219575604,99996,23,24,1,1,165,111,0.002760110404416177,20,11,49820,49886,135,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
39,2189,40.23458678549506,99996,27,24,1,1,170,112,0.0028201128045121805,22,11,49814,49885,135,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
40,2189,41.10287244773019,99996,24,26,1,1,173,115,0.0028801152046081845,21,9,49812,49884,141,79,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
