,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1173,1.0364848902095471,99996,8,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1173,2.0200545268429324,99996,10,10,0,0,12,10,0.00022000880035201407,15,16,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1173,3.1522649841078976,99996,10,10,0,0,15,14,0.0002900116004640186,16,12,49967,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1173,4.024813061085488,99996,12,8,0,0,19,14,0.0003300132005280211,13,13,49966,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1173,5.0783007491490215,99995,12,11,1,0,21,18,0.00039001950097504874,12,12,49965,49968,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1173,6.131279011556799,99995,13,17,1,0,24,25,0.0004900245012250613,14,7,49960,49966,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1173,7.010146698123936,99995,16,16,1,0,27,26,0.0005300265013250663,12,6,49959,49966,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1173,8.015737174724098,99995,18,16,1,0,31,29,0.000600030001500075,11,6,49956,49963,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1173,9.040894836702085,99995,14,14,1,0,31,31,0.0006200310015500775,14,7,49953,49960,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1173,10.00061684661365,99995,13,12,1,0,34,33,0.0006700335016750837,16,7,49950,49960,18,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1173,11.024909750648392,99995,15,11,1,0,37,34,0.0007100355017750887,19,7,49944,49959,19,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1173,12.077968549809464,99995,19,10,1,0,43,35,0.0007800390019500975,14,9,49943,49956,21,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1173,13.118391925474326,99995,21,13,1,0,47,38,0.0008500425021251062,16,7,49937,49955,23,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1173,14.156598122360972,99995,22,15,1,0,50,40,0.0009000450022501125,16,7,49934,49953,25,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1173,15.061556908602679,99995,21,15,1,0,52,42,0.0009400470023501176,17,7,49931,49951,28,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1173,16.112957595776855,99995,23,16,1,0,56,44,0.001000050002500125,20,5,49925,49951,29,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1173,17.025419573166626,99995,22,14,1,0,58,45,0.0010300515025751288,20,6,49923,49949,32,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,1173,18.235970609913416,99995,25,11,1,0,63,47,0.0011000550027501375,16,6,49922,49947,34,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1173,19.048573328154028,99995,24,12,1,0,66,49,0.0011500575028751438,18,7,49917,49944,38,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1173,20.02380396376191,99995,23,14,1,0,70,52,0.0012200610030501525,20,9,49911,49939,43,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1173,21.03673495477585,99995,16,16,1,0,72,54,0.0012600630031501575,22,9,49908,49937,51,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1173,22.033049732572504,99995,20,18,1,0,79,57,0.00136006800340017,18,8,49905,49935,54,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1173,23.047195568710542,99995,23,17,1,0,85,59,0.00144007200360018,13,9,49904,49932,57,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,1173,24.064316365159247,99995,24,15,1,0,87,60,0.0014700735036751837,14,10,49901,49930,58,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,1173,25.049717038517535,99995,25,17,1,0,90,62,0.00152007600380019,14,9,49898,49930,60,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1173,26.007858821115175,99995,28,16,1,0,95,62,0.0015700785039251962,14,9,49893,49931,62,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,1173,27.184338556988013,99995,26,17,1,0,99,65,0.001640082004100205,15,7,49888,49930,68,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,1173,28.16924234635446,99995,28,18,1,0,102,67,0.0016900845042252112,13,6,49887,49929,69,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,1173,29.16163836104279,99995,32,16,1,0,107,67,0.0017400870043502174,10,8,49886,49927,69,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,1173,30.056573359204297,99995,31,17,1,0,108,70,0.0017800890044502224,14,11,49881,49921,71,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,1173,31.03272446161901,99995,36,20,1,0,115,74,0.0018900945047252364,13,10,49875,49918,73,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,1173,32.07283465795501,99995,27,20,1,0,116,77,0.0019300965048252414,15,11,49873,49915,82,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,1173,33.099932618208065,99995,24,22,1,0,120,79,0.0019900995049752486,12,13,49872,49911,89,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,1173,34.13035288504023,99995,25,23,1,0,123,84,0.0020701035051752586,16,11,49865,49908,91,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,1173,35.00035208811637,99995,27,20,1,0,128,88,0.00216010800540027,15,9,49861,49906,94,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,1173,36.251130964978536,99995,30,19,1,0,136,89,0.002250112505625281,13,11,49856,49903,98,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,1173,37.12123935340928,99995,30,17,1,0,139,90,0.002290114505725286,19,12,49847,49901,101,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,1173,38.06827101915891,99995,32,15,1,0,142,91,0.002330116505825291,20,12,49843,49900,102,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,1173,39.011324595552686,99995,35,17,1,0,148,96,0.002440122006100305,18,7,49842,49900,102,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,1173,40.0147248868067,99995,35,16,1,0,152,99,0.002510125506275314,22,6,49835,49898,105,78,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,1173,41.06556435365405,99995,38,18,1,0,159,102,0.0026101305065253265,20,6,49832,49895,107,79,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,1173,42.05678155776592,99995,38,18,1,0,162,104,0.0026601330066503325,21,6,49828,49893,110,81,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,1173,43.1644372138767,99995,34,19,1,0,166,106,0.00272013600680034,21,7,49825,49890,117,82,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,1173,44.04671005896183,99995,36,16,1,0,172,107,0.002790139506975349,20,9,49821,49887,120,86,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,1173,45.013183587060475,99995,35,18,1,0,178,111,0.0028901445072253614,18,9,49817,49883,127,88,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
45,1173,46.256385168315774,99995,33,17,1,0,182,112,0.0029401470073503674,18,13,49813,49879,133,89,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
46,1173,47.065811214416826,99995,34,18,1,0,187,116,0.003030151507575379,22,12,49805,49876,136,92,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
47,1173,48.142258040726745,99995,37,21,1,0,195,119,0.0031401570078503924,17,16,49802,49869,141,92,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
48,1173,49.0855675814843,99994,34,20,1,1,198,122,0.0032001920115206912,20,14,49797,49868,146,95,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,1173,50.009558341640535,99994,31,20,1,1,199,123,0.0032201932115926957,27,17,49789,49864,150,96,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
50,1173,51.22435047113416,99994,27,21,1,1,204,129,0.003330199811988719,25,12,49787,49863,158,101,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
51,1173,52.217933021616226,99994,30,24,1,1,211,134,0.0034502070124207453,26,12,49780,49858,161,103,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
52,1173,53.02500137494285,99994,35,22,1,1,222,135,0.0035702142128527714,22,14,49773,49856,167,105,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
53,1173,54.06709960284959,99994,32,23,1,1,225,137,0.003620217213032782,24,14,49769,49855,172,105,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
54,1173,55.24663059007229,99994,33,20,1,1,233,137,0.0037002220133207993,25,21,49761,49848,178,108,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
55,1173,56.21581634554338,99994,38,19,1,1,238,140,0.0037802268136088164,20,18,49761,49848,178,112,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
56,1173,57.024271976787986,99994,38,18,1,1,243,145,0.003880232813968838,23,14,49753,49847,183,118,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
57,1173,58.25029991728657,99994,36,21,1,1,249,151,0.004000240014400864,22,10,49748,49846,191,120,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
58,1173,59.179538349655544,99994,35,24,1,1,255,155,0.004100246014760885,24,12,49741,49840,197,121,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
59,1173,60.23501914282663,99994,32,23,1,1,259,157,0.004160249614976899,24,13,49737,49838,204,123,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
60,1173,61.30727310222499,99994,34,23,1,1,264,160,0.004240254415264916,26,15,49730,49833,207,126,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
61,1173,62.142819161262665,99994,35,22,1,1,270,162,0.004320259215552933,28,14,49723,49832,211,129,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
62,1173,63.08919382564252,99994,40,22,1,1,278,165,0.004430265815948957,23,15,49720,49828,214,132,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
63,1173,64.16864617305147,99994,37,22,1,1,281,167,0.004480268816128968,25,18,49715,49823,220,134,0,0,0,0,0,0,99609,0,0,2,0,0,0,0,0,0,0,383,0,0,0,0,0,0
64,1173,65.23624568320724,99994,36,21,1,1,289,171,0.004600276016560993,24,14,49709,49823,228,139,0,0,0,0,0,0,99595,0,0,2,0,0,0,0,0,0,0,397,0,0,0,0,0,0
65,1173,66.11812898838674,99993,43,18,2,1,298,175,0.004730331123178623,23,14,49703,49819,227,146,0,0,0,0,0,0,99586,0,0,2,0,0,0,0,0,0,0,405,0,0,0,0,0,0
66,1173,67.18579538379724,99993,45,25,2,1,303,182,0.004850339523766663,22,10,49699,49817,230,145,0,0,0,0,0,0,99583,0,0,2,0,0,0,0,0,0,0,408,0,0,0,0,0,0
67,1173,68.06767870535886,99993,44,28,2,1,307,186,0.004930345124158691,28,10,49689,49813,235,146,0,0,0,0,0,0,99577,0,0,2,0,0,0,0,0,0,0,414,0,0,0,0,0,0
68,1173,69.09225601770994,99993,49,29,2,1,318,189,0.005070354924844739,35,10,49671,49811,241,147,0,0,0,0,0,0,99569,0,0,2,0,0,0,0,0,0,0,422,0,0,0,0,0,0
69,1173,70.04347474970663,99993,49,28,2,1,320,193,0.00513035912513876,36,12,49669,49805,242,152,0,0,0,0,0,0,99562,0,0,2,0,0,0,0,0,0,0,429,0,0,0,0,0,0
70,1173,71.11877734056002,99993,48,30,2,1,329,198,0.0052703689258248075,38,15,49658,49797,252,155,0,0,0,0,0,0,99549,0,0,2,0,0,0,0,0,0,0,442,0,0,0,0,0,0
71,1173,72.03529445480986,99993,50,31,2,1,337,201,0.005380376626363845,38,17,49651,49792,257,157,0,0,0,0,0,0,99541,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
72,1173,73.05683009234069,99993,54,28,2,1,347,205,0.005520386427049893,43,17,49637,49788,262,164,0,0,0,0,0,0,99528,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
73,1173,74.30650504970681,99993,55,29,2,1,353,210,0.005630394127588931,40,18,49635,49782,266,168,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,472,0,0,0,0,0,0
74,1173,75.11220911003325,99993,58,29,2,1,360,214,0.005740401828127969,40,17,49628,49779,270,172,0,0,0,0,0,0,99511,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
75,1173,76.22697041818145,99993,65,27,2,1,371,216,0.005870410928765013,41,20,49618,49774,272,176,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,488,0,0,0,0,0,0
76,1173,77.166083244337,99993,65,26,2,1,377,219,0.005960417229206045,45,28,49608,49763,278,180,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
77,1173,78.15312563884025,99993,66,32,2,1,389,228,0.006170431930235116,39,27,49603,49755,288,183,0,0,0,0,0,0,99479,0,0,2,0,0,0,0,0,0,0,512,0,0,0,0,0,0
78,1173,79.14031776256316,99993,75,38,2,1,403,236,0.006390447331313192,41,21,49587,49753,293,185,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,519,0,0,0,0,0,0
79,1173,80.12771703120181,99993,69,38,2,1,410,241,0.006510455731901233,51,21,49570,49749,306,189,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
80,1173,81.25564211261815,99993,78,36,2,1,431,247,0.006780474633224325,45,22,49557,49742,316,197,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,557,0,0,0,0,0,0
81,1173,82.24357769090976,99993,71,36,2,1,439,250,0.006890482333763363,47,24,49548,49738,330,199,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,575,0,0,0,0,0,0
82,1173,83.23169623578916,99993,75,36,2,1,449,252,0.007010490734351405,56,25,49532,49735,333,201,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
83,1173,84.22003371150221,99993,77,36,2,1,466,257,0.00723050613542948,57,31,49516,49724,346,206,0,0,0,0,0,0,99388,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
84,1173,85.20863704372442,99993,85,37,2,1,479,258,0.007370515936115528,57,37,49504,49717,350,206,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,608,0,0,0,0,0,0
