,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4243,1.0174510728175006,99996,9,2,0,0,9,2,0.00011000440017600704,17,23,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4243,2.1195622171655835,99996,13,6,0,0,15,9,0.00024000960038401536,11,19,49972,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4243,3.1355438702222322,99996,15,7,0,0,17,11,0.0002800112004480179,12,20,49969,49967,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4243,4.014760247634751,99996,16,8,0,0,20,13,0.0003300132005280211,11,19,49967,49966,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4243,5.003608063009773,99996,15,8,0,0,21,14,0.0003500140005600224,12,21,49965,49963,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4243,6.023205827682487,99996,19,12,0,0,26,19,0.0004500180007200288,13,18,49959,49961,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4243,7.034868189867731,99996,18,13,0,0,29,24,0.0005300212008480339,16,18,49953,49956,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4243,8.045592303743648,99996,22,20,0,0,36,33,0.0006900276011040442,10,10,49952,49955,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4243,9.014050866269272,99996,23,21,0,0,40,36,0.0007600304012160486,10,9,49948,49953,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4243,10.013100122996663,99996,24,23,0,0,43,40,0.0008300332013280532,7,11,49948,49947,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4243,11.055286268927805,99996,21,19,0,0,46,42,0.0008800352014080563,6,12,49946,49944,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4243,12.001170071338946,99996,18,20,0,0,47,45,0.0009200368014720589,9,11,49942,49942,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4243,13.221960287185837,99996,20,23,0,0,50,50,0.001000040001600064,10,6,49938,49942,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4243,14.11525851522534,99996,18,21,0,0,52,51,0.0010300412016480659,12,10,49934,49937,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4243,15.07721325894193,99996,22,22,0,0,56,53,0.0010900436017440697,11,9,49931,49936,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4243,16.10480804099669,99996,24,19,0,0,60,53,0.0011300452018080723,11,11,49927,49934,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4243,17.060648109523044,99996,22,23,0,0,64,57,0.0012100484019360775,12,9,49922,49932,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4243,18.009474310636158,99996,24,23,0,0,72,60,0.0013200528021120844,8,8,49918,49930,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4243,19.097146569393235,99996,23,21,0,0,76,63,0.001390055602224089,9,9,49913,49926,53,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,4243,20.257444096027786,99996,24,24,0,0,82,69,0.0015100604024160967,8,8,49908,49921,58,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,4243,21.010361550415585,99996,25,24,0,0,85,72,0.0015700628025121005,12,11,49901,49915,60,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
