,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,760,1.0166384826027888,99998,4,7,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,760,2.0187815367953803,99998,9,12,0,0,9,14,0.00023000460009200185,18,13,49972,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,760,3.0117775573586028,99998,11,11,0,0,14,16,0.0003000060001200024,16,12,49969,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,760,4.108068500630008,99998,16,13,0,0,22,19,0.0004100082001640033,11,11,49966,49969,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,760,5.042040333230723,99998,18,14,0,0,24,22,0.0004600092001840037,10,8,49965,49969,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,760,6.011675069471665,99998,16,13,0,0,26,24,0.000500010000200004,11,7,49962,49968,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,760,7.002740333618373,99998,16,12,0,0,29,25,0.0005400108002160043,11,6,49959,49968,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,760,8.033312329886106,99998,16,12,0,0,31,26,0.0005700114002280045,12,5,49956,49968,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,760,9.004933297415064,99998,17,12,0,0,34,26,0.0006000120002400048,11,5,49954,49968,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,760,10.008355483378127,99998,18,11,0,0,37,27,0.0006400128002560051,11,4,49951,49968,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,760,11.06718140975376,99998,21,9,0,0,40,29,0.0006900138002760055,10,7,49949,49963,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,760,12.002222483997006,99998,18,11,0,0,41,31,0.0007200144002880058,12,6,49946,49962,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
