,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1191,1.0628555062010245,99996,7,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1191,2.052345711458686,99996,13,9,0,0,14,9,0.00023000920036801473,11,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1191,3.0197453134390773,99996,12,11,0,0,14,12,0.00026001040041601667,11,15,49973,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1191,4.1562296902038485,99996,13,16,0,0,17,18,0.0003500140005600224,12,11,49969,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1191,5.001700198178336,99996,11,17,0,0,20,21,0.00041001640065602623,13,9,49965,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1191,6.006251660949902,99996,15,19,0,0,25,24,0.0004900196007840313,9,12,49964,49962,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1191,7.030120282644621,99996,17,21,0,0,28,28,0.0005600224008960358,11,10,49959,49960,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1191,8.069951057422639,99996,16,18,0,0,28,30,0.0005800232009280372,12,11,49958,49957,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1191,9.006660443370116,99996,18,18,0,0,33,33,0.0006600264010560422,8,10,49957,49955,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1191,10.090223089321645,99996,16,14,0,0,37,36,0.0007300292011680467,8,8,49953,49954,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1191,11.07386211030764,99996,18,13,0,0,41,37,0.00078003120124805,7,7,49950,49954,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1191,12.025256882555006,99996,21,13,0,0,46,41,0.0008700348013920557,4,7,49948,49950,25,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1191,13.079167563256929,99996,19,13,0,0,48,42,0.0009000360014400576,4,8,49946,49949,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1191,14.13685563171472,99996,18,14,0,0,50,45,0.0009500380015200608,6,7,49942,49947,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1191,15.060722252216955,99996,16,16,0,0,51,48,0.0009900396015840634,10,5,49937,49946,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1191,16.178565976388867,99996,13,12,0,0,55,49,0.0010400416016640667,11,6,49932,49944,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1191,17.02991894236746,99996,14,10,0,0,57,49,0.0010600424016960679,11,6,49930,49944,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1191,18.03312577793514,99996,17,9,0,0,62,50,0.0011200448017920717,12,5,49924,49944,45,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1191,19.056855749484246,99996,19,8,0,0,65,51,0.0011600464018560743,13,6,49920,49942,46,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1191,20.119130978985527,99996,23,8,0,0,70,52,0.0012200488019520781,14,6,49914,49941,47,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1191,21.04401320763092,99996,21,8,0,0,72,53,0.00125005000200008,14,8,49914,49938,49,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1191,22.165526441708785,99996,24,9,0,0,75,55,0.0013000520020800832,17,8,49908,49936,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1191,23.044922821982105,99996,28,10,0,0,81,57,0.0013800552022080884,13,9,49906,49933,51,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1191,24.16682607410146,99996,31,16,0,0,86,64,0.001500060002400096,12,8,49903,49928,52,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1191,25.08801383338178,99996,31,12,0,0,91,66,0.0015700628025121005,13,6,49897,49928,57,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,1191,26.01724371389507,99996,27,8,0,0,91,66,0.0015700628025121005,16,10,49894,49924,61,56,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,1191,27.180466223198433,99996,28,9,0,0,95,68,0.0016300652026081043,17,8,49889,49924,64,57,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,1191,28.059553622854825,99996,28,10,0,0,98,70,0.0016800672026881075,16,6,49887,49924,67,58,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,1191,29.11033227468955,99996,27,9,0,0,99,72,0.0017100684027361094,19,5,49884,49923,68,61,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,1191,30.10997650691318,99996,33,9,0,0,107,72,0.0017900716028641146,20,7,49875,49922,70,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,1191,31.137760114472442,99996,39,9,0,0,115,75,0.0019000760030401216,19,6,49868,49920,72,63,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,1191,32.22405603143171,99996,40,7,0,0,119,75,0.0019400776031041243,21,8,49862,49918,75,65,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,1191,33.10805362607281,99995,42,6,1,0,126,75,0.002010100505025251,17,9,49859,49917,79,66,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,1191,34.005829662169766,99995,40,10,1,0,130,80,0.0021001050052502626,18,6,49854,49915,85,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
