,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5806,1.0181731837554462,99996,6,6,0,0,7,6,0.00013000520020800833,21,19,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5806,2.036597391907677,99996,6,3,0,0,10,8,0.00018000720028801153,19,20,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,5806,3.073667912485316,99996,12,9,0,0,16,14,0.0003000120004800192,16,15,49966,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5806,4.005144489938968,99996,15,10,0,0,20,16,0.00036001440057602306,17,13,49961,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5806,5.161825380454637,99996,14,11,0,0,23,20,0.00043001720068802754,16,9,49959,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5806,6.012889400399969,99996,16,11,0,0,26,21,0.00047001880075203006,16,8,49956,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5806,7.004432483560235,99996,16,12,0,0,30,24,0.0005400216008640345,16,6,49952,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5806,8.005991454019192,99996,19,14,0,0,35,28,0.0006300252010080403,18,3,49945,49967,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5806,9.042718893462181,99996,17,13,0,0,37,29,0.0006600264010560422,17,4,49945,49965,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5806,10.021969957640728,99996,18,12,0,0,40,30,0.0007000280011200448,18,4,49941,49964,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5806,11.004209398332666,99996,19,12,0,0,43,31,0.0007400296011840473,19,8,49937,49959,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5806,12.027863572205803,99996,23,11,0,0,50,32,0.0008200328013120525,14,10,49935,49956,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5806,13.101334736896314,99996,28,11,0,0,56,35,0.0009100364014560582,14,10,49929,49953,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5806,14.0939900931683,99996,30,13,0,0,61,37,0.0009800392015680626,16,11,49922,49951,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5806,15.188038463387667,99996,32,16,0,0,65,42,0.0010700428017120685,18,7,49916,49950,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5806,16.033757949474996,99996,34,15,0,0,69,43,0.0011200448017920717,17,10,49913,49946,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5806,17.009633769819146,99996,30,15,0,0,71,45,0.0011600464018560743,17,12,49911,49942,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,5806,18.050826772227015,99996,29,15,0,0,75,47,0.0012200488019520781,22,13,49902,49939,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5806,19.21760246910775,99996,25,20,0,0,77,53,0.0013000520020800832,25,10,49898,49936,50,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5806,20.30274842539078,99996,25,21,0,0,84,55,0.001390055602224089,21,9,49895,49935,57,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,5806,21.058686687324627,99996,26,21,0,0,87,57,0.0014400576023040922,19,7,49894,49935,59,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,5806,22.10748640302099,99996,29,20,0,0,94,57,0.0015100604024160967,19,13,49887,49929,63,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,5806,23.000131383254047,99996,30,18,0,0,100,60,0.0016000640025601023,20,12,49881,49927,67,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,5806,24.09456947952984,99996,29,16,0,0,104,60,0.001640065602624105,24,16,49873,49923,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,5806,25.115750125372163,99996,30,17,0,0,110,63,0.0017300692027681108,21,15,49870,49921,77,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,5806,26.028728610644105,99996,30,18,0,0,114,65,0.0017900716028641146,24,13,49863,49921,81,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,5806,27.086837742460403,99996,33,18,0,0,121,67,0.0018800752030081202,28,14,49853,49918,84,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,5806,28.308846836490194,99996,35,21,0,0,126,70,0.0019600784031361253,27,14,49849,49915,87,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,5806,29.029567210980264,99996,39,20,0,0,133,71,0.0020400816032641305,31,17,49838,49911,90,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,5806,30.26609033515609,99996,39,16,0,0,139,72,0.002110084403376135,31,16,49833,49911,95,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,5806,31.06549384348833,99996,42,15,0,0,143,73,0.002160086403456138,31,17,49829,49910,96,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,5806,32.14545755362335,99996,41,19,0,0,150,78,0.002280091203648146,26,14,49827,49908,104,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,5806,33.03605316256138,99996,48,20,0,0,160,82,0.002420096803872155,24,15,49819,49903,107,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,5806,34.23039439655611,99995,44,18,0,1,167,87,0.0025401270063503175,29,18,49807,49896,118,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
34,5806,35.15693288682894,99994,45,21,1,1,175,93,0.002680160809648579,27,21,49801,49887,124,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,5806,36.22575211780612,99994,49,25,1,1,181,99,0.0028001680100806048,29,20,49793,49883,126,69,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
36,5806,37.118345019456854,99994,46,24,1,1,187,104,0.0029101746104766286,33,18,49784,49880,134,75,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
37,5806,38.11856086201369,99994,47,24,1,1,196,108,0.0030401824109446566,30,16,49778,49878,142,79,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
38,5806,39.04167660252151,99994,46,29,1,1,200,114,0.003140188411304678,35,10,49769,49878,147,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
39,5806,40.110279665543445,99994,52,25,1,1,212,115,0.0032701962117727065,37,14,49755,49873,153,85,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,5806,41.08833827041566,99994,53,26,1,1,219,116,0.0033502010120607236,34,15,49752,49871,158,85,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
41,5806,42.008856807042974,99994,59,26,1,1,232,122,0.0035402124127447646,29,11,49744,49870,165,90,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
42,5806,43.26070142172971,99994,55,22,1,1,243,125,0.003680220813248795,33,15,49730,49863,179,97,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
43,5806,44.012967408830384,99994,55,19,1,1,250,127,0.003770226213572814,33,17,49723,49859,186,102,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
44,5806,45.074013981612026,99994,59,20,1,1,259,131,0.0039002340140408425,28,17,49720,49855,190,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
45,5806,46.08454514201426,99994,60,22,1,1,264,136,0.004000240014400864,36,15,49708,49852,193,108,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
46,5806,47.05210413394099,99994,59,25,1,1,271,142,0.004130247814868892,40,13,49698,49848,200,111,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
47,5806,48.29854796982045,99994,54,31,1,1,283,151,0.0043402604156249375,39,11,49687,49841,217,114,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
48,5806,49.18436748503475,99994,55,32,1,1,293,154,0.004470268216092966,42,14,49675,49835,225,116,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
49,5806,50.17081868403462,99994,58,29,1,1,303,159,0.004620277216632998,43,16,49664,49829,232,123,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
50,5806,51.073027162582775,99994,60,29,1,1,311,164,0.004750285017101026,41,18,49659,49823,237,127,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
51,5806,52.10350073450329,99994,59,29,1,1,315,166,0.004810288617317039,44,16,49654,49823,240,129,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
52,5806,53.29875195691748,99994,57,25,1,1,322,168,0.004900294017641058,53,19,49640,49821,247,132,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
53,5806,54.30317327357146,99994,57,26,1,1,334,172,0.005060303618217093,49,18,49633,49819,258,134,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
54,5806,55.17755030297829,99994,68,28,1,1,350,176,0.005260315618937137,44,17,49624,49816,261,136,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
55,5806,56.16290820440498,99994,69,28,1,1,365,182,0.005470328219693181,34,14,49619,49815,275,140,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
56,5806,57.12660912207389,99994,68,22,1,1,370,183,0.005530331819909195,35,16,49615,49813,279,146,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
57,5806,58.06792688878117,99994,64,21,1,1,375,186,0.005610336620197212,38,18,49609,49808,286,150,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
58,5806,59.13757819042544,99994,68,23,1,1,389,192,0.005810348620917255,33,17,49601,49803,295,154,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
59,5806,60.30210111734254,99994,67,21,1,1,401,196,0.005970358221493289,35,24,49588,49794,307,158,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
60,5806,61.29711607367266,99994,68,22,1,1,407,201,0.006080364821889313,40,25,49581,49788,308,162,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
61,5806,62.2922497200485,99994,67,25,1,1,422,210,0.006320379222753365,38,21,49569,49784,323,167,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
62,5806,63.319296444284774,99994,62,28,1,1,431,215,0.006460387623257395,41,21,49558,49779,336,169,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
63,5806,64.3149098976723,99994,65,27,1,1,444,219,0.006630397823869432,44,20,49544,49776,344,174,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
64,5806,65.10042464376926,99994,71,32,1,1,457,226,0.006830409824589476,36,20,49539,49769,351,176,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
65,5806,66.28306938539097,99994,69,32,1,1,463,229,0.006920415224913495,40,19,49530,49767,358,179,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
66,5806,67.05374324208114,99993,72,32,2,1,472,235,0.007070494934645425,46,19,49516,49762,362,184,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
67,5806,68.27951663819154,99993,75,29,2,1,493,239,0.007320512435870511,46,23,49496,49755,379,190,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
68,5806,69.27616385767439,99993,80,28,2,1,505,242,0.0074705229366055625,48,27,49482,49748,386,194,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
69,5806,70.27298656404734,99993,84,27,2,1,517,245,0.007620533437340614,45,29,49475,49744,392,197,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
70,5806,71.26995748413682,99993,78,27,2,1,526,249,0.007750542537977658,47,27,49464,49742,407,201,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
71,5806,72.2672035154363,99993,80,33,2,1,540,258,0.007980558639104737,45,25,49452,49735,419,204,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
72,5806,73.264669574075,99993,82,34,2,1,555,263,0.008180572640084805,41,22,49444,49734,429,207,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
73,5806,74.26232241773772,99993,80,34,2,1,566,270,0.008360585240966868,40,20,49435,49730,441,213,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
74,5806,75.2716355312254,99993,78,37,2,1,577,276,0.008530597141799927,45,24,49420,49721,453,215,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
75,5806,76.26973594064364,99993,76,35,2,1,588,279,0.008670606942485974,52,28,49404,49715,464,219,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
76,5806,77.26811421412106,99993,77,30,2,1,600,283,0.00883061814327003,49,30,49395,49709,475,228,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
77,5806,78.26671991315813,99993,68,30,2,1,607,289,0.008960627243907074,55,29,49383,49704,490,234,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,793,0,0,0,0,0,0
78,5806,79.26559090228845,99993,69,39,2,1,620,300,0.009200644045083155,49,23,49377,49699,501,236,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
79,5806,80.2646113366601,99992,77,33,2,2,637,305,0.009420753660292823,48,24,49364,49696,507,243,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
80,5806,81.26381132367409,99992,81,39,2,2,650,313,0.00963077046163693,50,17,49354,49696,511,244,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
81,5806,82.26317678810798,99992,83,36,2,2,660,315,0.009750780062404993,58,22,49340,49690,515,248,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
82,5806,83.26274471601107,99992,87,37,2,2,677,320,0.009970797663813105,56,26,49326,49681,527,252,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
83,5806,84.26253456772474,99992,80,38,2,2,687,325,0.010120809664773182,58,31,49314,49672,544,255,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
84,5806,85.26254509611404,99992,89,39,2,2,704,333,0.01037082966637331,58,35,49300,49663,549,259,0,0,0,0,0,0,99088,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
85,5806,86.26274507109366,99991,100,43,3,2,724,343,0.010670960386434778,53,30,49289,49658,553,265,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,0
86,5806,87.2631075040541,99991,102,40,3,2,740,350,0.010900981088297948,60,32,49268,49649,565,275,0,0,0,0,0,0,99049,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
87,5806,88.26379643914534,99991,99,43,3,2,751,360,0.0111109999899991,63,27,49255,49644,578,282,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,962,0,0,0,0,0,0
88,5806,89.2647954758206,99991,101,44,3,2,766,363,0.011291016191457231,62,28,49243,49643,589,281,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,977,0,0,0,0,0,0
89,5806,90.26602759621396,99991,94,53,3,2,778,376,0.011541038693482414,72,20,49222,49640,607,283,0,0,0,0,0,0,98991,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
90,5806,91.2264758532608,99991,105,54,3,2,794,383,0.011771059395345581,64,19,49214,49634,612,289,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
91,5806,92.03553426132764,99991,107,54,3,2,805,389,0.011941074696722705,61,18,49207,49631,620,293,0,0,0,0,0,0,98966,0,0,3,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
92,5806,93.28778448469154,99991,114,50,3,2,829,396,0.012251102599233931,65,27,49185,49615,631,304,0,0,0,0,0,0,98938,0,0,3,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
93,5806,94.28998594522832,99991,117,56,3,2,844,405,0.012491124201178106,75,24,49163,49609,640,307,0,0,0,0,0,0,98923,0,0,3,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
94,5806,95.29249586071998,99991,117,55,3,2,863,412,0.012751147603284295,76,27,49146,49600,656,314,0,0,0,0,0,0,98896,0,0,3,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
95,5806,96.29531971007161,99991,119,53,3,2,879,418,0.012971167405066457,83,30,49127,49591,666,322,0,0,0,0,0,0,98874,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
96,5806,97.29845732681898,99991,111,47,3,2,893,423,0.013161184506605594,90,37,49107,49582,687,330,0,0,0,0,0,0,98841,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
97,5806,98.30196452219234,99991,116,46,3,2,913,431,0.013441209708873799,84,35,49098,49579,697,336,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
98,5806,99.30575165122723,99991,121,54,3,2,937,443,0.013801242111790062,77,27,49087,49575,710,340,0,0,0,0,0,0,98794,0,0,3,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
99,5806,100.30975008324211,99991,126,48,3,2,961,447,0.014081267314058265,64,34,49078,49567,727,347,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
100,5806,101.31400205635715,99991,125,47,3,2,979,453,0.01432128891600244,67,37,49061,49559,742,353,0,0,0,0,0,0,98739,0,0,3,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
101,5806,102.31853091621515,99991,126,48,3,2,1001,459,0.014601314118270644,63,41,49046,49550,760,357,0,0,0,0,0,0,98713,0,0,3,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
102,5806,103.32337277856628,99991,130,56,3,2,1022,471,0.014931343820943885,59,36,49034,49544,772,360,0,0,0,0,0,0,98692,0,0,3,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
103,5806,104.32848413440178,99991,127,66,3,2,1036,486,0.015221369923293097,78,31,49004,49534,786,365,0,0,0,0,0,0,98671,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
104,5806,105.33403096758876,99991,132,54,3,2,1058,488,0.015461391525237272,86,34,48981,49532,796,376,0,0,0,0,0,0,98640,0,0,4,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
105,5806,106.00463123570532,99991,138,60,3,2,1071,497,0.01568141132701943,86,32,48969,49525,802,379,0,0,0,0,0,0,98630,0,0,4,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
106,5806,107.01073046642118,99991,141,66,3,2,1093,510,0.01603144282985469,86,34,48948,49510,820,386,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
107,5806,108.01715346168277,99990,141,68,4,2,1117,525,0.016421642164216422,86,33,48926,49497,841,398,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
108,5806,109.02403311539648,99990,140,64,4,2,1133,530,0.016631663166316632,88,33,48912,49494,854,405,0,0,0,0,0,0,98542,0,0,5,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
109,5806,110.0312146469183,99990,143,61,4,2,1157,534,0.01691169116911691,89,43,48889,49483,873,409,0,0,0,0,0,0,98514,0,0,5,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
110,5806,111.03873435867676,99990,152,67,4,2,1184,545,0.01729172917291729,84,40,48869,49476,889,413,0,0,0,0,0,0,98491,0,0,5,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
111,5806,112.04663393022325,99989,151,71,5,2,1205,557,0.017621938413225454,83,40,48854,49466,905,419,0,0,0,0,0,0,98461,0,0,5,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
112,5806,113.05480991649716,99989,158,75,5,2,1227,568,0.017951974717218894,87,46,48834,49452,914,423,0,0,0,0,0,0,98439,0,0,5,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
113,5806,114.06325994237541,99988,164,73,6,2,1252,578,0.018302196263551625,91,47,48809,49441,928,435,0,0,0,0,0,0,98408,0,0,5,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
114,5806,115.07211528120821,99988,164,78,6,2,1279,591,0.01870224426931232,85,44,48792,49431,951,443,0,0,0,0,0,0,98373,0,0,5,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
115,5806,116.0813864508624,99987,160,71,7,2,1305,600,0.01905247682198686,83,45,48769,49423,979,457,0,0,0,0,0,0,98327,0,0,5,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
116,5806,117.09114644137898,99987,165,68,7,2,1335,609,0.019442527528578717,74,54,48749,49409,1003,465,0,0,0,0,0,0,98290,0,0,5,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
117,5806,118.10138960985387,99986,160,71,8,2,1353,621,0.019742763986958175,88,58,48721,49395,1021,472,0,0,0,0,0,0,98259,0,0,6,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
118,5806,119.11208262553568,99986,158,72,8,2,1374,638,0.020122817194407217,90,51,48699,49387,1043,486,0,0,0,0,0,0,98220,0,0,6,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
119,5806,120.12327167403615,99985,162,73,8,3,1403,651,0.020543081462219333,83,49,48679,49377,1066,496,0,0,0,0,0,0,98184,0,0,7,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
