,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3727,1.0954468575828578,99996,8,6,0,0,9,6,0.0001500060002400096,18,20,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3727,2.1322264799425095,99996,9,7,0,0,11,7,0.00018000720028801153,16,20,49971,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3727,3.025075451660673,99996,12,10,0,0,16,12,0.0002800112004480179,11,16,49971,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3727,4.026929275430249,99996,13,12,0,0,20,19,0.000390015600624025,9,9,49969,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3727,5.018305612189917,99996,16,16,0,0,25,24,0.0004900196007840313,8,6,49965,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3727,6.001441182879123,99996,18,12,0,0,29,25,0.0005400216008640345,7,6,49962,49967,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3727,7.036594336175677,99996,18,11,0,0,31,25,0.0005600224008960358,12,7,49955,49966,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3727,8.001796743104038,99996,20,11,0,0,36,26,0.0006200248009920397,9,8,49953,49964,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3727,9.008540551954873,99996,22,13,0,0,40,28,0.0006800272010880435,9,6,49949,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3727,10.063018517122345,99996,24,15,0,0,43,32,0.000750030001200048,17,5,49938,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3727,11.08399688310017,99996,27,14,0,0,50,33,0.0008300332013280532,18,10,49931,49956,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3727,12.047832449248862,99996,28,15,0,0,55,37,0.0009200368014720589,15,6,49929,49956,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3727,13.00129550864889,99996,24,12,0,0,58,38,0.0009600384015360614,17,6,49924,49955,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3727,14.085126993657202,99996,22,10,0,0,60,38,0.0009800392015680626,20,8,49920,49953,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3727,15.041384741590024,99996,22,11,0,0,64,39,0.0010300412016480659,18,7,49918,49953,40,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3727,16.02924538977666,99996,18,12,0,0,66,42,0.001080043201728069,19,6,49916,49951,45,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3727,17.05823594704002,99996,22,14,0,0,74,44,0.0011800472018880755,19,6,49908,49949,49,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3727,18.106801732986185,99996,27,17,0,0,80,47,0.0012700508020320814,20,4,49901,49948,50,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3727,19.16179053810428,99996,25,14,0,0,87,47,0.0013400536021440858,17,5,49897,49947,59,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3727,20.210137499501787,99996,28,16,0,0,94,49,0.0014300572022880914,19,6,49888,49944,63,32,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3727,21.149433142841144,99996,35,15,0,0,101,49,0.001500060002400096,15,6,49885,49944,63,33,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3727,22.126723430472985,99996,31,15,0,0,105,51,0.0015600624024961,15,6,49881,49942,71,35,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,3727,23.259003055211483,99996,29,14,0,0,112,53,0.0016500660026401055,15,8,49874,49938,80,38,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,3727,24.05695204383332,99996,32,15,0,0,116,55,0.0017100684027361094,13,8,49872,49936,81,39,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,3727,25.02363490416539,99996,35,14,0,0,119,56,0.001750070002800112,14,10,49868,49933,81,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3727,26.097276089984998,99996,32,9,0,0,123,56,0.0017900716028641146,16,15,49862,49928,88,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,3727,27.012801069368646,99996,31,10,0,0,127,58,0.0018500740029601184,15,15,49859,49927,93,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,3727,28.121615936875003,99996,31,14,0,0,130,63,0.0019300772030881235,16,11,49855,49926,96,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,3727,29.072287532695356,99996,27,17,0,0,132,68,0.002000080003200128,17,9,49852,49924,102,48,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,3727,30.12772824757455,99996,27,22,0,0,136,75,0.002110084403376135,19,3,49846,49923,106,50,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
30,3727,31.32068250662024,99996,21,18,0,0,139,77,0.002160086403456138,19,5,49845,49919,113,56,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,3727,32.26576814127336,99996,20,16,0,0,142,78,0.002200088003520141,21,5,49842,49919,115,58,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
32,3727,33.101962600203585,99996,25,14,0,0,149,78,0.0022700908036321454,17,6,49839,49918,117,60,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,3727,34.17421867699112,99996,28,17,0,0,155,81,0.002360094403776151,16,5,49834,49918,120,58,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
34,3727,35.15561795065872,99996,26,19,0,0,160,85,0.0024500980039201567,24,3,49822,49916,126,60,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,3727,36.267844410470985,99996,30,18,0,0,166,86,0.002520100804032161,25,4,49815,49914,128,62,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
36,3727,37.077833741090934,99996,30,17,0,0,170,86,0.002560102404096164,24,8,49812,49910,132,63,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
37,3727,38.29740373452478,99996,35,20,0,0,180,89,0.002690107604304172,22,8,49804,49907,137,63,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,3727,39.11245281937153,99996,35,16,0,0,185,90,0.002750110004400176,23,9,49799,49905,141,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
39,3727,40.17446832037816,99996,37,18,0,0,191,92,0.0028301132045281813,24,14,49793,49899,144,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,3727,41.022331045501026,99996,40,15,0,0,195,93,0.0028801152046081845,25,15,49788,49897,145,71,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
41,3727,42.01082989837328,99996,45,12,0,0,203,94,0.00297011880475219,20,15,49785,49896,148,75,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
42,3727,43.20774390580683,99996,40,15,0,0,205,98,0.0030301212048481937,25,16,49778,49892,155,75,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
43,3727,44.032565028773725,99996,40,12,0,0,211,100,0.003110124404976199,24,20,49773,49886,161,80,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
44,3727,45.12611838102933,99996,39,16,0,0,215,107,0.0032201288051522062,24,18,49770,49881,165,83,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
45,3727,46.040234888251646,99996,35,18,0,0,216,110,0.0032601304052162087,27,16,49766,49881,170,83,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
46,3727,47.253990381750924,99996,31,20,0,0,221,115,0.003360134405376215,27,15,49762,49877,178,86,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
47,3727,48.14433703203231,99996,36,19,0,0,227,117,0.0034401376055042203,24,16,49759,49876,179,87,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
48,3727,49.12616839269358,99996,39,21,0,0,234,121,0.003550142005680227,22,15,49754,49873,183,89,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
49,3727,50.00127458110955,99996,39,20,0,0,238,125,0.0036301452058082324,27,16,49746,49869,186,93,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
50,3727,51.20943883121366,99996,37,19,0,0,242,126,0.0036801472058882356,28,18,49742,49867,191,94,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
51,3727,52.04782596442082,99996,39,19,0,0,247,128,0.00375015000600024,24,17,49741,49866,194,96,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
52,3727,53.030556232136604,99996,37,25,0,0,250,134,0.0038401536061442457,29,15,49733,49862,199,96,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,3727,54.245987590596286,99996,41,26,0,0,260,139,0.003990159606384255,25,16,49727,49856,205,100,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
54,3727,55.117270080044996,99996,43,24,0,0,268,144,0.004120164806592263,27,15,49719,49852,209,107,0,0,0,0,0,0,99653,0,0,2,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,3727,56.21282029221794,99996,44,27,0,0,274,149,0.004230169206768271,27,14,49715,49848,212,109,0,0,0,0,0,0,99646,0,0,2,0,0,0,0,0,0,0,348,0,0,0,0,0,0
56,3727,57.2201554154263,99996,49,29,0,0,284,156,0.004400176007040282,28,12,49704,49845,217,112,0,0,0,0,0,0,99636,0,0,2,0,0,0,0,0,0,0,358,0,0,0,0,0,0
57,3727,58.18707755360141,99996,44,28,0,0,287,161,0.004480179207168287,35,13,49695,49840,224,117,0,0,0,0,0,0,99622,0,0,2,0,0,0,0,0,0,0,372,0,0,0,0,0,0
58,3727,59.28909075526965,99996,44,27,0,0,295,166,0.004610184407376295,40,10,49682,49839,232,122,0,0,0,0,0,0,99608,0,0,2,0,0,0,0,0,0,0,386,0,0,0,0,0,0
59,3727,60.22652941682133,99996,48,28,0,0,305,169,0.004740189607584304,35,9,49678,49837,237,124,0,0,0,0,0,0,99600,0,0,2,0,0,0,0,0,0,0,394,0,0,0,0,0,0
60,3727,61.03344653282225,99996,50,32,0,0,320,173,0.004930197207888316,32,15,49666,49830,250,121,0,0,0,0,0,0,99587,0,0,2,0,0,0,0,0,0,0,407,0,0,0,0,0,0
61,3727,62.198683611389505,99996,48,30,0,0,326,174,0.00500020000800032,38,20,49654,49824,258,124,0,0,0,0,0,0,99576,0,0,2,0,0,0,0,0,0,0,418,0,0,0,0,0,0
62,3727,63.05827698651919,99995,50,33,1,0,332,178,0.005100255012750638,33,17,49653,49824,261,124,0,0,0,0,0,0,99571,0,0,2,0,0,0,0,0,0,0,422,0,0,0,0,0,0
63,3727,64.06056776515966,99995,56,27,1,0,343,181,0.005240262013100655,29,18,49647,49821,265,132,0,0,0,0,0,0,99557,0,0,2,0,0,0,0,0,0,0,436,0,0,0,0,0,0
