,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5438,1.0107879034440288,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5438,2.0610830633726627,99996,13,13,0,0,15,15,0.0003000120004800192,12,12,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5438,3.16463662945523,99996,18,17,0,0,21,20,0.00041001640065602623,10,10,49967,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5438,4.078582006254745,99996,15,18,0,0,23,23,0.00046001840073602946,11,7,49964,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5438,5.0068519250038355,99996,13,18,0,0,25,25,0.000500020000800032,12,6,49961,49967,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5438,6.003405300506649,99996,14,18,0,0,30,26,0.0005600224008960358,7,6,49961,49966,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5438,7.028331214254473,99996,15,18,0,0,33,31,0.000640025601024041,13,3,49952,49964,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5438,8.139730870872308,99996,18,15,0,0,39,32,0.0007100284011360454,10,3,49949,49963,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5438,9.100554576885388,99996,20,11,0,0,44,32,0.0007600304012160486,9,4,49945,49962,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5438,10.077028875473975,99996,20,11,0,0,46,34,0.0008000320012800512,7,3,49945,49961,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5438,11.15448838731945,99996,16,10,0,0,48,34,0.0008200328013120525,9,3,49941,49961,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5438,12.022097436406492,99996,17,11,0,0,49,35,0.0008400336013440538,10,4,49939,49959,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5438,13.001575606959973,99996,17,12,0,0,51,36,0.0008700348013920557,14,5,49933,49957,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
