,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2390,1.007149839880718,99996,6,2,0,0,6,4,0.0001000040001600064,20,21,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2390,2.0298524347953912,99996,11,8,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2390,3.0334768195632353,99996,14,15,0,0,20,19,0.000390015600624025,10,7,49968,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2390,4.0138435187523775,99996,12,14,0,0,21,20,0.00041001640065602623,10,8,49967,49970,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2390,5.057389159362342,99996,14,13,0,0,24,22,0.00046001840073602946,10,6,49964,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2390,6.039002681500355,99996,17,13,0,0,29,24,0.0005300212008480339,7,6,49962,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2390,7.031224494667925,99996,17,14,0,0,31,26,0.0005700228009120365,9,5,49958,49967,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2390,8.006167169446762,99996,17,11,0,0,34,27,0.0006100244009760391,7,4,49957,49968,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2390,9.313357605708234,99996,16,13,0,0,37,30,0.0006700268010720429,6,3,49955,49966,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2390,10.03110061123579,99996,14,12,0,0,37,31,0.0006800272010880435,7,3,49954,49965,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2390,11.008317827154887,99996,13,14,0,0,37,33,0.0007000280011200448,10,2,49951,49964,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2390,12.105674489790022,99996,11,9,0,0,40,33,0.0007300292011680467,9,2,49949,49964,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2390,13.022779628994689,99996,13,8,0,0,43,33,0.0007600304012160486,9,2,49946,49964,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2390,14.019873166090365,99996,12,8,0,0,46,34,0.0008000320012800512,8,2,49944,49963,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2390,15.137604226142303,99996,10,5,0,0,47,34,0.0008100324012960519,12,3,49939,49962,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2390,16.058564480915656,99996,9,5,0,0,47,36,0.0008300332013280532,12,1,49939,49962,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2390,17.037859731703676,99996,11,5,0,0,49,37,0.0008600344013760551,13,1,49936,49961,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2390,18.011800950197983,99996,13,5,0,0,52,37,0.000890035601424057,15,1,49931,49961,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2390,19.29928961125124,99996,15,5,0,0,55,37,0.0009200368014720589,16,5,49927,49957,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2390,20.310229148529697,99996,18,7,0,0,60,39,0.0009900396015840634,13,3,49925,49957,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2390,21.076687216938485,99996,19,6,0,0,62,39,0.0010100404016160646,12,5,49924,49955,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2390,22.085782221366813,99996,18,6,0,0,63,40,0.0010300412016480659,14,6,49921,49953,45,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
