,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3887,1.239195712657517,99998,8,7,0,0,9,7,0.0001600032000640013,19,18,49971,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3887,2.107944632360147,99998,15,14,0,0,17,14,0.0003100062001240025,11,11,49971,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3887,3.005947114462627,99998,17,15,0,0,20,16,0.0003600072001440029,15,9,49964,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3887,4.012657905207523,99998,22,13,0,0,26,18,0.0004400088001760035,16,10,49957,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3887,5.0420999392320995,99998,21,13,0,0,27,20,0.00047000940018800374,17,10,49955,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3887,6.012971796956981,99998,22,16,0,0,30,25,0.0005500110002200045,18,10,49951,49965,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3887,7.081413915892678,99998,26,19,0,0,39,28,0.0006700134002680054,18,10,49942,49962,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3887,8.036117285241051,99998,27,18,0,0,45,29,0.0007400148002960059,14,10,49940,49961,18,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3887,9.057214930677942,99998,30,19,0,0,50,31,0.0008100162003240065,14,10,49937,49959,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3887,10.035973601182288,99998,25,21,0,0,52,35,0.000870017400348007,19,9,49930,49956,25,13,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3887,11.052094562808575,99998,29,22,0,0,59,38,0.0009700194003880077,16,9,49926,49953,28,15,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3887,12.06037609896352,99998,29,21,0,0,63,38,0.001010020200404008,15,10,49923,49952,32,16,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3887,13.053265275311924,99998,32,23,0,0,67,40,0.0010700214004280085,18,13,49916,49947,33,16,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3887,14.176140451317911,99998,34,23,0,0,73,42,0.0011500230004600092,18,13,49911,49945,36,18,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3887,15.028773485717425,99998,34,23,0,0,78,44,0.0012200244004880098,17,13,49907,49943,41,20,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3887,16.037772117529023,99998,30,25,0,0,79,46,0.00125002500050001,22,14,49901,49940,46,20,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3887,17.165999324940575,99998,25,25,0,0,83,49,0.0013200264005280105,19,12,49900,49939,55,23,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3887,18.109944422741293,99998,26,24,0,0,90,53,0.0014300286005720115,15,15,49897,49932,61,28,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3887,19.149222889607813,99998,29,23,0,0,95,57,0.0015200304006080122,21,12,49886,49931,63,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,3887,20.100743554035883,99998,32,20,0,0,101,61,0.001620032400648013,23,8,49879,49931,65,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,3887,21.068829206102084,99997,36,22,0,1,106,64,0.001700051001530046,24,6,49873,49930,66,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,3887,22.04156681353325,99997,39,23,0,1,117,67,0.0018400552016560497,18,7,49869,49926,73,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,3887,23.063724834059467,99997,40,21,0,1,122,67,0.001890056701701051,18,12,49864,49922,77,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
23,3887,24.10118362295346,99997,40,23,0,1,126,71,0.0019700591017730532,15,9,49863,49921,81,45,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,3887,25.18478144627798,99997,43,24,0,1,133,73,0.0020600618018540556,13,8,49858,49921,85,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,3887,26.085616146091716,99997,40,23,0,1,135,74,0.0020900627018810565,15,11,49854,49917,90,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,3887,27.082836268580465,99997,43,23,0,1,142,79,0.0022100663019890597,17,6,49845,49917,94,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
27,3887,28.199289359980448,99997,43,23,0,1,148,80,0.0022800684020520615,22,8,49834,49914,100,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
28,3887,29.044566293164124,99997,40,21,0,1,154,80,0.0023400702021060633,25,10,49825,49912,109,55,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,3887,30.257311106143842,99996,41,22,1,1,164,83,0.002470098803952158,22,11,49818,49908,117,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
