,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4723,1.1368747580180545,99996,5,9,0,0,6,9,0.0001500060002400096,19,18,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4723,2.020010896813473,99996,8,13,0,0,9,14,0.00023000920036801473,17,14,49973,49970,0,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4723,3.003236200941449,99996,13,12,0,0,15,17,0.0003200128005120205,12,12,49972,49969,1,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4723,4.2556522387888505,99996,17,14,0,0,20,24,0.00044001760070402814,11,8,49968,49966,2,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4723,5.006188903857421,99996,18,16,0,0,22,27,0.0004900196007840313,11,6,49966,49965,3,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4723,6.0185538832268355,99996,21,16,0,0,27,28,0.0005500220008800352,9,5,49963,49965,5,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4723,7.028588950301475,99996,21,19,0,0,32,31,0.0006300252010080403,11,5,49956,49962,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4723,8.00759845200592,99996,22,18,0,0,34,32,0.0006600264010560422,14,5,49951,49961,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4723,9.006232158846817,99996,24,18,0,0,38,33,0.0007100284011360454,17,4,49944,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4723,10.022261257140473,99996,23,19,0,0,40,36,0.0007600304012160486,18,5,49941,49957,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4723,11.010288552626362,99996,27,18,0,0,45,37,0.0008200328013120525,16,7,49938,49954,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
