,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5423,1.0114517468446498,99998,10,10,0,0,10,10,0.0002000040000800016,16,16,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5423,2.0180643117241344,99998,16,15,0,0,18,17,0.0003500070001400028,10,10,49971,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5423,3.0030133966052652,99998,17,17,0,0,21,22,0.00043000860017200347,11,6,49967,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5423,4.029936542647802,99998,11,11,0,0,23,23,0.0004600092001840037,14,5,49962,49971,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,5423,5.005181053722284,99998,12,10,0,0,25,23,0.00048000960019200384,15,6,49959,49970,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,5423,6.031566369456276,99998,14,9,0,0,28,24,0.0005200104002080041,14,5,49957,49970,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5423,7.031717720557481,99998,12,8,0,0,31,24,0.0005500110002200045,14,5,49954,49970,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5423,8.112094217186561,99998,14,10,0,0,37,26,0.000630012600252005,12,4,49950,49969,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5423,9.029869090066946,99997,16,10,1,0,40,27,0.0006700201006030181,12,3,49947,49969,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5423,10.033922095353619,99997,16,9,1,0,42,28,0.0007000210006300189,14,4,49944,49967,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5423,11.087213806511496,99997,21,8,1,0,48,28,0.0007600228006840206,11,5,49941,49966,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5423,12.016306675755198,99997,21,11,1,0,50,32,0.0008200246007380222,14,3,49936,49964,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5423,13.002549571662927,99997,17,10,1,0,51,32,0.0008300249007470224,16,4,49933,49963,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5423,14.163560662255877,99997,17,7,1,0,55,33,0.0008800264007920237,15,4,49930,49962,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5423,15.033905194966229,99997,19,5,1,0,59,34,0.0009300279008370251,11,5,49930,49960,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5423,16.003378371923183,99997,17,6,1,0,61,36,0.0009700291008730262,12,4,49927,49959,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5423,17.0677933014281,99997,21,8,1,0,67,38,0.0010500315009450284,8,3,49925,49958,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5423,18.13063529690122,99997,22,8,1,0,70,38,0.001080032400972029,6,4,49924,49957,46,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5423,19.254751010092402,99997,20,8,1,0,71,38,0.0010900327009810294,11,10,49919,49951,48,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5423,20.01971111117607,99997,22,9,1,0,74,39,0.0011300339010170304,11,9,49916,49951,49,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
