,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4043,1.0593190711095988,99998,10,5,0,0,11,5,0.0001600032000640013,16,20,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4043,2.1617579637022524,99998,12,6,0,0,13,8,0.00021000420008400168,14,17,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4043,3.1024474005993277,99998,14,9,0,0,16,12,0.00028000560011200225,13,13,49970,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4043,4.013228986534872,99998,17,11,0,0,20,16,0.0003600072001440029,11,11,49968,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4043,5.109800072908938,99998,17,10,0,0,23,16,0.00039000780015600314,14,12,49962,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4043,6.0247001522721355,99998,18,8,0,0,26,18,0.0004400088001760035,16,11,49957,49970,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4043,7.013548710378025,99998,19,9,0,0,29,20,0.0004900098001960039,15,11,49955,49968,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4043,8.030917938656955,99998,24,12,0,0,38,24,0.000620012400248005,8,9,49953,49966,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4043,9.005171665509137,99998,24,14,0,0,42,29,0.0007100142002840057,9,9,49948,49961,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4043,10.078960860590328,99998,26,15,0,0,45,32,0.0007700154003080061,6,13,49949,49954,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4043,11.029055884001602,99998,25,14,0,0,49,35,0.0008400168003360067,4,12,49947,49952,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4043,12.128204362055323,99998,22,13,0,0,50,35,0.0008500170003400068,7,12,49943,49952,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4043,13.003493359471811,99998,18,11,0,0,51,36,0.000870017400348007,8,12,49941,49951,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4043,14.23094668746228,99998,16,11,0,0,54,38,0.0009200184003680074,14,11,49932,49950,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4043,15.139558657582361,99998,17,14,0,0,57,41,0.0009800196003920078,13,9,49931,49949,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4043,16.031673985963675,99998,19,16,0,0,61,43,0.0010400208004160082,10,11,49930,49945,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4043,17.013202386671757,99998,18,16,0,0,62,45,0.0010700214004280085,11,11,49928,49943,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4043,18.009807116436402,99998,21,19,0,0,68,50,0.0011800236004720095,8,7,49925,49942,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4043,19.02782657688838,99998,21,20,0,0,70,53,0.0012300246004920098,12,7,49919,49939,47,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4043,20.01044789334532,99998,19,19,0,0,72,56,0.0012800256005120103,13,8,49916,49935,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4043,21.007697947289966,99998,20,15,0,0,76,57,0.0013300266005320106,13,9,49912,49933,54,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4043,22.020479552755774,99998,20,19,0,0,80,61,0.0014100282005640114,11,7,49910,49931,58,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4043,23.188631660467543,99998,17,21,0,0,81,65,0.0014600292005840117,14,7,49906,49927,62,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4043,24.002587847879415,99998,16,19,0,0,83,67,0.001500030000600012,13,8,49905,49924,65,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,4043,25.21661267275278,99998,21,18,0,0,91,67,0.0015800316006320126,12,11,49898,49921,68,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4043,26.066204937943983,99998,19,18,0,0,96,71,0.0016700334006680133,10,8,49895,49920,75,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,4043,27.165795581121312,99998,20,16,0,0,98,71,0.0016900338006760136,14,8,49889,49920,76,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,4043,28.115423456838695,99998,17,15,0,0,99,72,0.0017100342006840137,14,9,49888,49918,80,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4043,29.123111066586883,99998,15,15,0,0,102,74,0.001760035200704014,14,14,49885,49912,85,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,4043,30.058875693578504,99998,16,16,0,0,106,78,0.0018400368007360148,13,11,49883,49911,87,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,4043,31.10479369614811,99998,16,15,0,0,108,80,0.001880037600752015,13,11,49882,49909,88,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,4043,32.10171650161319,99997,16,16,0,1,109,84,0.0019300579017370522,13,9,49881,49908,89,65,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,4043,33.039382724295315,99997,20,16,0,1,113,87,0.002000060001800054,12,7,49878,49907,89,68,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4043,34.005092950095694,99997,23,14,0,1,119,89,0.002080062401872056,7,7,49877,49905,92,72,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,4043,35.22230273861469,99997,23,15,0,1,123,92,0.002150064501935058,14,6,49867,49903,95,74,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
35,4043,36.06770350263152,99997,25,14,0,1,130,92,0.00222006660199806,9,7,49865,49902,100,75,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,4043,37.17715423495703,99997,24,15,0,1,130,96,0.002260067802034061,12,4,49862,49901,101,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,4043,38.19960964123605,99996,20,14,1,1,132,96,0.002280091203648146,16,7,49856,49898,106,79,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,4043,39.05300924976464,99995,23,15,2,1,139,97,0.002360118005900295,14,7,49852,49897,108,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,4043,40.13699794503662,99995,22,10,2,1,142,98,0.0024001200060003,14,7,49849,49896,112,85,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,4043,41.1786946716047,99995,22,9,2,1,144,99,0.0024301215060753036,17,9,49844,49893,114,87,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,4043,42.116848291725375,99995,24,11,2,1,148,102,0.0025001250062503125,15,8,49842,49891,116,88,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,4043,43.10221960212055,99995,23,12,2,1,150,103,0.0025301265063253165,21,10,49834,49888,119,88,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,4043,44.016066344373634,99995,24,14,2,1,154,105,0.002590129506475324,18,8,49833,49888,122,88,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
44,4043,45.03888473168214,99995,28,12,2,1,161,106,0.002670133506675334,13,10,49831,49885,125,91,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
45,4043,46.07797202676175,99995,26,15,2,1,164,110,0.0027401370068503425,17,9,49825,49882,129,92,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
46,4043,47.298947512112306,99995,23,16,2,1,167,113,0.00280014000700035,20,8,49821,49880,133,94,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
47,4043,48.04228650252729,99995,26,14,2,1,173,114,0.002870143507175359,14,7,49821,49880,136,97,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,4043,49.0282089641288,99995,26,13,2,1,178,116,0.0029401470073503674,15,7,49816,49878,140,100,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
49,4043,50.31117410261238,99995,23,12,2,1,179,118,0.0029701485074253714,16,7,49815,49877,143,102,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
50,4043,51.076050914625185,99995,21,13,2,1,181,119,0.003000150007500375,16,7,49814,49876,146,102,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
51,4043,52.03426650687026,99995,22,11,2,1,186,119,0.0030501525076253814,14,7,49812,49876,149,104,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
52,4043,53.059998471102055,99995,23,12,2,1,189,122,0.003110155507775389,14,5,49809,49875,151,106,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
