,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4569,1.0269604344849852,99996,7,5,0,0,8,6,0.00014000560022400896,17,20,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4569,2.02174278992806,99996,12,6,0,0,13,8,0.00021000840033601344,12,18,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4569,3.0223061273631746,99996,11,9,0,0,14,12,0.00026001040041601667,13,14,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4569,4.04995340920906,99996,11,10,0,0,16,14,0.0003000120004800192,11,13,49971,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4569,5.039121761334842,99996,13,13,0,0,19,19,0.0003800152006080243,13,14,49966,49965,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4569,6.082367815711953,99996,11,12,0,0,20,20,0.0004000160006400256,16,16,49962,49962,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4569,7.002928545307665,99996,15,11,0,0,24,21,0.0004500180007200288,15,17,49959,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4569,8.033267718413837,99996,19,19,0,0,31,30,0.0006100244009760391,9,9,49958,49959,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4569,9.00107618393602,99996,17,15,0,0,34,31,0.0006500260010400416,10,9,49954,49958,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4569,10.012930497381285,99996,20,17,0,0,41,35,0.0007600304012160486,7,7,49950,49956,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4569,11.030191500275869,99996,20,19,0,0,44,37,0.0008100324012960519,8,7,49946,49954,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4569,12.160217499354722,99996,19,15,0,0,45,38,0.0008300332013280532,10,6,49943,49954,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4569,13.07026550672,99996,20,13,0,0,49,40,0.000890035601424057,10,5,49939,49953,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4569,14.01478250230486,99996,17,9,0,0,51,40,0.0009100364014560582,10,7,49937,49952,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4569,15.070414573252714,99996,16,7,0,0,53,41,0.0009400376015040601,8,6,49937,49952,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4569,16.001646165369873,99996,17,6,0,0,55,41,0.0009600384015360614,8,8,49935,49950,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4569,17.044299369863367,99996,13,7,0,0,55,43,0.0009800392015680626,11,7,49932,49949,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4569,18.054461873464447,99996,15,7,0,0,58,46,0.0010400416016640667,9,6,49931,49947,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4569,19.080120935180666,99996,14,7,0,0,62,49,0.001110044401776071,7,3,49929,49947,48,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4569,20.127769076193836,99996,12,8,0,0,65,50,0.0011500460018400735,8,2,49925,49947,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
