,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1377,1.0204095599070127,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1377,2.0307325474263633,99996,14,14,0,0,16,16,0.0003200128005120205,9,9,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1377,3.047575679504828,99996,16,17,0,0,21,21,0.0004200168006720269,7,7,49970,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1377,4.038423239963097,99996,15,14,0,0,22,22,0.00044001760070402814,10,8,49966,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1377,5.046713372898408,99996,17,16,0,0,25,26,0.0005100204008160326,10,6,49963,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1377,6.003745265645695,99996,15,15,0,0,28,28,0.0005600224008960358,10,7,49960,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1377,7.017839960578723,99996,12,12,0,0,28,30,0.0005800232009280372,11,9,49959,49959,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1377,8.008397050397837,99996,13,12,0,0,32,31,0.0006300252010080403,8,8,49958,49959,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1377,9.003266041297355,99996,16,15,0,0,38,34,0.0007200288011520461,6,6,49954,49958,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1377,10.311766896908455,99996,13,9,0,0,41,35,0.0007600304012160486,6,7,49951,49956,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,1377,11.056996617273699,99996,13,7,0,0,42,36,0.00078003120124805,9,6,49947,49956,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,1377,12.17855434366624,99996,14,8,0,0,44,38,0.0008200328013120525,12,7,49942,49953,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,1377,13.232215171699979,99996,15,8,0,0,46,39,0.0008500340013600544,13,6,49939,49953,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1377,14.070224460896066,99996,17,9,0,0,48,40,0.0008800352014080563,12,7,49938,49951,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1377,15.093598858681098,99996,16,8,0,0,49,40,0.000890035601424057,16,8,49933,49951,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1377,16.001548132000025,99996,19,9,0,0,53,42,0.0009500380015200608,14,7,49931,49950,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1377,17.167192016408478,99996,21,7,0,0,59,43,0.0010200408016320653,8,8,49931,49948,38,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1377,18.004078095977732,99996,22,8,0,0,61,45,0.0010600424016960679,8,6,49929,49948,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1377,19.127264860757993,99996,24,9,0,0,66,47,0.0011300452018080723,10,6,49922,49946,42,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1377,20.05578984238562,99996,26,9,0,0,69,49,0.0011800472018880755,12,5,49917,49945,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1377,21.004003770060244,99996,26,10,0,0,72,51,0.0012300492019680787,12,5,49915,49943,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1377,22.006174719442846,99996,25,11,0,0,75,52,0.0012700508020320814,17,4,49907,49943,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1377,23.105597395927873,99996,21,10,0,0,78,53,0.0013100524020960838,15,5,49906,49941,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1377,24.135072682185587,99996,25,10,0,0,84,56,0.0014000560022400896,14,4,49902,49940,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,1377,25.144549238969915,99996,24,10,0,0,85,57,0.0014200568022720908,17,6,49898,49937,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1377,26.288964960203746,99996,25,9,0,0,87,59,0.0014600584023360934,17,6,49896,49935,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,1377,27.145248559532174,99996,29,9,0,0,94,60,0.0015400616024640985,14,8,49892,49932,63,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1377,28.008700520556015,99996,30,10,0,0,96,62,0.001580063202528101,13,7,49891,49931,64,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,1377,29.09635666321632,99996,28,11,0,0,100,65,0.0016500660026401055,19,8,49881,49928,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,1377,30.051181381819998,99996,25,11,0,0,102,66,0.0016800672026881075,18,7,49882,49928,73,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,1377,31.258954121801786,99996,24,10,0,0,108,66,0.0017400696027841114,17,9,49877,49928,80,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,1377,32.020486825119846,99996,26,10,0,0,111,67,0.001780071202848114,14,11,49877,49925,81,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,1377,33.06894017784502,99996,23,10,0,0,114,69,0.0018300732029281172,14,11,49874,49923,87,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,1377,34.12232696397436,99996,22,9,0,0,120,71,0.0019100764030561222,15,11,49867,49922,94,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,1377,35.30202911766229,99996,21,10,0,0,124,72,0.0019600784031361253,15,12,49863,49920,99,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
