,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1059,1.0058853141822044,99996,8,8,0,0,8,8,0.00016000640025601025,18,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1059,2.019833474565456,99996,12,15,0,0,16,16,0.0003200128005120205,12,10,49970,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1059,3.0270879990253583,99996,12,17,0,0,19,18,0.00037001480059202366,14,10,49965,49970,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1059,4.051727182565713,99996,14,16,0,0,22,20,0.0004200168006720269,15,9,49961,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1059,5.0060889741161265,99996,19,19,0,0,30,25,0.0005500220008800352,7,7,49961,49966,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1059,6.010279443505215,99996,17,16,0,0,32,26,0.0005800232009280372,8,7,49958,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1059,7.03038120437319,99996,18,13,0,0,36,28,0.000640025601024041,8,7,49954,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1059,8.070457926710823,99996,19,13,0,0,38,29,0.0006700268010720429,11,7,49949,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1059,9.025137803194207,99995,19,11,0,1,39,30,0.0006900345017250862,16,6,49943,49962,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1059,10.049246353502346,99995,18,12,0,1,43,32,0.0007500375018750937,15,5,49941,49961,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1059,11.027572056762628,99995,22,13,0,1,49,35,0.000840042002100105,12,4,49938,49959,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1059,12.061129684700768,99995,22,14,0,1,52,37,0.0008900445022251112,10,4,49937,49957,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1059,13.115099303873013,99995,22,14,0,1,54,39,0.0009300465023251163,8,3,49937,49956,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1059,14.134736612597223,99995,20,12,0,1,56,39,0.0009500475023751188,7,3,49936,49956,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1059,15.159013497395687,99995,19,11,0,1,57,39,0.0009600480024001201,9,6,49933,49953,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1059,16.032473698042796,99995,18,10,0,1,58,40,0.0009800490024501226,12,7,49929,49952,39,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1059,17.07674315183113,99995,18,8,0,1,61,40,0.0010100505025251263,13,9,49925,49951,42,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
