,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,434,1.0453534950977859,99996,7,2,0,0,7,3,0.0001000040001600064,19,23,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,434,2.067475379882741,99996,11,5,0,0,13,7,0.0002000080003200128,14,20,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,434,3.002843747205186,99996,10,10,0,0,15,13,0.0002800112004480179,12,16,49971,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,434,4.01247470842187,99996,10,9,0,0,17,15,0.0003200128005120205,11,15,49970,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,434,5.070059131032467,99996,12,11,0,0,20,18,0.0003800152006080243,10,12,49968,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,434,6.005287288609973,99996,14,14,0,0,23,22,0.0004500180007200288,9,8,49967,49968,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,434,7.051823317389863,99996,13,16,0,0,25,26,0.0005100204008160326,13,8,49961,49964,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,434,8.010889648448268,99996,13,9,0,0,29,27,0.0005600224008960358,12,8,49958,49963,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,434,9.009894580873622,99996,13,11,0,0,30,30,0.0006000240009600384,14,7,49955,49961,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,434,10.018177754873443,99996,12,13,0,0,32,32,0.000640025601024041,17,6,49950,49960,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,434,11.054158914298014,99996,12,11,0,0,37,34,0.0007100284011360454,15,7,49947,49957,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,434,12.134926344592937,99996,13,10,0,0,39,36,0.000750030001200048,15,8,49945,49954,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,434,13.141965771558914,99996,13,11,0,0,42,38,0.0008000320012800512,14,7,49943,49953,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,434,14.026127643869454,99996,14,5,0,0,45,38,0.0008300332013280532,11,9,49943,49951,30,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,434,15.05620199818758,99996,17,8,0,0,49,41,0.0009000360014400576,8,7,49942,49950,31,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,434,16.084624160759645,99996,17,7,0,0,50,42,0.0009200368014720589,12,6,49937,49950,32,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,434,17.18902790463909,99996,17,9,0,0,52,44,0.0009600384015360614,13,6,49934,49948,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,434,18.20888662634715,99996,16,11,0,0,54,47,0.0010100404016160646,12,6,49933,49945,37,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,434,19.015169098209608,99996,18,12,0,0,56,49,0.0010500420016800673,11,4,49932,49945,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,434,20.045846627518518,99996,15,13,0,0,58,51,0.0010900436017440697,9,5,49932,49942,42,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,434,21.176560177332902,99996,19,12,0,0,62,54,0.0011600464018560743,10,4,49927,49941,42,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,434,22.03891952701436,99995,16,12,0,1,62,55,0.0011700585029251463,14,5,49923,49939,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,434,23.201712385250588,99995,22,10,0,1,70,55,0.0012500625031251563,9,7,49920,49938,47,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,434,24.02666867772954,99995,19,10,0,1,73,56,0.0012900645032251612,11,6,49915,49938,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,434,25.13667888086187,99995,22,8,0,1,79,57,0.00136006800340017,7,6,49913,49937,56,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,434,26.21301295840647,99995,22,8,0,1,82,58,0.001400070003500175,10,8,49907,49934,59,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,434,27.00014025720132,99995,23,9,0,1,84,60,0.00144007200360018,10,9,49905,49931,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,434,28.075963570156816,99995,24,11,0,1,88,64,0.00152007600380019,8,10,49903,49926,63,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,434,29.30314398635792,99995,23,9,0,1,89,65,0.0015400770038501925,12,12,49899,49923,64,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,434,30.006444186684167,99994,24,11,1,1,93,68,0.0016100966057963479,14,11,49893,49921,66,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,434,31.026479301737872,99994,27,13,1,1,99,71,0.0017001020061203672,14,11,49887,49918,69,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,434,32.06147008010025,99994,30,15,1,1,107,74,0.001810108606516391,10,11,49883,49915,74,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,434,33.05554805145058,99994,33,18,1,1,112,78,0.0019001140068404105,12,9,49877,49913,75,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,434,34.168544204770306,99994,26,17,1,1,114,81,0.0019501170070204213,17,11,49870,49909,84,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,434,35.17962192925775,99994,27,14,1,1,119,83,0.0020201212072724363,20,10,49862,49908,88,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,434,36.14338748219075,99994,30,17,1,1,124,89,0.00213012780766846,23,6,49854,49906,90,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,434,37.09990258307016,99994,28,17,1,1,129,91,0.002200132007920475,22,7,49850,49903,97,70,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,434,38.18893717015768,99994,28,18,1,1,134,93,0.0022701362081724904,20,7,49848,49901,101,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,434,39.10707350249426,99994,25,20,1,1,137,97,0.0023401404084245053,18,3,49847,49901,107,73,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,434,40.17903478504598,99994,24,19,1,1,140,97,0.002370142208532512,26,3,49836,49901,111,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,434,41.106892703365084,99993,24,14,2,1,145,97,0.0024201694118588303,25,3,49834,49902,113,78,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,434,42.06630056483012,99993,29,10,2,1,151,97,0.0024801736121528506,22,6,49831,49899,114,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,434,43.05498085153742,99993,31,9,2,1,156,99,0.002550178512495875,18,5,49830,49899,117,84,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,434,44.065758581812716,99993,32,9,2,1,159,101,0.002600182012740892,19,3,49827,49899,118,86,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,434,45.05586510583721,99993,30,7,2,1,161,102,0.002630184112887902,22,6,49822,49897,122,87,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
45,434,46.06277307311311,99993,31,6,2,1,166,103,0.0026901883131819227,26,6,49813,49896,126,89,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,434,47.053934096128216,99993,32,6,2,1,175,103,0.002780194613622954,18,11,49812,49891,134,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
47,434,48.01042249908034,99992,29,8,3,1,178,105,0.002830226418113449,21,11,49806,49890,139,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
48,434,49.00968345006616,99992,31,10,3,1,184,109,0.0029302344187535,21,10,49801,49887,142,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
49,434,50.057802061370154,99992,34,13,3,1,191,114,0.0030502440195215616,19,9,49796,49884,146,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
50,434,51.10757998717258,99992,37,14,3,1,197,117,0.003140251220097608,24,10,49786,49880,148,93,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
51,434,52.00322458398467,99992,39,14,3,1,205,119,0.003240259220737659,22,13,49780,49875,154,95,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
52,434,53.31866546163757,99992,37,17,3,1,210,123,0.003330266421313705,22,11,49776,49874,160,95,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
53,434,54.008924333917285,99992,36,15,3,1,214,124,0.003380270421633731,27,11,49767,49873,165,98,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
54,434,55.178071435225085,99992,43,17,3,1,222,127,0.003490279222337787,26,10,49760,49872,166,98,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
55,434,56.259607864893766,99992,39,18,3,1,230,129,0.003590287222977838,26,10,49752,49872,178,97,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
56,434,57.18651416440027,99992,41,17,3,1,236,131,0.0036702936234898793,23,10,49749,49870,182,100,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
57,434,58.018725669993046,99992,44,18,3,1,243,135,0.0037803024241939353,20,8,49745,49868,186,103,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
58,434,59.037340380605926,99992,42,19,3,1,249,137,0.0038603088247059765,20,11,49739,49863,194,104,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
59,434,60.22241617532493,99992,42,19,3,1,256,139,0.003950316025282023,20,10,49732,49862,201,106,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
60,434,61.091875371481855,99992,46,18,3,1,263,141,0.0040403232258580685,21,12,49724,49858,204,109,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
61,434,62.02280597389874,99992,40,18,3,1,268,144,0.004120329626370109,23,11,49718,49856,214,112,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
