,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5025,1.054057199201273,99996,8,7,0,0,8,7,0.0001500060002400096,19,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5025,2.103581718950406,99996,12,8,0,0,13,11,0.00024000960038401536,20,17,49965,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5025,3.050117545522456,99996,14,9,0,0,17,13,0.0003000120004800192,17,15,49964,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5025,4.006353294286364,99996,12,9,0,0,19,16,0.0003500140005600224,19,16,49960,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5025,5.003937858474454,99996,14,11,0,0,24,19,0.00043001720068802754,16,13,49958,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5025,6.068857483926497,99996,17,14,0,0,29,22,0.0005100204008160326,12,11,49957,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5025,7.014447830870345,99996,19,18,0,0,36,28,0.000640025601024041,6,9,49957,49961,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5025,8.004586857495626,99996,13,13,0,0,36,28,0.000640025601024041,13,10,49950,49960,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5025,9.317296675024473,99996,10,11,0,0,38,32,0.0007000280011200448,14,7,49948,49959,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,5025,10.243816254198933,99996,11,10,0,0,42,34,0.0007600304012160486,14,6,49944,49958,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,5025,11.087355797523921,99996,16,9,0,0,47,34,0.0008100324012960519,11,6,49942,49958,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5025,12.01771796461492,99996,16,12,0,0,49,37,0.0008600344013760551,11,3,49940,49958,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5025,13.06881666463346,99996,18,11,0,0,51,37,0.0008800352014080563,10,4,49939,49957,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5025,14.038975249249015,99996,18,11,0,0,53,37,0.0009000360014400576,9,6,49938,49955,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5025,15.081042791320273,99996,17,11,0,0,55,39,0.0009400376015040601,14,5,49932,49954,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5025,16.18752257128071,99996,17,10,0,0,59,40,0.0009900396015840634,16,5,49926,49953,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5025,17.016209319670953,99996,22,9,0,0,64,40,0.0010400416016640667,14,5,49924,49953,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5025,18.0481135538351,99996,24,6,0,0,69,40,0.0010900436017440697,13,9,49920,49949,41,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,5025,19.07213401623232,99996,25,7,0,0,74,42,0.0011600464018560743,14,9,49914,49947,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5025,20.030595551514388,99996,24,10,0,0,76,46,0.0012200488019520781,14,6,49912,49946,48,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,5025,21.0896098366562,99996,24,11,0,0,78,47,0.00125005000200008,16,7,49908,49944,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5025,22.117982695564958,99996,24,12,0,0,81,49,0.0013000520020800832,18,7,49903,49942,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5025,23.278266113363266,99996,31,11,0,0,89,50,0.001390055602224089,14,10,49899,49938,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,5025,24.23285153746648,99996,30,12,0,0,90,52,0.0014200568022720908,17,9,49895,49937,56,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,5025,25.096703765672743,99996,32,14,0,0,96,55,0.0015100604024160967,17,8,49889,49935,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,5025,26.05770404252524,99996,31,15,0,0,100,56,0.0015600624024961,17,9,49885,49933,65,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,5025,27.02163286282393,99996,32,16,0,0,102,59,0.0016100644025761031,17,12,49883,49927,66,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5025,28.24149148289496,99996,36,17,0,0,110,63,0.0017300692027681108,21,12,49871,49923,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,5025,29.135417606856127,99996,36,16,0,0,114,66,0.0018000720028801152,21,11,49868,49921,73,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,5025,30.077532528476848,99996,37,18,0,0,118,69,0.0018700748029921196,21,10,49864,49919,76,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,5025,31.212358731388715,99996,37,19,0,0,125,72,0.001970078803152126,23,17,49855,49909,83,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,5025,32.30859031123709,99996,40,25,0,0,132,81,0.002130085203408136,25,14,49846,49903,87,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,5025,33.00981692466309,99996,40,24,0,0,134,83,0.002170086803472139,24,15,49845,49900,89,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,5025,34.133531766368186,99996,36,25,0,0,138,89,0.0022700908036321454,25,12,49840,49897,97,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
