,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,131,1.027325562325527,99998,6,6,0,0,8,6,0.00014000280005600112,17,19,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,131,2.021119270596983,99998,8,8,0,0,13,13,0.00026000520010400205,13,13,49973,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,131,3.0193972689733366,99998,12,9,0,0,18,14,0.0003200064001280026,8,13,49973,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,131,4.05504623728446,99998,8,12,0,0,18,17,0.0003500070001400028,10,12,49971,49970,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,131,5.078033030945973,99998,6,12,0,0,20,18,0.00038000760015200304,8,13,49971,49969,14,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,131,6.0351778707269315,99998,9,12,0,0,25,19,0.0004400088001760035,4,13,49971,49968,15,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,131,7.032040101946768,99998,9,15,0,0,27,23,0.000500010000200004,3,11,49970,49966,17,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,131,8.061965055813078,99998,8,14,0,0,28,25,0.0005300106002120043,6,9,49966,49966,19,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,131,9.032787753679546,99998,5,19,0,0,28,30,0.0005800116002320047,6,6,49966,49964,22,10,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,131,10.168197939480347,99998,7,17,0,0,33,31,0.0006400128002560051,3,6,49964,49963,25,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,131,11.107611816030547,99998,8,15,0,0,35,33,0.0006800136002720054,3,5,49962,49962,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,131,12.122271684463557,99998,8,19,0,0,38,37,0.000750015000300006,3,3,49959,49960,29,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,131,13.080973455364687,99998,8,21,0,0,41,41,0.0008200164003280065,2,3,49957,49957,32,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,131,14.00097313136858,99998,8,16,0,0,41,41,0.0008200164003280065,8,4,49951,49956,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,131,15.016385124197166,99998,8,14,0,0,41,42,0.0008300166003320066,10,3,49950,49956,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,131,16.121907595155538,99998,8,15,0,0,42,44,0.0008600172003440069,11,1,49948,49957,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,131,17.01825899402348,99998,11,13,0,0,45,44,0.0008900178003560072,9,4,49947,49954,32,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,131,18.07229059724756,99998,10,11,0,0,45,45,0.0009000180003600072,9,4,49948,49953,32,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,131,19.131349787833603,99998,13,11,0,0,50,45,0.0009500190003800076,6,5,49946,49952,34,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,131,20.112637898286685,99998,16,8,0,0,54,45,0.000990019800396008,5,5,49943,49952,35,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,131,21.2109401457303,99998,13,8,0,0,54,47,0.001010020200404008,8,8,49940,49947,38,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
