,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2113,1.2942099218470509,99996,3,7,0,0,3,8,0.00011000440017600704,22,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2113,2.0208957553730764,99996,6,12,0,0,6,13,0.00019000760030401216,20,15,49972,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2113,3.0839791692954357,99996,12,11,0,0,12,14,0.00026001040041601667,15,15,49971,49969,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2113,4.040447788958411,99996,17,12,0,0,18,16,0.00034001360054402175,15,14,49965,49968,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2113,5.066078231889637,99996,17,13,0,0,23,20,0.00043001720068802754,12,13,49963,49965,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2113,6.0275562119105235,99996,17,15,0,0,25,25,0.000500020000800032,12,10,49961,49963,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2113,7.027880237384535,99996,21,15,0,0,30,29,0.0005900236009440378,12,8,49956,49961,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2113,8.048538130427643,99996,22,18,0,0,35,33,0.0006800272010880435,7,9,49956,49956,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2113,9.017889774765901,99996,20,17,0,0,37,34,0.0007100284011360454,7,12,49954,49952,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2113,10.008664944303511,99996,23,17,0,0,40,36,0.0007600304012160486,8,13,49950,49949,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2113,11.015722623706457,99996,23,17,0,0,44,41,0.0008500340013600544,9,10,49946,49947,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2113,12.091787482475969,99996,24,16,0,0,47,46,0.0009300372014880595,10,7,49942,49946,22,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2113,13.275001844614957,99996,25,17,0,0,50,49,0.0009900396015840634,11,8,49938,49942,24,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2113,14.072452700818701,99996,26,17,0,0,53,51,0.0010400416016640667,12,7,49934,49941,26,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2113,15.277463746702121,99996,24,12,0,0,56,51,0.0010700428017120685,12,9,49931,49939,31,38,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2113,16.003051689241175,99996,23,10,0,0,57,53,0.0011000440017600705,12,8,49930,49938,33,42,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2113,17.047645484945352,99996,25,9,0,0,61,56,0.001170046801872075,11,9,49927,49934,35,46,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2113,18.03268774426693,99996,27,12,0,0,66,59,0.00125005000200008,10,9,49923,49931,38,46,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2113,19.09988182211742,99996,27,13,0,0,69,61,0.0013000520020800832,12,11,49919,49929,40,45,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2113,20.00751323024947,99996,25,15,0,0,70,63,0.0013300532021280852,15,10,49915,49928,43,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2113,21.007865502620223,99996,27,18,0,0,77,66,0.0014300572022880914,11,10,49912,49925,48,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2113,22.05542228285644,99996,32,21,0,0,83,70,0.0015300612024480979,9,9,49908,49922,49,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,2113,23.25651937742892,99996,31,24,0,0,88,74,0.0016200648025921037,16,7,49897,49920,54,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2113,24.033117634135404,99996,32,21,0,0,91,76,0.001670066802672107,22,9,49888,49916,56,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2113,25.022764770499478,99996,29,20,0,0,94,76,0.0017000680027201088,24,12,49883,49913,62,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2113,26.037254803008192,99996,33,21,0,0,103,77,0.0018000720028801152,18,12,49880,49912,67,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2113,27.23961762490789,99996,33,18,0,0,108,79,0.0018700748029921196,24,13,49869,49909,72,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,2113,28.233548863794653,99996,32,20,0,0,113,83,0.0019600784031361253,31,13,49857,49905,78,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
