,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5762,1.0279939157757667,99996,5,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5762,2.1204569858780355,99996,11,10,0,0,13,12,0.000250010000400016,13,13,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5762,3.002226235687035,99996,13,14,0,0,16,18,0.00034001360054402175,12,7,49970,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5762,4.076136757927936,99996,13,15,0,0,18,21,0.000390015600624025,10,6,49970,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5762,5.02828809697555,99996,16,17,0,0,22,23,0.0004500180007200288,12,6,49964,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5762,6.1914533741268825,99996,15,14,0,0,24,24,0.0004800192007680307,13,7,49961,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5762,7.009282449973877,99996,14,13,0,0,25,26,0.0005100204008160326,13,6,49960,49966,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5762,8.019623138359488,99996,15,14,0,0,28,28,0.0005600224008960358,10,5,49960,49965,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5762,9.017984869783682,99996,15,13,0,0,31,29,0.0006000240009600384,11,6,49956,49963,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5762,10.015381578568176,99996,16,16,0,0,35,32,0.0006700268010720429,9,4,49954,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5762,11.011624774083014,99996,11,11,0,0,36,32,0.0006800272010880435,11,4,49951,49962,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5762,12.308687506130692,99996,11,11,0,0,38,34,0.0007200288011520461,12,3,49948,49961,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5762,13.06857175713137,99996,13,10,0,0,42,34,0.0007600304012160486,11,3,49945,49961,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5762,14.003464805173108,99996,8,8,0,0,44,36,0.0008000320012800512,10,2,49944,49960,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5762,15.303971581787458,99996,8,7,0,0,46,36,0.0008200328013120525,11,3,49941,49959,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5762,16.01682684139215,99996,10,6,0,0,48,36,0.0008400336013440538,12,4,49938,49958,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5762,17.1688052679188,99996,12,5,0,0,51,36,0.0008700348013920557,9,6,49938,49956,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5762,18.00459089492036,99996,15,6,0,0,55,37,0.0009200368014720589,8,5,49935,49956,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5762,19.238783007877696,99996,13,7,0,0,57,39,0.0009600384015360614,10,3,49931,49956,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5762,20.051962788359962,99996,13,8,0,0,59,41,0.001000040001600064,10,2,49929,49955,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5762,21.0415558307692,99996,13,9,0,0,61,42,0.0010300412016480659,9,3,49928,49953,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,5762,22.258768531794974,99996,14,8,0,0,64,42,0.0010600424016960679,9,3,49926,49953,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,5762,23.133299970187036,99996,13,8,0,0,65,44,0.0010900436017440697,9,2,49925,49952,51,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,5762,24.07826230772072,99996,14,8,0,0,69,44,0.0011300452018080723,7,2,49923,49952,54,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5762,25.179798106776634,99996,14,8,0,0,71,45,0.0011600464018560743,9,4,49919,49949,56,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,5762,26.0299239915531,99996,15,8,0,0,72,47,0.0011900476019040761,12,3,49915,49948,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,5762,27.020910460434322,99996,15,5,0,0,75,48,0.0012300492019680787,11,2,49913,49949,59,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,5762,28.103421382483397,99996,17,5,0,0,78,48,0.0012600504020160806,9,3,49913,49948,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,5762,29.006850307155727,99996,20,5,0,0,81,48,0.0012900516020640826,7,3,49912,49948,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,5762,30.202969324808386,99996,22,6,0,0,84,49,0.0013300532021280852,8,5,49910,49945,58,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,5762,31.258679247723013,99996,22,7,0,0,86,51,0.0013700548021920876,9,4,49908,49944,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,5762,32.248243957045176,99996,21,6,0,0,86,51,0.0013700548021920876,11,6,49906,49942,60,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
32,5762,33.032387677577134,99996,25,7,0,0,90,52,0.0014200568022720908,15,7,49898,49940,60,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
33,5762,34.07662206500999,99996,25,8,0,0,96,54,0.001500060002400096,14,5,49893,49940,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,5762,35.19037279641239,99996,27,8,0,0,100,55,0.0015500620024800993,13,5,49891,49939,67,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,5762,36.214625386140014,99996,25,8,0,0,103,56,0.0015900636025441017,17,6,49884,49937,72,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
36,5762,37.00931254290638,99996,24,10,0,0,106,58,0.001640065602624105,14,5,49884,49937,76,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,5762,38.01060492024386,99996,26,9,0,0,110,58,0.0016800672026881075,12,7,49883,49936,77,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
38,5762,39.08442131980555,99996,27,9,0,0,115,59,0.0017400696027841114,10,7,49880,49935,81,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
39,5762,40.12137691320647,99996,19,6,0,0,116,59,0.001750070002800112,11,9,49879,49933,89,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,5762,41.1358291982214,99996,20,5,0,0,119,60,0.0017900716028641146,13,10,49874,49932,91,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,5762,42.118568003771514,99996,24,7,0,0,125,63,0.0018800752030081202,11,7,49870,49932,93,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,5762,43.19328687296261,99996,24,9,0,0,127,65,0.0019200768030721229,14,7,49865,49930,95,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,5762,44.00941620262072,99996,24,10,0,0,127,68,0.0019500780031201249,17,4,49862,49930,95,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,5762,45.292840194776936,99996,20,11,0,0,133,69,0.0020200808032321293,16,3,49857,49930,105,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,5762,46.017688795082464,99996,23,11,0,0,138,70,0.0020800832033281333,14,4,49855,49928,106,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,5762,47.16987921138835,99996,24,12,0,0,144,72,0.002160086403456138,14,2,49849,49928,111,56,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
47,5762,48.000658490921275,99996,22,12,0,0,148,72,0.002200088003520141,14,5,49845,49925,117,56,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
48,5762,49.17931388522348,99996,24,10,0,0,151,72,0.0022300892035681426,13,7,49844,49923,117,58,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
49,5762,50.065940006889775,99996,24,12,0,0,154,74,0.002280091203648146,15,7,49840,49921,119,58,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
50,5762,51.004793688133,99996,24,9,0,0,156,75,0.002310092403696148,18,6,49835,49921,121,62,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
51,5762,52.026486926974236,99996,23,8,0,0,159,77,0.002360094403776151,22,5,49828,49920,125,65,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
52,5762,53.04691757188806,99996,25,8,0,0,166,78,0.0024400976039041563,18,8,49825,49916,130,66,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
53,5762,54.04994693061648,99996,23,8,0,0,168,81,0.0024900996039841595,18,8,49823,49913,134,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
54,5762,55.12229913849189,99996,22,11,0,0,172,85,0.0025701028041121643,16,5,49822,49912,138,70,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
55,5762,56.012263919817265,99996,22,9,0,0,175,85,0.0026001040041601664,18,5,49819,49912,139,72,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
56,5762,57.01041113290454,99996,22,9,0,0,177,86,0.0026301052042081684,18,6,49818,49910,140,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,5762,58.23165240808708,99996,22,10,0,0,181,87,0.0026801072042881716,15,7,49818,49908,143,73,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
58,5762,59.014439982591114,99996,20,12,0,0,183,89,0.002720108804352174,16,8,49815,49905,147,73,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
59,5762,60.03242743802067,99996,22,12,0,0,187,90,0.0027701108044321772,16,8,49812,49904,148,74,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
60,5762,61.073483297879946,99996,25,14,0,0,190,92,0.0028201128045121805,15,8,49810,49902,148,74,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
61,5762,62.063673496501856,99996,26,14,0,0,193,94,0.0028701148045921837,16,9,49807,49899,149,76,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
62,5762,63.030132886172076,99996,27,14,0,0,199,96,0.002950118004720189,18,12,49799,49894,154,78,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
63,5762,64.14813630136203,99996,26,14,0,0,203,97,0.003000120004800192,20,14,49796,49892,156,78,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
64,5762,65.06268617780425,99996,25,16,0,0,205,101,0.0030601224048961958,24,13,49791,49889,158,80,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
65,5762,66.03157676470482,99996,28,17,0,0,211,106,0.003170126805072203,22,14,49788,49884,160,83,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
66,5762,67.08930886515127,99996,34,20,0,0,219,110,0.0032901316052642107,19,12,49783,49882,162,84,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
67,5762,68.31811532836278,99996,31,21,0,0,223,113,0.003360134405376215,23,10,49776,49881,168,86,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
68,5762,69.30997008190072,99996,33,18,0,0,228,113,0.0034101364054562183,19,11,49775,49880,171,89,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
69,5762,70.01880427486905,99996,32,16,0,0,231,114,0.0034501380055202207,18,14,49773,49877,175,91,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
70,5762,71.00931346028997,99995,39,17,1,0,241,119,0.00360018000900045,11,11,49772,49876,175,94,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
71,5762,72.02302367339139,99995,36,23,1,0,245,127,0.0037201860093004652,13,6,49767,49874,181,95,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
72,5762,73.18873496370207,99995,34,21,1,0,248,128,0.0037601880094004702,15,10,49762,49869,186,98,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
73,5762,74.28750254394407,99995,38,21,1,0,253,130,0.0038301915095754788,14,8,49759,49869,186,100,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
74,5762,75.21060011656846,99995,34,18,1,0,256,131,0.0038701935096754837,22,14,49748,49863,193,103,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
75,5762,76.00157763654643,99995,34,20,1,0,259,135,0.003940197009850492,19,11,49749,49862,195,105,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
76,5762,77.06407805234122,99995,35,20,1,0,264,138,0.004020201010050502,18,10,49745,49861,199,107,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
77,5762,78.04725319123509,99995,32,19,1,0,268,138,0.004060203010150507,21,14,49738,49857,206,108,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
78,5762,79.15297312402842,99995,33,16,1,0,272,138,0.004100205010250512,26,18,49730,49853,208,111,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
79,5762,80.13931949383117,99995,36,18,1,0,282,142,0.00424021201060053,21,14,49725,49853,215,113,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
80,5762,81.03979605760291,99995,36,20,1,0,289,147,0.004360218010900545,19,12,49720,49850,222,116,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
