,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1611,1.0306637859277534,99996,8,7,0,0,8,9,0.00017000680027201088,19,16,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1611,2.071022879435148,99996,10,8,0,0,10,11,0.00021000840033601344,19,16,49969,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1611,3.0456446161208417,99996,12,11,0,0,14,15,0.0002900116004640186,17,13,49967,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1611,4.000337315934641,99996,13,13,0,0,19,19,0.0003800152006080243,15,9,49964,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1611,5.017751688716976,99996,19,15,0,0,26,24,0.000500020000800032,9,8,49963,49966,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1611,6.048315171434241,99996,23,15,0,0,32,29,0.0006100244009760391,4,3,49962,49966,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1611,7.002292344712477,99996,24,13,0,0,34,30,0.000640025601024041,7,6,49957,49962,10,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1611,8.025059811621443,99996,18,14,0,0,35,32,0.0006700268010720429,11,4,49952,49962,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1611,9.005471695146682,99996,21,13,0,0,40,32,0.0007200288011520461,11,8,49947,49958,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1611,10.01502987813312,99996,17,14,0,0,41,34,0.000750030001200048,15,8,49943,49956,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1611,11.039643829888703,99996,17,13,0,0,43,35,0.00078003120124805,19,10,49937,49953,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1611,12.143448332224354,99996,21,12,0,0,47,37,0.0008400336013440538,17,9,49935,49952,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1611,13.142230346926494,99996,21,14,0,0,51,40,0.0009100364014560582,18,7,49930,49951,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1611,14.005783616400201,99996,21,11,0,0,54,41,0.0009500380015200608,18,6,49927,49951,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1611,15.175916888786828,99996,19,12,0,0,58,43,0.0010100404016160646,18,6,49924,49950,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,1611,16.089482254073072,99996,20,15,0,0,64,47,0.001110044401776071,17,5,49919,49947,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,1611,17.023355219003882,99996,21,14,0,0,67,48,0.0011500460018400735,17,6,49916,49945,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1611,18.164947599168453,99996,20,13,0,0,69,49,0.0011800472018880755,18,6,49913,49944,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1611,19.036510565730847,99996,20,11,0,0,73,49,0.0012200488019520781,14,10,49913,49940,51,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,1611,20.130934121452626,99996,22,13,0,0,78,52,0.0013000520020800832,12,12,49910,49935,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1611,21.113243927014395,99996,23,13,0,0,81,56,0.0013700548021920876,14,9,49906,49934,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,1611,22.049881484634266,99996,24,12,0,0,84,56,0.0014000560022400896,17,9,49900,49934,57,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1611,23.062342818276825,99996,27,14,0,0,91,58,0.0014900596023840955,13,11,49897,49930,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,1611,24.010913622148497,99996,25,14,0,0,93,60,0.0015300612024480979,15,10,49893,49930,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,1611,25.000593411077727,99996,26,13,0,0,96,62,0.001580063202528101,14,9,49891,49929,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,1611,26.004412085173374,99996,22,14,0,0,97,65,0.0016200648025921037,16,7,49888,49928,72,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,1611,27.06455959363116,99996,25,13,0,0,102,66,0.0016800672026881075,14,7,49885,49927,74,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,1611,28.257276488442134,99996,19,16,0,0,108,69,0.0017700708028321132,14,5,49879,49926,86,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,1611,29.042909148295028,99996,20,14,0,0,112,69,0.0018100724028961158,11,6,49878,49925,89,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,1611,30.008928859192586,99996,18,14,0,0,113,70,0.0018300732029281172,14,8,49874,49922,92,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,1611,31.097876405507183,99996,20,14,0,0,119,72,0.0019100764030561222,12,7,49870,49922,96,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,1611,32.0685457315757,99996,20,15,0,0,121,74,0.0019500780031201249,12,10,49869,49918,97,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,1611,33.029248647726334,99996,23,14,0,0,126,76,0.0020200808032321293,12,9,49864,49917,99,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,1611,34.0679995549191,99996,28,18,0,0,134,83,0.002170086803472139,7,7,49861,49912,102,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,1611,35.00048922226304,99996,26,18,0,0,139,86,0.0022500900036001442,9,6,49854,49910,109,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,1611,36.14179257245727,99996,19,17,0,0,139,89,0.002280091203648146,13,4,49850,49909,116,68,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
36,1611,37.282957427040785,99996,13,13,0,0,139,90,0.0022900916036641466,15,9,49849,49903,121,73,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,1611,38.13888865399714,99996,13,14,0,0,141,93,0.00234009360374415,16,7,49847,49902,122,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,1611,39.03128021052163,99996,11,11,0,0,143,94,0.002370094803792152,16,7,49846,49901,125,79,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
39,1611,40.048503749681345,99996,15,13,0,0,149,96,0.0024500980039201567,12,6,49844,49900,127,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,1611,41.012340835376236,99996,16,10,0,0,152,97,0.0024900996039841595,12,5,49841,49901,129,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,1611,42.05494855719564,99996,12,11,0,0,152,98,0.00250010000400016,14,4,49839,49902,133,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,1611,43.065995753574164,99996,9,8,0,0,153,98,0.0025101004040161607,14,4,49839,49903,136,83,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,1611,44.061359439600764,99996,11,8,0,0,156,98,0.0025401016040641627,11,5,49839,49903,137,82,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,1611,45.065726656408046,99996,15,9,0,0,161,99,0.0026001040041601664,8,4,49838,49903,137,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,1611,46.27230806688387,99996,18,9,0,0,165,100,0.0026501060042401696,5,5,49837,49902,138,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
46,1611,47.0357573863108,99996,19,9,0,0,167,100,0.0026701068042721708,3,6,49837,49901,139,82,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
47,1611,48.0159371378457,99996,16,9,0,0,167,101,0.0026801072042881716,3,9,49837,49898,142,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
48,1611,49.101595204724156,99996,17,10,0,0,170,104,0.002740109604384175,9,8,49829,49896,143,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,1611,50.21815098056247,99996,17,7,0,0,171,105,0.002760110404416177,10,8,49827,49895,144,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
50,1611,51.01978384933352,99996,17,11,0,0,173,109,0.0028201128045121805,9,5,49827,49894,145,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,1611,52.09471024774841,99996,13,13,0,0,176,111,0.0028701148045921837,7,4,49826,49893,152,88,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
52,1611,53.02805690674166,99996,14,14,0,0,177,112,0.002890115604624185,7,4,49827,49892,150,88,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
53,1611,54.20520794919187,99996,12,11,0,0,178,112,0.0029001160046401857,12,5,49822,49891,152,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,1611,55.09563820675549,99996,10,9,0,0,179,112,0.002910116404656186,12,5,49821,49891,155,93,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
55,1611,56.17361098522014,99996,13,8,0,0,183,112,0.002950118004720189,9,7,49821,49889,155,94,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
56,1611,57.12660031008498,99996,15,10,0,0,188,115,0.0030301212048481937,6,6,49819,49888,158,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
57,1611,58.10803937053473,99996,16,13,0,0,190,119,0.0030901236049441978,7,4,49816,49886,159,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
