,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1599,1.275407280449696,99995,10,5,1,0,11,5,0.00016000800040002,15,20,49972,49973,0,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1599,2.0095446709159854,99995,11,8,1,0,15,9,0.00024001200060003001,12,16,49971,49973,3,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1599,3.0081641271616664,99995,12,15,1,0,21,18,0.00039001950097504874,8,8,49969,49972,8,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1599,4.014194860043771,99995,13,14,1,0,23,21,0.000440022001100055,7,8,49968,49969,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1599,5.019392677837553,99995,14,16,1,0,26,25,0.0005100255012750638,8,6,49964,49967,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1599,6.0223896307138975,99995,18,17,1,0,33,26,0.0005900295014750738,8,6,49957,49966,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1599,7.00612528483087,99995,15,15,1,0,36,29,0.0006500325016250812,6,6,49956,49963,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1599,8.00302826303186,99995,18,14,1,0,41,33,0.0007400370018500925,5,3,49952,49962,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1599,9.262835338494025,99995,19,13,1,0,43,34,0.0007700385019250962,4,4,49951,49960,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1599,10.082002337364752,99995,20,11,1,0,45,36,0.0008100405020251012,3,3,49950,49959,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
