,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5204,1.0402945072643457,99996,6,4,0,0,6,5,0.00011000440017600704,20,21,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5204,2.011488263734343,99996,11,11,0,0,14,13,0.00027001080043201727,14,13,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5204,3.0227138354166656,99996,14,13,0,0,18,15,0.0003300132005280211,13,11,49967,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5204,4.111917544792696,99996,17,16,0,0,23,18,0.00041001640065602623,12,11,49963,49969,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5204,5.005102281198679,99995,15,15,1,0,27,22,0.0004900245012250613,11,9,49960,49967,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5204,6.03491287762603,99995,15,20,1,0,30,28,0.0005800290014500725,11,4,49957,49966,14,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5204,7.005733423979897,99995,18,15,1,0,36,28,0.00064003200160008,8,7,49954,49963,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5204,8.015094540452518,99995,17,14,1,0,38,29,0.0006700335016750837,7,7,49953,49962,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5204,9.033885392782521,99995,15,15,1,0,40,33,0.0007300365018250912,7,6,49951,49959,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5204,10.019818513176919,99995,11,10,1,0,42,35,0.0007700385019250962,11,4,49945,49959,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,5204,11.134599107455669,99995,7,7,1,0,42,37,0.0007900395019750987,12,2,49945,49959,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
11,5204,12.299658459487603,99995,14,7,1,0,49,38,0.0008700435021751087,10,1,49940,49959,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,5204,13.09161773462316,99995,16,8,1,0,53,39,0.000920046002300115,6,1,49940,49959,35,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,5204,14.008307259944907,99995,16,7,1,0,54,40,0.0009400470023501176,5,1,49940,49958,36,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5204,15.122542307834998,99995,14,3,1,0,55,40,0.0009500475023751188,7,1,49937,49958,39,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,5204,16.034847996317808,99995,12,4,1,0,55,41,0.0009600480024001201,9,0,49935,49960,41,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5204,17.023036184457226,99995,12,4,1,0,56,41,0.0009700485024251213,10,2,49935,49958,40,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5204,18.13284328307931,99995,12,3,1,0,59,41,0.001000050002500125,8,6,49934,49955,43,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,5204,19.00248307270143,99995,15,2,1,0,62,41,0.0010300515025751288,6,6,49933,49955,43,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5204,20.08806504363888,99994,14,5,2,0,64,44,0.0010800648038882333,10,3,49928,49955,44,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,5204,21.1608846602015,99994,16,5,2,0,67,45,0.001120067204032242,10,5,49925,49952,45,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5204,22.00166958166358,99994,19,5,2,0,72,46,0.0011800708042482549,11,4,49919,49952,47,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,5204,23.01118347768132,99994,18,5,2,0,75,47,0.0012200732043922634,12,4,49915,49951,51,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,5204,24.038367930722067,99994,22,5,2,0,82,50,0.001320079204752285,9,1,49911,49951,54,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,5204,25.08925658731535,99994,20,5,2,0,86,50,0.0013600816048962938,7,3,49909,49949,60,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,5204,26.18544158469531,99994,20,5,2,0,86,51,0.0013700822049322959,8,4,49908,49947,60,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,5204,27.037350637327396,99994,18,5,2,0,87,51,0.001380082804968298,9,6,49906,49945,63,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5204,28.024304406881164,99994,16,6,2,0,87,52,0.0013900834050043004,11,6,49904,49944,65,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,5204,29.2103431695757,99994,15,5,2,0,89,52,0.0014100846050763046,9,9,49904,49941,68,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,5204,30.086303340959784,99994,18,7,2,0,93,55,0.0014800888053283197,6,6,49903,49941,69,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,5204,31.124664465776057,99994,21,8,2,0,96,56,0.0015200912054723283,5,7,49901,49939,69,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,5204,32.02535500255853,99994,21,9,2,0,99,57,0.001560093605616337,3,7,49900,49938,72,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,5204,33.2594322892845,99994,19,9,2,0,100,58,0.0015800948056883413,6,7,49896,49937,75,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,5204,34.04720452256438,99994,18,10,2,0,103,60,0.0016300978058683521,5,5,49894,49937,79,46,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,5204,35.04279025242125,99994,18,9,2,0,105,60,0.0016500990059403564,7,5,49890,49938,81,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,5204,36.11171500220462,99994,16,10,2,0,106,61,0.0016701002060123607,10,4,49886,49938,84,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,5204,37.042173499577174,99994,15,7,2,0,107,61,0.001680100806048363,14,6,49881,49936,86,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,5204,38.05632560845868,99994,17,5,2,0,110,62,0.0017201032061923715,13,6,49879,49935,87,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,5204,39.008529443961926,99994,16,5,2,0,112,64,0.0017601056063363803,14,8,49877,49931,89,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,5204,40.13031835322335,99994,18,5,2,0,115,64,0.0017901074064443866,16,9,49874,49930,88,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
40,5204,41.015685424912235,99994,20,7,2,0,119,66,0.0018501110066603996,16,10,49870,49927,90,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,5204,42.069973547503785,99994,21,13,2,0,122,73,0.0019501170070204213,18,7,49865,49923,92,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
42,5204,43.16578112641558,99994,25,14,2,0,131,75,0.002060123607416445,12,7,49862,49921,97,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
43,5204,44.00419508414361,99994,24,13,2,0,135,78,0.00213012780766846,9,9,49861,49916,102,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,5204,45.06413639395526,99993,22,14,2,1,139,82,0.002210154710829758,10,8,49856,49913,108,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
45,5204,46.0094569919672,99993,23,15,2,1,141,83,0.0022401568109767685,10,8,49854,49912,109,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
46,5204,47.14777333317123,99993,20,14,2,1,144,86,0.0023001610112707888,11,5,49850,49912,115,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
47,5204,48.3016969948731,99993,22,13,2,1,150,87,0.002370165911613813,12,6,49843,49910,119,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
48,5204,49.03932434660166,99993,23,14,2,1,152,90,0.0024201694118588303,17,6,49836,49907,120,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
49,5204,50.008025317145695,99993,22,15,2,1,156,93,0.002490174312201854,17,4,49832,49906,125,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
50,5204,51.218423885319005,99993,23,11,2,1,161,94,0.002550178512495875,15,7,49830,49902,128,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
