,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2874,1.1881476636237134,99998,6,10,0,0,6,11,0.00017000340006800136,19,15,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2874,2.0188075908590073,99998,7,12,0,0,7,16,0.00023000460009200185,18,12,49974,49971,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2874,3.0553124482421836,99998,14,17,0,0,16,22,0.00038000760015200304,11,8,49972,49969,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2874,4.020000684523413,99998,14,16,0,0,18,23,0.0004100082001640033,13,8,49968,49968,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2874,5.005680448091986,99998,15,16,0,0,21,25,0.0004600092001840037,14,6,49964,49968,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2874,6.010980611574715,99998,14,14,0,0,24,26,0.000500010000200004,12,6,49963,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2874,7.040332019458275,99998,16,14,0,0,27,29,0.0005600112002240045,12,7,49960,49963,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2874,8.043175981254347,99998,16,13,0,0,29,30,0.0005900118002360047,15,7,49955,49962,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2874,9.014338752419702,99998,14,13,0,0,32,32,0.0006400128002560051,14,9,49953,49958,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2874,10.050296794611354,99998,16,14,0,0,35,34,0.0006900138002760055,13,8,49951,49957,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2874,11.003526249952737,99998,19,12,0,0,41,38,0.0007900158003160063,8,6,49950,49955,22,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2874,12.160009204064009,99998,16,11,0,0,43,39,0.0008200164003280065,8,5,49948,49955,27,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2874,13.101016830950224,99998,19,12,0,0,46,41,0.000870017400348007,7,5,49946,49953,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2874,14.249172605066958,99998,20,13,0,0,51,43,0.0009400188003760075,6,4,49942,49952,31,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2874,15.167429731272971,99998,18,12,0,0,51,43,0.0009400188003760075,9,5,49939,49951,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2874,16.081671771265967,99998,23,13,0,0,57,45,0.0010200204004080081,9,5,49933,49949,34,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2874,17.022967383769167,99998,23,11,0,0,58,45,0.0010300206004120083,12,8,49929,49946,35,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2874,18.121285339108802,99998,21,12,0,0,61,47,0.0010800216004320086,13,7,49925,49945,40,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2874,19.26000448390491,99998,21,10,0,0,65,50,0.0011500230004600092,9,4,49925,49945,44,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2874,20.02645402677355,99998,19,9,0,0,66,51,0.0011700234004680093,13,4,49921,49944,46,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2874,21.061485429369604,99998,20,8,0,0,70,51,0.0012100242004840097,10,6,49920,49942,49,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2874,22.00771896949725,99998,18,7,0,0,72,51,0.0012300246004920098,14,6,49914,49942,53,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2874,23.120898346474387,99998,19,6,0,0,75,51,0.00126002520050401,18,9,49907,49939,55,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,2874,24.14040758347285,99998,23,7,0,0,80,52,0.0013200264005280105,14,11,49906,49936,56,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2874,25.04864886850935,99998,26,9,0,0,86,54,0.0014000280005600112,10,9,49904,49936,59,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,2874,26.21370493073384,99998,24,11,0,0,90,58,0.0014800296005920118,7,8,49903,49933,65,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,2874,27.025314019476298,99998,18,12,0,0,91,60,0.001510030200604012,7,7,49902,49933,72,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2874,28.084425827055323,99998,20,12,0,0,94,62,0.0015600312006240125,7,6,49899,49933,73,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,2874,29.03627318173444,99998,21,13,0,0,99,66,0.0016500330006600132,8,5,49893,49930,77,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2874,30.00193687216226,99998,20,13,0,0,102,66,0.0016800336006720135,10,7,49888,49929,81,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,2874,31.04360582168787,99998,19,13,0,0,103,68,0.0017100342006840137,11,6,49886,49928,83,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,2874,32.01591054382813,99998,21,10,0,0,109,69,0.0017800356007120143,7,6,49884,49927,87,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,2874,33.18621006705759,99998,18,14,0,0,110,73,0.0018300366007320146,9,4,49881,49926,91,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,2874,34.084743822584976,99998,15,14,0,0,110,74,0.0018400368007360148,11,5,49879,49924,94,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,2874,35.13326351522728,99998,14,13,0,0,111,75,0.0018600372007440149,12,6,49877,49922,96,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,2874,36.13956394382436,99998,14,14,0,0,113,79,0.0019200384007680153,17,2,49870,49922,98,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,2874,37.01529137747764,99998,19,16,0,0,119,82,0.002010040200804016,15,1,49866,49920,99,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,2874,38.05772495394163,99998,23,11,0,0,125,82,0.0020700414008280165,14,2,49861,49919,101,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,2874,39.066956659906694,99998,21,9,0,0,126,82,0.0020800416008320164,16,3,49858,49918,104,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,2874,40.119897161188995,99998,25,12,0,0,132,85,0.0021700434008680176,11,2,49859,49917,104,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,2874,41.213449855233435,99998,26,10,0,0,136,86,0.0022200444008880177,11,2,49855,49916,107,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,2874,42.120019583781215,99998,24,10,0,0,138,88,0.0022600452009040183,12,1,49852,49916,111,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,2874,43.024424325356755,99998,26,11,0,0,142,90,0.0023200464009280187,9,1,49851,49914,113,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
43,2874,44.26801979998113,99998,26,11,0,0,146,90,0.002360047200944019,11,5,49845,49910,117,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,2874,45.190117441114815,99998,24,10,0,0,147,93,0.002400048000960019,11,5,49845,49907,119,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
45,2874,46.02505855821917,99998,23,11,0,0,149,94,0.0024300486009720193,13,6,49841,49905,122,77,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
46,2874,47.088133507423436,99998,27,9,0,0,154,95,0.0024900498009960198,11,6,49838,49905,123,79,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
