,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3474,1.2589451464285009,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3474,2.0269305169189127,99998,11,9,0,0,12,10,0.00022000440008800175,14,16,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3474,3.0302021725375567,99998,12,8,0,0,15,11,0.00026000520010400205,11,18,49973,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3474,4.058855537143151,99998,14,11,0,0,18,16,0.0003400068001360027,10,13,49971,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3474,5.005592406607008,99998,14,16,0,0,20,22,0.00042000840016800337,11,12,49968,49965,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3474,6.016581804123861,99998,16,20,0,0,24,28,0.0005200104002080041,8,8,49967,49963,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3474,7.056084408242006,99998,15,19,0,0,26,30,0.0005600112002240045,10,6,49963,49963,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3474,8.08325766875551,99998,16,19,0,0,30,32,0.000620012400248005,12,7,49957,49960,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3474,9.012428161715626,99998,13,17,0,0,31,34,0.0006500130002600052,13,8,49955,49957,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3474,10.017597877268306,99998,19,18,0,0,37,36,0.0007300146002920058,12,6,49950,49957,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3474,11.129482164190565,99998,19,16,0,0,41,38,0.0007900158003160063,11,7,49947,49954,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3474,12.06254226002721,99998,15,14,0,0,42,38,0.0008000160003200064,12,8,49945,49953,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3474,13.11020554194144,99998,16,13,0,0,44,39,0.0008300166003320066,13,10,49942,49950,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3474,14.03958272894825,99998,17,14,0,0,45,42,0.000870017400348007,15,7,49939,49950,28,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3474,15.067269918714636,99998,16,16,0,0,47,45,0.0009200184003680074,18,4,49935,49950,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3474,16.226883011251072,99998,17,13,0,0,51,45,0.0009600192003840077,14,9,49935,49945,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3474,17.120952798186853,99998,12,12,0,0,53,46,0.000990019800396008,15,10,49932,49943,40,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3474,18.01721631164634,99998,12,9,0,0,56,50,0.0010600212004240085,15,7,49929,49942,43,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3474,19.119890525923594,99998,18,9,0,0,62,51,0.0011300226004520091,16,7,49922,49942,43,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3474,20.070030402120917,99998,20,12,0,0,65,54,0.0011900238004760096,15,6,49920,49940,44,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3474,21.08352120924167,99998,21,13,0,0,68,56,0.00124002480049601,17,6,49915,49938,46,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,3474,22.156419926666903,99998,25,16,0,0,75,61,0.0013600272005440108,13,4,49912,49935,49,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3474,23.013599098541235,99998,25,12,0,0,77,61,0.001380027600552011,15,5,49909,49935,50,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3474,24.096708260950486,99998,25,11,0,0,81,61,0.0014200284005680113,12,9,49908,49931,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3474,25.330714941254104,99998,22,12,0,0,86,64,0.001500030000600012,12,11,49903,49926,62,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,3474,26.224874112654277,99998,21,10,0,0,92,65,0.0015700314006280125,12,10,49897,49926,69,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,3474,27.291743171351598,99998,21,9,0,0,94,65,0.0015900318006360128,14,13,49893,49923,71,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3474,28.083255881801083,99998,21,8,0,0,95,66,0.0016100322006440129,13,13,49893,49922,72,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,3474,29.27746548838601,99998,27,11,0,0,102,71,0.0017300346006920138,14,11,49885,49919,73,58,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,3474,30.159521685614386,99998,25,13,0,0,103,73,0.001760035200704014,16,10,49882,49918,76,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,3474,31.18027972567291,99998,27,15,0,0,108,76,0.0018400368007360148,13,9,49880,49916,79,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,3474,32.16639892350294,99998,22,15,0,0,109,77,0.0018600372007440149,13,12,49879,49912,85,60,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,3474,33.10106967693361,99998,24,16,0,0,113,80,0.0019300386007720155,12,16,49876,49905,87,62,0,0,0,0,0,0,99846,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,3474,34.16450528840264,99998,22,17,0,0,113,82,0.0019500390007800156,16,16,49873,49904,88,62,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,3474,35.09388426930493,99998,21,18,0,0,117,85,0.002020040400808016,14,15,49871,49902,93,64,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,3474,36.03800762395593,99998,24,19,0,0,122,90,0.002120042400848017,11,11,49869,49901,95,68,0,0,0,0,0,0,99830,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,3474,37.05778730505081,99998,24,21,0,0,126,94,0.002200044000880018,12,10,49864,49898,99,70,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,3474,38.16516780095316,99997,29,23,1,0,135,103,0.002380071402142064,9,7,49858,49892,102,77,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,3474,39.31082619668508,99997,32,26,1,0,140,107,0.002470074102223067,12,7,49850,49888,104,78,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,3474,40.10490493048397,99996,35,25,2,0,146,110,0.002560102404096164,13,9,49843,49884,106,81,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,3474,41.0912673313171,99996,33,26,2,0,150,113,0.0026301052042081684,17,11,49835,49879,112,83,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,3474,42.061284290378,99996,33,26,2,0,154,115,0.002690107604304172,17,14,49832,49874,115,85,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,3474,43.07628931204508,99996,33,24,2,0,160,118,0.002780111204448178,17,12,49826,49873,121,90,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,3474,44.027017097420625,99996,36,23,2,0,165,120,0.0028501140045601825,13,13,49825,49871,123,92,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,3474,45.093490283360644,99996,35,24,2,0,167,125,0.002920116804672187,20,14,49817,49865,125,96,0,0,0,0,0,0,99766,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
45,3474,46.21741204904337,99996,27,24,2,0,170,127,0.00297011880475219,23,18,49811,49859,136,98,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,3474,47.075329641255735,99996,30,25,2,0,176,131,0.0030701228049121966,21,16,49807,49857,139,101,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
47,3474,48.03821021494313,99996,33,33,2,0,183,139,0.0032201288051522062,18,9,49803,49856,143,101,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,3474,49.12322186598362,99996,33,30,2,0,189,144,0.003330133205328213,28,9,49788,49851,148,109,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
49,3474,50.09054287706233,99996,34,31,2,0,196,147,0.0034301372054882195,26,11,49784,49846,153,111,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
50,3474,51.083163194260095,99996,37,28,2,0,203,148,0.0035101404056162248,20,12,49783,49844,157,115,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
51,3474,52.33803659302791,99996,39,25,2,0,210,151,0.0036101444057762312,23,13,49774,49840,161,121,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
