,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5909,1.0178502398944909,99998,6,6,0,0,8,8,0.0001600032000640013,19,17,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5909,2.0687811606667013,99998,14,14,0,0,16,16,0.0003200064001280026,13,12,49970,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5909,3.0313314909488023,99998,14,14,0,0,20,19,0.00039000780015600314,9,9,49970,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5909,4.00338885183487,99998,18,12,0,0,26,21,0.00047000940018800374,5,12,49968,49966,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5909,5.00207153581334,99998,15,19,0,0,27,28,0.0005500110002200045,7,8,49965,49963,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5909,6.012768166562846,99998,14,17,0,0,28,32,0.0006000120002400048,8,5,49963,49962,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5909,7.0088591902949995,99998,15,16,0,0,32,32,0.0006400128002560051,5,8,49962,49959,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5909,8.077989928340395,99998,13,19,0,0,34,38,0.0007200144002880058,6,4,49959,49957,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,5909,9.02938669368752,99998,13,15,0,0,35,39,0.0007400148002960059,5,5,49959,49955,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,5909,10.1035389562288,99998,11,11,0,0,36,39,0.000750015000300006,6,6,49957,49955,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,5909,11.243928088979377,99998,13,11,0,0,39,42,0.0008100162003240065,9,5,49951,49953,26,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5909,12.107648758865404,99998,13,11,0,0,42,42,0.0008400168003360067,8,6,49949,49952,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5909,13.010496484451622,99998,13,11,0,0,44,44,0.000880017600352007,8,5,49948,49951,30,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,5909,14.128291136522703,99998,14,10,0,0,46,44,0.0009000180003600072,12,5,49942,49951,31,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
