,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1458,1.1255359351953989,99998,8,5,0,0,8,7,0.0001500030000600012,17,18,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1458,2.200014334378961,99998,10,9,0,0,12,12,0.00024000480009600192,15,17,49972,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1458,3.0484907972990607,99998,8,9,0,0,15,18,0.0003300066001320026,13,11,49971,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,1458,4.239151685365952,99998,10,12,0,0,17,22,0.00039000780015600314,15,10,49967,49967,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1458,5.01658242973282,99998,11,11,0,0,18,22,0.0004000080001600032,15,10,49966,49967,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1458,6.0151953953099255,99998,13,14,0,0,22,26,0.00048000960019200384,15,7,49962,49966,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1458,7.029264886696242,99998,17,16,0,0,26,28,0.0005400108002160043,11,9,49962,49962,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1458,8.04113228909177,99998,18,14,0,0,29,32,0.0006100122002440049,10,5,49960,49962,11,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1458,9.002241174417833,99998,17,12,0,0,30,32,0.000620012400248005,10,7,49959,49960,13,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1458,10.012648873478767,99998,16,12,0,0,31,34,0.0006500130002600052,14,6,49954,49959,15,22,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
