,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4221,1.307887695549649,99996,7,8,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4221,2.1159929424894184,99996,9,6,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4221,3.0922915194299025,99996,12,11,0,0,14,15,0.0002900116004640186,17,10,49967,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4221,4.085467432232884,99996,12,10,0,0,16,16,0.0003200128005120205,19,10,49963,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4221,5.00969278307036,99996,15,11,0,0,22,18,0.0004000160006400256,16,10,49960,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4221,6.005979783552558,99996,17,12,0,0,28,20,0.0004800192007680307,13,8,49957,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4221,7.067077543939641,99996,21,11,0,0,34,21,0.0005500220008800352,14,8,49950,49970,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4221,8.032128525151794,99996,22,10,0,0,37,25,0.0006200248009920397,17,7,49944,49967,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4221,9.011201928964077,99996,21,10,0,0,42,27,0.0006900276011040442,13,5,49943,49967,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4221,10.227583837404607,99996,23,10,0,0,48,28,0.0007600304012160486,12,9,49938,49962,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4221,11.004992570543127,99996,22,11,0,0,50,30,0.0008000320012800512,10,8,49938,49961,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4221,12.032477579713435,99996,25,12,0,0,55,33,0.0008800352014080563,8,7,49935,49959,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4221,13.0389443153276,99996,22,12,0,0,56,34,0.0009000360014400576,8,9,49934,49957,34,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4221,14.021701288789918,99996,22,14,0,0,59,37,0.0009600384015360614,8,8,49931,49955,37,21,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4221,15.217110985093038,99996,21,12,0,0,65,41,0.0010600424016960679,10,6,49923,49953,44,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,4221,16.161755275668334,99995,19,11,1,0,68,41,0.0010900545027251363,13,8,49917,49951,48,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
