,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4186,1.3099679439818672,99996,5,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4186,2.1582639266308257,99996,9,10,0,0,9,10,0.00019000760030401216,16,18,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4186,3.013888430083044,99996,12,15,0,0,12,16,0.0002800112004480179,15,14,49971,49968,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,4186,4.027870414955136,99996,13,15,0,0,16,18,0.00034001360054402175,17,14,49965,49966,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4186,5.003474559617855,99996,14,16,0,0,20,21,0.00041001640065602623,14,13,49964,49964,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4186,6.06825903752256,99996,16,23,0,0,26,29,0.0005500220008800352,12,7,49960,49962,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4186,7.01356244834586,99996,16,24,0,0,27,30,0.0005700228009120365,15,9,49956,49959,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4186,8.088117990902612,99996,17,21,0,0,32,34,0.0006600264010560422,18,7,49948,49957,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4186,9.000262206566159,99996,17,18,0,0,36,35,0.0007100284011360454,18,8,49944,49955,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4186,10.055981353671582,99996,21,18,0,0,42,36,0.00078003120124805,17,8,49939,49954,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4186,11.09367481653878,99996,18,16,0,0,46,37,0.0008300332013280532,20,7,49932,49954,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4186,12.173894062050437,99996,23,16,0,0,52,39,0.0009100364014560582,20,6,49926,49953,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4186,13.004967311943691,99996,25,16,0,0,55,40,0.0009500380015200608,20,7,49923,49951,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4186,14.119761933217564,99996,26,14,0,0,60,42,0.0010200408016320653,21,8,49917,49948,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4186,15.05141665502219,99996,29,14,0,0,64,46,0.0011000440017600705,21,7,49913,49945,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4186,16.063301042117374,99996,30,14,0,0,71,46,0.001170046801872075,23,11,49905,49941,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4186,17.036673302179256,99996,34,14,0,0,75,48,0.0012300492019680787,20,12,49904,49938,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4186,18.070106273321414,99996,30,16,0,0,79,52,0.0013100524020960838,23,11,49897,49936,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4186,19.040839801473666,99996,27,18,0,0,83,57,0.0014000560022400896,28,8,49888,49934,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,4186,20.32640916947792,99996,26,17,0,0,89,59,0.0014800592023680947,31,10,49879,49930,62,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,4186,21.037004255986425,99996,28,15,0,0,94,60,0.0015400616024640985,29,10,49876,49929,65,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,4186,22.114882071545143,99996,34,16,0,0,101,63,0.001640065602624105,28,11,49870,49925,66,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,4186,23.13559376626744,99996,37,17,0,0,105,67,0.0017200688027521102,30,9,49865,49923,66,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,4186,24.17909317111722,99996,40,15,0,0,115,69,0.0018400736029441178,27,12,49858,49918,73,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,4186,25.20355041171023,99996,39,17,0,0,116,72,0.0018800752030081202,31,13,49853,49914,75,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,4186,26.064006437996703,99996,38,18,0,0,123,76,0.0019900796031841273,30,9,49847,49914,83,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
26,4186,27.017777205932756,99996,33,17,0,0,129,78,0.0020700828033121325,27,11,49845,49911,93,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
27,4186,28.038935229109825,99996,34,20,0,0,136,84,0.002200088003520141,28,8,49837,49908,99,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
28,4186,29.08163878499051,99996,35,21,0,0,140,87,0.0022700908036321454,27,12,49835,49901,101,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
29,4186,30.182116274513756,99996,37,24,0,0,145,93,0.0023800952038081523,27,13,49830,49894,104,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
30,4186,31.20731790728586,99996,38,22,0,0,153,95,0.0024800992039681587,25,13,49824,49892,111,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
31,4186,32.04425001178105,99996,38,23,0,0,157,101,0.002580103204128165,28,12,49818,49887,114,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
32,4186,33.010389266371995,99996,39,21,0,0,165,106,0.0027101084043361736,33,10,49806,49884,120,83,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
33,4186,34.0941684290436,99996,44,22,0,0,176,110,0.002860114404576183,28,10,49800,49880,126,86,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
34,4186,35.28789493921356,99996,43,18,0,0,182,113,0.002950118004720189,27,14,49795,49874,133,92,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
35,4186,36.16808876891626,99996,45,17,0,0,188,116,0.0030401216048641946,24,13,49792,49873,137,95,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
36,4186,37.07817862267783,99996,44,20,0,0,194,121,0.003150126005040202,27,18,49783,49863,144,97,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
37,4186,38.158547604059464,99996,44,24,0,0,199,127,0.0032601304052162087,29,14,49776,49863,149,97,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
38,4186,39.08221387973772,99996,44,21,0,0,204,128,0.0033201328053122127,33,18,49767,49858,154,101,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
39,4186,40.27569138492229,99996,42,25,0,0,210,133,0.0034301372054882195,39,14,49757,49857,160,102,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
40,4186,41.1645300380562,99996,41,24,0,0,217,135,0.003520140805632225,38,15,49752,49857,167,102,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
41,4186,42.17287497960411,99995,47,24,0,1,228,140,0.00368018400920046,33,13,49747,49855,171,105,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
42,4186,43.02827877953187,99995,50,28,0,1,235,147,0.0038201910095504777,39,9,49734,49852,175,108,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
43,4186,44.21466421502824,99995,59,29,0,1,252,151,0.004030201510075504,36,6,49720,49851,183,111,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
44,4186,45.23664116694552,99995,58,23,0,1,263,152,0.004150207510375519,36,10,49709,49847,195,117,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
45,4186,46.006216290179374,99995,59,20,0,1,267,154,0.004210210510525526,36,12,49705,49843,198,122,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
46,4186,47.260940436051655,99995,67,20,0,1,282,157,0.004390219510975549,35,14,49691,49838,205,125,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
47,4186,48.11854612340699,99995,71,19,0,1,287,159,0.004460223011150557,36,14,49686,49836,205,128,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
48,4186,49.12043477586674,99995,67,19,0,1,293,163,0.00456022801140057,41,15,49675,49831,215,132,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
49,4186,50.000427625165216,99995,67,22,0,1,303,168,0.004710235511775589,36,12,49671,49829,224,134,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
50,4186,51.00329259705625,99995,66,22,0,1,314,172,0.004860243012150607,43,13,49654,49824,235,138,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
51,4186,52.033003278386666,99995,68,21,0,1,323,176,0.004990249512475624,45,14,49643,49821,242,141,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
52,4186,53.14351515545737,99995,69,26,0,1,335,183,0.005180259012950648,40,13,49636,49816,253,142,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
53,4186,54.135687735359,99995,68,23,0,1,345,185,0.005300265013250663,44,21,49623,49806,263,147,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
54,4186,55.331077201216,99995,69,25,0,1,363,193,0.005560278013900695,38,17,49613,49803,278,152,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
55,4186,56.329958852315976,99995,67,24,0,1,371,194,0.005650282514125706,34,19,49609,49801,288,153,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
56,4186,57.164060738154376,99995,76,27,0,1,383,198,0.005810290514525726,30,18,49601,49798,291,154,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
57,4186,58.25465662490046,99995,72,28,0,1,389,203,0.00592029601480074,33,26,49592,49785,301,158,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
58,4186,59.24954771853539,99995,76,31,0,1,400,212,0.006120306015300765,38,22,49576,49781,308,163,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
59,4186,60.24463614381843,99995,72,27,0,1,408,217,0.006250312515625782,37,28,49569,49770,320,172,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
60,4186,61.23994939147836,99995,65,24,0,1,418,223,0.006410320516025802,35,29,49563,49765,335,179,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
61,4186,62.235468466855366,99995,70,27,0,1,428,229,0.006570328516425822,31,29,49558,49759,339,182,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,555,0,0,0,0,0,0
