,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,308,1.0218412932284218,99996,7,2,0,0,8,3,0.00011000440017600704,17,22,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,308,2.0164464462786054,99996,10,6,0,0,11,9,0.0002000080003200128,15,16,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,308,3.0167544858178696,99996,14,11,0,0,17,15,0.0003200128005120205,12,10,49969,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,308,4.232697668365991,99996,16,12,0,0,20,20,0.0004000160006400256,12,7,49966,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,308,5.008270754341652,99996,16,13,0,0,21,22,0.00043001720068802754,13,7,49964,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,308,6.0172362235863766,99996,17,13,0,0,25,23,0.0004800192007680307,13,8,49960,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,308,7.036223980241905,99996,19,11,0,0,27,23,0.000500020000800032,12,9,49959,49966,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,308,8.019995261556167,99996,22,8,0,0,30,23,0.0005300212008480339,11,10,49957,49965,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,308,9.006029636174958,99996,19,13,0,0,33,30,0.0006300252010080403,14,5,49951,49963,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,308,10.016902948064073,99996,16,13,0,0,33,32,0.0006500260010400416,21,5,49944,49961,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,308,11.025863632423155,99996,17,10,0,0,38,32,0.0007000280011200448,17,8,49943,49958,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,308,12.120193412371044,99996,20,10,0,0,42,34,0.0007600304012160486,17,9,49939,49955,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,308,13.092374635232382,99996,23,10,0,0,47,34,0.0008100324012960519,16,11,49935,49953,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,308,14.268822391621764,99996,21,13,0,0,50,37,0.0008700348013920557,16,10,49932,49951,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,308,15.275049327157191,99996,21,13,0,0,53,37,0.0009000360014400576,16,10,49929,49951,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,308,16.02788376838549,99996,18,13,0,0,56,38,0.0009400376015040601,16,10,49926,49950,38,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
