,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4062,1.0166371369795426,99998,6,7,0,0,6,7,0.00013000260005200103,20,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4062,2.026001157615102,99998,12,10,0,0,12,10,0.00022000440008800175,17,15,49970,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4062,3.011767074131438,99998,18,12,0,0,19,14,0.0003300066001320026,11,11,49969,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4062,4.0683470490080955,99998,21,15,0,0,24,20,0.0004400088001760035,7,6,49968,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4062,5.053347736031198,99998,19,15,0,0,27,21,0.00048000960019200384,5,9,49967,49969,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4062,6.0414997639787265,99998,19,12,0,0,29,23,0.0005200104002080041,6,7,49964,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4062,7.007681112782783,99998,18,13,0,0,32,25,0.0005700114002280045,7,5,49960,49970,14,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4062,8.017466995336425,99998,19,13,0,0,35,27,0.000620012400248005,7,5,49957,49968,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4062,9.009164031991418,99998,17,10,0,0,36,28,0.0006400128002560051,8,5,49955,49967,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4062,10.015503049884366,99998,19,9,0,0,41,30,0.0007100142002840057,9,4,49949,49966,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4062,11.316816184304445,99998,20,7,0,0,44,31,0.000750015000300006,10,3,49945,49966,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4062,12.243067741209307,99998,21,7,0,0,47,31,0.0007800156003120063,8,4,49944,49966,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4062,13.06183744685997,99998,19,7,0,0,48,33,0.0008100162003240065,10,3,49942,49965,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4062,14.159953014240632,99998,16,7,0,0,50,34,0.0008400168003360067,13,4,49937,49963,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4062,15.067078319779826,99998,16,7,0,0,52,35,0.000870017400348007,11,3,49937,49963,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4062,16.173192203222175,99998,14,8,0,0,53,36,0.0008900178003560072,11,7,49936,49958,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4062,17.127482523721678,99998,16,9,0,0,56,37,0.0009300186003720074,9,8,49935,49956,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4062,18.144986228049095,99998,16,11,0,0,60,40,0.001000020000400008,5,6,49935,49955,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4062,19.022807096048034,99998,17,10,0,0,62,41,0.0010300206004120083,3,5,49935,49955,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4062,20.09785127320445,99998,19,8,0,0,64,41,0.0010500210004200084,5,6,49931,49954,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4062,21.266294719571775,99998,18,9,0,0,66,43,0.0010900218004360088,9,6,49925,49952,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,4062,22.240176960053976,99998,19,7,0,0,69,43,0.001120022400448009,9,6,49922,49952,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4062,23.000184749545895,99998,19,7,0,0,70,43,0.0011300226004520091,9,6,49921,49952,50,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,4062,24.07444438760622,99998,18,10,0,0,71,46,0.0011700234004680093,9,5,49920,49950,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,4062,25.28258280946081,99998,17,12,0,0,72,48,0.0012000240004800095,10,5,49919,49948,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,4062,26.288949134941756,99998,17,11,0,0,73,50,0.0012300246004920098,10,5,49918,49946,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,4062,27.007062711907246,99998,19,8,0,0,76,50,0.00126002520050401,9,5,49917,49946,54,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,4062,28.16128587444018,99998,18,7,0,0,77,50,0.0012700254005080102,10,6,49915,49945,56,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,4062,29.01469146883621,99998,19,5,0,0,78,50,0.0012800256005120103,12,7,49912,49944,56,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,4062,30.042505528678774,99998,19,7,0,0,81,53,0.0013400268005360108,13,5,49908,49943,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,4062,31.08676850336987,99998,21,6,0,0,86,53,0.001390027800556011,12,6,49904,49943,62,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,4062,32.18348873758475,99998,20,3,0,0,90,53,0.0014300286005720115,11,7,49901,49943,67,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,4062,33.151970965957176,99998,23,3,0,0,95,53,0.0014800296005920118,7,9,49900,49941,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,4062,34.30435434947474,99998,25,1,0,0,98,53,0.001510030200604012,6,10,49898,49940,70,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,4062,35.015219803383246,99998,24,5,0,0,98,57,0.0015500310006200124,7,7,49898,49939,70,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
35,4062,36.092408675265304,99998,19,7,0,0,99,59,0.0015800316006320126,14,5,49890,49939,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,4062,37.208333671183176,99998,19,9,0,0,101,61,0.001620032400648013,16,4,49886,49938,78,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,4062,38.181093197917406,99998,20,8,0,0,107,63,0.0017000340006800136,14,3,49882,49937,83,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,4062,39.21902178003051,99998,18,9,0,0,108,64,0.0017200344006880139,14,2,49881,49937,86,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,4062,40.03539615288784,99998,20,8,0,0,111,64,0.001750035000700014,11,2,49881,49937,87,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
40,4062,41.06972892744538,99998,20,6,0,0,115,64,0.0017900358007160143,12,3,49876,49937,91,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,4062,42.1668676214987,99998,19,8,0,0,117,66,0.0018300366007320146,12,3,49874,49935,94,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,4062,43.029637073980176,99998,18,8,0,0,121,67,0.001880037600752015,11,3,49871,49935,99,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,4062,44.03857432251056,99998,20,7,0,0,126,67,0.0019300386007720155,12,3,49868,49935,99,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,4062,45.05699016011709,99998,22,8,0,0,129,70,0.0019900398007960157,13,1,49864,49934,100,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
45,4062,46.06333505347475,99998,22,7,0,0,131,70,0.002010040200804016,13,1,49863,49934,101,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
46,4062,47.21718369500936,99998,24,9,0,0,135,72,0.0020700414008280165,10,1,49862,49932,103,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
47,4062,48.098370305173965,99998,24,8,0,0,137,72,0.002090041800836017,12,3,49860,49930,103,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
48,4062,49.2618090864783,99998,20,7,0,0,139,72,0.0021100422008440167,11,4,49860,49929,108,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
49,4062,50.017026803285894,99998,19,6,0,0,141,72,0.002130042600852017,14,5,49856,49928,110,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
50,4062,51.33402589037829,99998,17,7,0,0,144,74,0.0021800436008720175,14,6,49853,49926,115,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
51,4062,52.035402877191956,99998,20,8,0,0,147,75,0.0022200444008880177,12,5,49852,49926,115,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
52,4062,53.02000953459012,99998,21,7,0,0,151,75,0.0022600452009040183,9,7,49851,49924,118,61,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
53,4062,54.03499975720092,99998,25,11,0,0,158,81,0.002390047800956019,5,4,49849,49921,120,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
54,4062,55.02594184248245,99998,22,10,0,0,158,82,0.002400048000960019,8,3,49846,49921,123,65,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
55,4062,56.042235128208254,99998,22,9,0,0,160,83,0.0024300486009720193,7,3,49846,49920,124,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
56,4062,57.161964276861596,99998,21,8,0,0,162,83,0.0024500490009800196,12,5,49841,49918,125,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
57,4062,58.025745872690386,99998,25,8,0,0,168,83,0.00251005020100402,10,5,49837,49918,127,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
58,4062,59.20578591014844,99998,25,8,0,0,171,84,0.0025500510010200202,10,5,49834,49917,130,69,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
59,4062,60.29633309376727,99998,21,9,0,0,173,85,0.0025800516010320205,14,5,49828,49916,136,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
60,4062,61.270521508197454,99998,22,10,0,0,175,86,0.0026100522010440207,15,6,49825,49915,137,68,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
61,4062,62.125184988621186,99998,24,11,0,0,178,87,0.0026500530010600213,16,6,49821,49914,138,68,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
