,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2997,1.21826392020555,99996,5,6,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2997,2.0669774361471083,99996,10,7,0,0,11,11,0.00022000880035201407,15,15,49972,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2997,3.0306379042791862,99996,16,14,0,0,20,19,0.000390015600624025,7,7,49971,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2997,4.049617766083929,99996,15,15,0,0,21,21,0.0004200168006720269,14,6,49963,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2997,5.000831934989269,99996,16,13,0,0,24,21,0.0004500180007200288,18,6,49956,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2997,6.007754465820808,99996,19,13,0,0,31,22,0.0005300212008480339,16,7,49951,49969,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2997,7.027694528560349,99996,19,15,0,0,36,24,0.0006000240009600384,15,6,49947,49968,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2997,8.000564258949202,99996,21,16,0,0,40,26,0.0006600264010560422,15,9,49943,49963,19,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2997,9.027777228579605,99996,19,18,0,0,42,30,0.0007200288011520461,15,6,49941,49962,23,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2997,10.033279775679544,99996,25,15,0,0,50,31,0.0008100324012960519,12,8,49936,49959,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2997,11.132339941350766,99996,27,16,0,0,53,33,0.0008600344013760551,11,10,49934,49955,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2997,12.069281375185188,99996,29,16,0,0,58,34,0.0009200368014720589,12,12,49928,49952,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2997,13.012507762253207,99995,25,18,1,0,59,38,0.0009700485024251213,16,8,49923,49952,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2997,14.02349899395875,99995,24,18,1,0,65,40,0.0010500525026251313,16,10,49917,49948,40,22,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2997,15.087131924865572,99995,20,18,1,0,68,42,0.0011000550027501375,16,10,49914,49946,47,24,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2997,16.09195695878515,99995,20,21,1,0,69,47,0.001160058002900145,21,9,49909,49942,47,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2997,17.183562332208798,99995,24,22,1,0,75,50,0.0012500625031251563,21,9,49903,49939,49,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2997,18.035537605689438,99995,26,21,1,0,80,52,0.001320066003300165,18,9,49901,49937,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2997,19.01869982906242,99995,32,17,1,0,87,53,0.001400070003500175,14,11,49898,49934,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2997,20.083070148546774,99995,36,21,1,0,96,58,0.0015400770038501925,15,10,49889,49931,57,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,2997,21.027007223158027,99995,35,19,1,0,98,59,0.0015700785039251962,19,13,49883,49927,60,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2997,22.137065106147116,99995,35,21,1,0,104,63,0.0016700835041752087,21,11,49875,49925,66,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2997,23.060051817707535,99995,38,24,1,0,111,68,0.0017900895044752237,21,11,49868,49920,70,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2997,24.21889918889874,99995,43,25,1,0,122,74,0.001960098004900245,26,11,49852,49915,76,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,2997,25.1438064769284,99995,48,22,1,0,130,75,0.002050102505125256,23,13,49847,49912,79,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,2997,26.05641191238318,99995,48,22,1,0,136,77,0.002130106505325266,24,14,49840,49909,85,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,2997,27.002057697366944,99995,53,23,1,0,144,82,0.0022601130056502826,22,17,49834,49901,88,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
27,2997,28.05180258008082,99995,46,25,1,0,151,87,0.0023801190059502975,31,20,49819,49893,101,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
28,2997,29.125429121772363,99995,48,26,1,0,156,93,0.0024901245062253115,29,18,49817,49889,103,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
29,2997,30.019575378099123,99994,46,26,2,0,166,95,0.002610156609396564,28,21,49809,49884,113,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
30,2997,31.241007176771884,99994,50,26,2,0,175,99,0.0027401644098645917,31,22,49798,49880,117,70,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
31,2997,32.17788033464989,99994,51,23,2,0,183,103,0.002860171610296618,33,22,49788,49877,124,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
32,2997,33.16167781023318,99994,61,24,2,0,195,107,0.0030201812108726525,34,23,49775,49872,126,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
33,2997,34.14562404187402,99994,54,30,2,0,199,114,0.003130187811268676,43,20,49762,49869,137,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
