,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2159,1.016639828226035,99998,7,3,0,0,8,3,0.00011000220004400088,19,23,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2159,2.059494280751516,99998,11,3,0,0,12,3,0.0001500030000600012,15,24,49972,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2159,3.0546855888740305,99998,14,7,0,0,17,8,0.000250005000100002,10,19,49972,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2159,4.045126816508721,99998,17,9,0,0,20,11,0.0003100062001240025,7,18,49972,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2159,5.1276326675737804,99998,18,11,0,0,23,13,0.0003600072001440029,6,16,49970,49970,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,2159,6.0443177584796555,99998,16,12,0,0,24,16,0.0004000080001600032,6,13,49969,49970,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2159,7.000219310637919,99998,14,12,0,0,25,17,0.00042000840016800337,7,15,49967,49967,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2159,8.041743114060653,99998,14,8,0,0,27,17,0.0004400088001760035,7,16,49965,49966,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2159,9.002931038017762,99998,12,11,0,0,27,22,0.0004900098001960039,9,13,49963,49964,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2159,10.017858064731172,99998,13,13,0,0,29,26,0.0005500110002200045,8,11,49962,49962,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,2159,11.006247996050888,99998,12,11,0,0,30,27,0.0005700114002280045,7,11,49962,49961,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2159,12.012164715871375,99998,10,11,0,0,30,30,0.0006000120002400048,8,8,49961,49961,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2159,13.019993387944522,99998,12,13,0,0,35,34,0.0006900138002760055,5,6,49959,49960,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,2159,14.017062705866037,99998,13,12,0,0,37,36,0.0007300146002920058,5,5,49957,49959,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2159,15.129142834942993,99998,11,11,0,0,40,40,0.0008000160003200064,4,6,49955,49954,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
