,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,550,1.098604455474974,99996,6,3,0,0,7,4,0.00011000440017600704,19,21,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,550,2.0237855627129506,99996,9,7,0,0,11,9,0.0002000080003200128,16,17,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,550,3.121706880081633,99996,11,9,0,0,16,13,0.0002900116004640186,11,13,49971,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,550,4.14478560666308,99996,13,14,0,0,18,21,0.000390015600624025,15,7,49965,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,550,5.04716507703173,99996,17,11,0,0,23,21,0.00044001760070402814,12,8,49963,49969,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,550,6.074338580554437,99996,15,7,0,0,25,23,0.0004800192007680307,12,7,49961,49968,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,550,7.0048558183344936,99996,18,7,0,0,29,25,0.0005400216008640345,11,7,49958,49966,11,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,550,8.034959819535318,99996,18,7,0,0,33,27,0.0006000240009600384,9,6,49956,49965,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,550,9.005483883335788,99996,13,8,0,0,35,28,0.0006300252010080403,11,5,49952,49965,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,550,10.011107989164575,99996,14,6,0,0,37,28,0.0006500260010400416,12,6,49949,49964,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,550,11.11906845140171,99996,11,8,0,0,38,30,0.0006800272010880435,13,5,49947,49963,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,550,12.233806935861448,99996,9,6,0,0,39,30,0.0006900276011040442,12,5,49948,49963,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,550,13.056810851422128,99996,12,6,0,0,42,30,0.0007200288011520461,11,5,49947,49963,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,550,14.306652587223866,99996,18,7,0,0,48,31,0.0007900316012640506,8,4,49944,49963,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,550,15.241430161846719,99996,22,6,0,0,52,31,0.0008300332013280532,9,5,49939,49962,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,550,16.205421874243285,99996,21,7,0,0,54,33,0.0008700348013920557,10,6,49936,49959,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,550,17.24813315214608,99996,20,10,0,0,57,36,0.0009300372014880595,11,5,49932,49957,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,550,18.249210239320767,99996,26,11,0,0,63,37,0.001000040001600064,9,4,49928,49957,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,550,19.159350759063113,99996,28,9,0,0,66,37,0.0010300412016480659,9,5,49925,49956,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,550,20.184151866427992,99996,23,9,0,0,67,37,0.0010400416016640667,12,5,49921,49956,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,550,21.028501543065587,99996,21,10,0,0,69,38,0.0010700428017120685,12,6,49919,49954,46,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,550,22.012786802995514,99996,24,9,0,0,74,39,0.0011300452018080723,10,5,49916,49954,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,550,23.04451158021438,99996,24,12,0,0,77,42,0.0011900476019040761,9,4,49914,49952,51,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
