,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3824,1.2947437667236474,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3824,2.022484948121275,99996,11,10,0,0,13,12,0.000250010000400016,13,14,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3824,3.0884688959879787,99996,12,11,0,0,17,14,0.00031001240049601984,12,16,49969,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3824,4.22052382343662,99996,16,13,0,0,21,16,0.00037001480059202366,10,14,49967,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3824,5.088823562431376,99996,18,12,0,0,25,18,0.00043001720068802754,7,13,49966,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3824,6.063991981740339,99996,17,12,0,0,27,20,0.00047001880075203006,6,12,49965,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3824,7.178830903923085,99995,15,12,0,1,27,23,0.0005000250012500625,10,10,49961,49965,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3824,8.028718433567757,99995,17,13,0,1,31,27,0.0005800290014500725,7,7,49960,49964,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3824,9.074003005220748,99995,18,14,0,1,33,28,0.0006100305015250763,9,7,49956,49963,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3824,10.007436655009368,99995,21,13,0,1,37,30,0.0006700335016750837,9,10,49952,49958,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3824,11.021679415955115,99995,21,14,0,1,41,32,0.0007300365018250912,8,11,49949,49955,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3824,12.009403312740078,99995,22,17,0,1,44,36,0.0008000400020001,7,8,49947,49954,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3824,13.063934604263439,99995,24,17,0,1,48,41,0.0008900445022251112,6,5,49944,49952,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3824,14.16366809539059,99995,23,16,0,1,51,42,0.0009300465023251163,6,6,49941,49950,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3824,15.118372986311867,99995,20,10,0,1,52,42,0.0009400470023501176,10,7,49937,49949,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3824,16.099875421385047,99995,22,10,0,1,54,43,0.0009700485024251213,11,7,49934,49949,31,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3824,17.185507930894538,99995,18,10,0,1,55,44,0.0009900495024751238,15,9,49929,49946,36,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
