,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3967,1.1715151195292555,99996,4,5,0,0,5,6,0.00011000440017600704,20,20,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3967,2.007337762070194,99996,4,8,0,0,7,10,0.00017000680027201088,20,16,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3967,3.164368659198847,99996,8,9,0,0,12,13,0.000250010000400016,19,15,49967,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3967,4.045703039864187,99996,12,10,0,0,18,17,0.0003500140005600224,15,13,49965,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3967,5.032800716027814,99996,17,13,0,0,26,22,0.0004800192007680307,12,11,49960,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3967,6.021114092960635,99996,15,14,0,0,28,27,0.0005500220008800352,13,8,49957,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3967,7.053189226039547,99996,11,12,0,0,28,28,0.0005600224008960358,14,10,49956,49960,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3967,8.033177036941378,99996,10,8,0,0,32,29,0.0006100244009760391,14,10,49952,49959,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,3967,9.072984043909806,99996,13,13,0,0,36,34,0.0007000280011200448,15,6,49947,49958,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3967,10.076123851223109,99996,13,11,0,0,39,35,0.0007400296011840473,14,6,49945,49957,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
