,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,445,1.2362184227508786,99996,5,9,0,0,5,9,0.00014000560022400896,21,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,445,2.1677596715033878,99996,8,13,0,0,8,15,0.00023000920036801473,20,12,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,445,3.150414521969824,99996,13,15,0,0,13,18,0.00031001240049601984,18,11,49967,49969,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,445,4.019770760009358,99996,15,19,0,0,17,24,0.00041001640065602623,20,8,49961,49966,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,445,5.036119691224018,99996,15,19,0,0,20,25,0.0004500180007200288,23,9,49955,49964,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,445,6.323420312808592,99996,21,22,0,0,27,30,0.0005700228009120365,20,11,49951,49957,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,445,7.016140740490114,99996,22,21,0,0,29,32,0.0006100244009760391,22,11,49947,49955,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,445,8.051395392011337,99996,24,21,0,0,34,37,0.0007100284011360454,25,12,49939,49949,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,445,9.030902734591235,99996,29,20,0,0,42,42,0.0008400336013440538,20,11,49936,49945,13,22,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,445,10.121008117152337,99996,25,20,0,0,44,45,0.000890035601424057,20,12,49934,49941,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,445,11.095947675622975,99996,27,21,0,0,51,51,0.0010200408016320653,22,11,49925,49937,24,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,445,12.083620038015635,99996,26,18,0,0,55,52,0.0010700428017120685,20,11,49923,49936,29,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,445,13.229920851803143,99996,29,17,0,0,63,55,0.0011800472018880755,22,9,49913,49935,34,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
13,445,14.031291766954201,99996,28,16,0,0,67,55,0.0012200488019520781,24,12,49907,49932,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,445,15.030250734354539,99996,29,15,0,0,73,57,0.0013000520020800832,21,14,49904,49928,44,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
15,445,16.031703254017803,99996,28,14,0,0,76,59,0.0013500540021600864,22,14,49900,49926,48,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
16,445,17.138307557749116,99996,28,18,0,0,81,65,0.0014600584023360934,21,10,49896,49925,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
17,445,18.241353634034645,99996,29,16,0,0,86,66,0.0015200608024320973,25,12,49887,49922,57,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
18,445,19.111334731754116,99996,28,16,0,0,90,68,0.001580063202528101,26,15,49882,49917,62,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
19,445,20.058321141188753,99996,29,20,0,0,95,72,0.001670066802672107,24,12,49879,49916,66,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
20,445,21.00363980877909,99996,37,21,0,0,104,76,0.0018000720028801152,18,11,49876,49914,67,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
21,445,22.041701831635926,99996,39,19,0,0,110,78,0.0018800752030081202,19,12,49869,49912,71,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
22,445,23.251732622227582,99996,39,18,0,0,117,80,0.001970078803152126,19,15,49862,49907,78,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
23,445,24.01678017900806,99996,37,21,0,0,120,86,0.0020600824032961317,24,12,49854,49904,83,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
24,445,25.043828587157698,99996,42,19,0,0,128,88,0.002160086403456138,17,14,49853,49901,86,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
25,445,26.022883334206824,99996,41,26,0,0,134,95,0.0022900916036641466,16,11,49848,49897,93,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
26,445,27.011887063092477,99996,38,27,0,0,139,101,0.0024000960038401535,15,9,49844,49893,101,69,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
27,445,28.225631190103986,99996,37,28,0,0,144,104,0.0024800992039681587,17,10,49838,49889,106,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
28,445,29.035704699787935,99996,35,28,0,0,147,106,0.002530101204048162,16,12,49836,49885,111,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
29,445,30.31857597251514,99996,32,27,0,0,151,109,0.0026001040041601664,15,11,49834,49883,117,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
30,445,31.075358547724075,99996,32,25,0,0,154,112,0.0026601064042561704,14,8,49832,49883,120,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
31,445,32.31677920299704,99996,32,22,0,0,158,114,0.002720108804352174,17,12,49826,49877,123,87,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
32,445,33.038362459646514,99996,36,20,0,0,166,116,0.0028201128045121805,13,11,49822,49876,127,91,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
33,445,34.231280787417084,99996,30,17,0,0,167,118,0.0028501140045601825,21,11,49814,49875,133,95,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
34,445,35.02047488738881,99996,33,15,0,0,171,118,0.002890115604624185,19,14,49812,49873,134,96,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
35,445,36.248295771434165,99996,33,15,0,0,175,122,0.00297011880475219,22,11,49807,49872,136,100,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
