,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5171,1.0166366884384606,99998,5,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5171,2.0782812233906416,99998,8,9,0,0,11,11,0.00022000440008800175,15,14,49973,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5171,3.241705613469312,99998,13,16,0,0,18,20,0.00038000760015200304,10,8,49971,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5171,4.03528688539177,99998,14,14,0,0,21,21,0.00042000840016800337,10,9,49968,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5171,5.006267477303325,99998,17,15,0,0,25,22,0.00047000940018800374,10,9,49964,49968,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5171,6.0113429857206215,99998,16,14,0,0,27,24,0.0005100102002040041,9,12,49963,49963,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5171,7.041179568658053,99998,18,12,0,0,29,27,0.0005600112002240045,13,13,49957,49959,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5171,8.059594207036913,99998,19,13,0,0,33,29,0.000620012400248005,13,13,49953,49957,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5171,9.023696137174571,99998,19,10,0,0,36,30,0.0006600132002640052,16,13,49947,49956,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5171,10.035595758480603,99998,21,13,0,0,40,33,0.0007300146002920058,15,11,49944,49955,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5171,11.025342448314536,99998,17,14,0,0,45,35,0.0008000160003200064,18,10,49936,49954,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5171,12.090341495869021,99998,15,14,0,0,48,37,0.0008500170003400068,21,9,49931,49953,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5171,13.028719991764252,99998,22,12,0,0,57,38,0.0009500190003800076,15,11,49928,49950,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5171,14.09082711551155,99998,24,12,0,0,60,40,0.001000020000400008,17,12,49923,49947,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5171,15.211436785869285,99998,26,16,0,0,65,44,0.0010900218004360088,17,11,49918,49944,38,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5171,16.134267363687442,99998,22,22,0,0,71,50,0.0012100242004840097,15,6,49914,49943,48,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,5171,17.218059886581113,99998,22,19,0,0,74,50,0.00124002480049601,16,9,49910,49940,51,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5171,18.011943933329768,99998,26,20,0,0,79,53,0.0013200264005280105,12,10,49909,49936,52,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5171,19.319112294254758,99998,26,19,0,0,83,55,0.001380027600552011,17,9,49900,49937,56,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,5171,20.105848180395853,99997,24,19,1,0,85,56,0.0014100423012690382,16,10,49899,49935,59,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5171,21.00366577404808,99997,25,22,1,0,90,61,0.0015100453013590408,17,6,49894,49934,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,5171,22.332486833288215,99997,23,23,1,0,93,64,0.0015700471014130424,21,8,49887,49930,67,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,5171,23.069114752807405,99997,25,20,1,0,97,64,0.0016100483014490435,21,9,49883,49929,69,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5171,24.07850923237608,99997,29,21,1,0,103,68,0.001710051301539046,22,8,49876,49926,71,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,5171,25.15319238848464,99997,29,18,1,0,107,68,0.0017500525015750473,20,10,49874,49924,75,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,5171,26.315645024835323,99997,27,18,1,0,110,71,0.001810054301629049,21,12,49871,49919,79,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,5171,27.315137228404062,99997,31,16,1,0,115,73,0.0018800564016920507,21,13,49866,49916,80,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,5171,28.0708433174997,99997,26,14,1,0,117,74,0.0019100573017190516,19,12,49866,49917,87,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,5171,29.0952871494153,99997,29,15,1,0,124,75,0.001990059701791054,15,15,49864,49913,90,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,5171,30.032130466765462,99997,24,18,1,0,128,81,0.0020900627018810565,16,10,49859,49913,99,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,5171,31.065314311039714,99997,30,23,1,0,135,87,0.00222006660199806,14,10,49855,49907,99,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,5171,32.24486073840769,99997,30,18,1,0,139,87,0.002260067802034061,14,11,49851,49906,103,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,5171,33.03569013438413,99997,30,17,1,0,142,89,0.0023100693020790624,15,10,49847,49906,106,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,5171,34.296927128101586,99997,27,18,1,0,147,93,0.0024000720021600647,13,9,49844,49903,114,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
