,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5798,1.040360806608479,99996,8,8,0,0,8,8,0.00016000640025601025,18,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5798,2.027108140088054,99996,7,6,0,0,11,10,0.00021000840033601344,19,17,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5798,3.0183090885199038,99996,8,9,0,0,13,15,0.0002800112004480179,18,13,49967,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5798,4.059099585574033,99996,11,9,0,0,18,17,0.0003500140005600224,16,12,49964,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5798,5.0052395414995035,99996,10,8,0,0,20,17,0.00037001480059202366,15,14,49963,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5798,6.004355473873169,99996,12,10,0,0,25,20,0.0004500180007200288,14,11,49959,49967,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5798,7.0302424136995825,99996,16,13,0,0,33,25,0.0005800232009280372,6,6,49959,49967,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5798,8.012562924718253,99996,16,14,0,0,36,27,0.0006300252010080403,6,5,49956,49966,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5798,9.033672019827236,99996,17,12,0,0,38,28,0.0006600264010560422,8,5,49952,49965,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5798,10.009548583783236,99995,16,9,1,0,39,28,0.0006700335016750837,8,6,49951,49964,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5798,11.04090592017127,99995,15,10,1,0,43,31,0.0007400370018500925,6,4,49949,49963,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5798,12.039529044026128,99995,14,10,1,0,45,31,0.000760038001900095,5,4,49948,49963,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5798,13.018403453152683,99995,14,11,1,0,45,33,0.0007800390019500975,9,3,49944,49962,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5798,14.239372731080076,99995,13,8,1,0,48,33,0.0008100405020251012,7,5,49943,49961,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5798,15.270162109557866,99995,16,10,1,0,53,35,0.00088004400220011,9,5,49936,49959,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5798,16.149210537830708,99994,16,10,2,0,55,36,0.0009100546032761966,7,5,49936,49958,37,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5798,17.01247281743341,99994,17,10,2,0,57,38,0.0009500570034202052,9,5,49932,49956,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5798,18.1187261084558,99994,16,8,2,0,59,38,0.0009700582034922095,13,5,49927,49956,40,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5798,19.075539599882323,99994,18,8,2,0,63,39,0.0010200612036722204,11,6,49925,49954,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5798,20.083078861388525,99994,18,8,2,0,66,40,0.001060063603816229,8,6,49925,49953,45,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5798,21.08925400566373,99994,18,8,2,0,68,42,0.0011000660039602375,9,5,49922,49952,47,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5798,22.019275667344097,99994,20,9,2,0,71,44,0.0011500690041402483,8,6,49920,49949,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,5798,23.02134353516694,99994,21,9,2,0,73,46,0.0011900714042842571,10,8,49916,49945,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5798,24.10158955568979,99994,23,9,2,0,76,49,0.00125007500450027,12,7,49911,49943,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5798,25.172726463522636,99994,22,8,2,0,77,51,0.0012800768046082765,14,6,49908,49942,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,5798,26.040585450455918,99994,24,7,2,0,80,52,0.001320079204752285,13,7,49906,49941,53,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,5798,27.07431544458738,99994,27,8,2,0,84,54,0.001380082804968298,11,5,49904,49941,54,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,5798,28.00462190238094,99994,27,9,2,0,87,55,0.0014200852051123067,14,5,49898,49940,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,5798,29.07865509764035,99994,28,10,2,0,91,57,0.0014800888053283197,12,3,49896,49940,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,5798,30.327511239481364,99994,27,11,2,0,96,59,0.0015500930055803348,12,4,49891,49938,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,5798,31.304156490416958,99994,25,10,2,0,99,59,0.0015800948056883413,15,6,49886,49936,70,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,5798,32.02249497223128,99994,21,10,2,0,99,60,0.0015900954057243434,16,6,49885,49936,74,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,5798,33.05752490493659,99994,20,10,2,0,103,62,0.0016500990059403564,17,8,49880,49932,79,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,5798,34.13878368048289,99994,21,9,2,0,108,62,0.0017001020061203672,16,8,49877,49932,82,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,5798,35.02896529552846,99994,21,11,2,0,113,66,0.0017901074064443866,15,8,49873,49928,87,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,5798,36.18200121485042,99994,23,13,2,0,120,69,0.0018901134068044082,13,7,49868,49926,92,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,5798,37.303752585204975,99994,21,12,2,0,121,70,0.0019101146068764125,15,9,49865,49923,95,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,5798,38.12459474637816,99994,20,11,2,0,122,71,0.001930115806948417,20,12,49859,49919,97,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,5798,39.012680522326875,99994,24,12,2,0,130,74,0.002040122407344441,15,9,49856,49919,101,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,5798,40.08333852641634,99994,19,12,2,0,131,76,0.002070124207452447,16,9,49855,49917,106,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,5798,41.035065033270236,99994,19,13,2,0,132,79,0.0021101266075964557,18,6,49852,49917,107,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,5798,42.07211690108768,99994,20,10,2,0,136,80,0.0021601296077764665,17,5,49849,49917,110,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,5798,43.27045535781124,99994,17,12,2,0,139,82,0.0022101326079564773,19,3,49845,49917,115,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,5798,44.037293275888594,99994,22,14,2,0,146,84,0.0023001380082804967,16,2,49842,49916,116,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,5798,45.11863991664499,99994,27,13,2,0,155,84,0.002390143408604516,14,6,49835,49913,120,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,5798,46.16231049805435,99994,28,14,2,0,160,87,0.0024701482088925336,12,4,49832,49912,124,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
46,5798,47.137848525293386,99994,26,14,2,0,163,87,0.00250015000900054,13,7,49828,49909,129,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,5798,48.10001705092812,99994,23,14,2,0,166,90,0.002560153609216553,14,4,49824,49909,135,71,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
48,5798,49.108537853329096,99994,23,13,2,0,170,91,0.002610156609396564,10,7,49824,49905,139,73,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,5798,50.244347949082666,99994,23,13,2,0,174,93,0.002670160209612577,11,7,49821,49903,141,75,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,5798,51.293214050512574,99994,23,13,2,0,177,95,0.0027201632097925877,11,7,49819,49901,143,77,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,5798,52.27878788903256,99994,23,14,2,0,182,96,0.0027801668100086007,10,11,49816,49896,147,77,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
52,5798,53.021945546501115,99994,21,14,2,0,184,97,0.002810168610116607,12,12,49812,49894,151,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
53,5798,54.25429244175818,99994,23,15,2,0,188,100,0.0028801728103686223,13,11,49807,49892,153,80,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
54,5798,55.106793951564825,99994,23,15,2,0,191,102,0.002930175810548633,11,11,49806,49890,156,82,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
55,5798,56.298628418650424,99994,24,14,2,0,193,104,0.0029701782106926417,14,12,49802,49887,156,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
56,5798,57.24727926570585,99994,25,14,2,0,194,104,0.002980178810728644,17,14,49798,49885,156,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
57,5798,58.10135198556709,99994,23,14,2,0,195,106,0.0030101806108366502,20,13,49795,49885,158,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
58,5798,59.05020366346022,99994,26,15,2,0,200,109,0.0030901854111246674,19,12,49791,49884,160,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
59,5798,60.047877897104186,99994,25,14,2,0,202,110,0.003120187211232674,20,12,49789,49883,162,89,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
60,5798,61.25477670611808,99994,27,13,2,0,206,112,0.0031801908114486867,19,11,49788,49882,162,92,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
61,5798,62.14261061010698,99994,30,10,2,0,214,112,0.0032601956117367043,19,11,49780,49882,167,95,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
62,5798,63.089076472982576,99994,29,13,2,0,219,115,0.0033402004120247214,18,9,49776,49881,173,95,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
63,5798,64.03539685078842,99994,28,12,2,0,226,118,0.003440206412384743,18,8,49770,49880,180,98,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
64,5798,65.04987122226541,99994,25,13,2,0,227,121,0.0034802088125287516,20,6,49768,49879,183,100,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
65,5798,66.25756389617328,99994,27,13,2,0,234,123,0.0035702142128527714,18,7,49764,49877,187,101,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
66,5798,67.07417343412862,99994,22,11,2,0,237,124,0.00361021661299678,17,10,49762,49873,195,104,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
67,5798,68.09023189348314,99994,23,11,2,0,242,126,0.003680220813248795,15,8,49761,49873,197,106,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
68,5798,69.03391531861021,99994,23,12,2,0,245,128,0.0037302238134288056,13,8,49761,49872,199,106,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
69,5798,70.04392733324013,99994,23,13,2,0,248,131,0.0037902274136448187,14,7,49758,49871,201,107,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
70,5798,71.05487210819655,99994,20,15,2,0,250,133,0.0038302298137888272,17,6,49754,49872,205,105,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
71,5798,72.27382668303636,99994,22,16,2,0,256,136,0.003920235214112847,20,5,49745,49870,209,107,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
72,5798,73.02810336132461,99994,21,16,2,0,259,136,0.003950237014220853,17,5,49745,49870,213,107,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
73,5798,74.04287557948473,99994,21,13,2,0,262,136,0.00398023881432886,15,5,49744,49870,216,110,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
74,5798,75.33083672512322,99994,26,13,2,0,269,137,0.004060243614616877,12,7,49741,49868,217,110,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
75,5798,76.07814989963522,99994,25,15,2,0,270,141,0.004110246614796888,17,3,49735,49869,219,111,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
76,5798,77.10984837376765,99994,21,11,2,0,275,142,0.004170250215012901,15,5,49732,49867,228,115,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
77,5798,78.05788211980587,99994,22,9,2,0,278,143,0.004210252615156909,18,5,49726,49866,230,118,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
78,5798,79.1929544182828,99994,20,7,2,0,279,143,0.004220253215192911,19,7,49724,49864,233,120,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
79,5798,80.05361404600889,99994,22,6,2,0,285,144,0.004290257415444926,16,8,49722,49862,236,122,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
80,5798,81.03848871371301,99994,21,5,2,0,286,145,0.004310258615516931,16,9,49721,49861,238,123,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
81,5798,82.08200707217514,99994,22,7,2,0,289,148,0.004370262215732944,17,10,49718,49858,239,123,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
82,5798,83.0431348311649,99994,24,8,2,0,293,153,0.004460267616056964,13,6,49719,49857,240,127,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
