,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3100,1.0594433253206548,99998,9,5,0,0,9,5,0.00014000280005600112,16,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3100,2.128134826889685,99998,13,8,0,0,14,10,0.00024000480009600192,12,16,49973,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3100,3.131713930624994,99998,16,14,0,0,19,16,0.0003500070001400028,8,12,49972,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3100,4.061850595875587,99998,18,13,0,0,24,17,0.0004100082001640033,6,13,49969,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3100,5.019001048314568,99998,16,15,0,0,24,20,0.0004400088001760035,9,12,49966,49967,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3100,6.036882153504408,99998,20,19,0,0,28,24,0.0005200104002080041,10,13,49961,49962,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3100,7.055081758184729,99998,19,20,0,0,30,27,0.0005700114002280045,11,13,49958,49959,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3100,8.003294267338054,99998,18,25,0,0,33,33,0.0006600132002640052,12,12,49954,49954,15,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3100,9.03850128957528,99998,20,23,0,0,36,36,0.0007200144002880058,15,11,49948,49952,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3100,10.03110863159862,99998,21,22,0,0,39,40,0.0007900158003160063,18,10,49942,49949,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3100,11.056429291505262,99998,18,21,0,0,42,42,0.0008400168003360067,18,8,49939,49949,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3100,12.072269168845285,99998,18,16,0,0,48,42,0.0009000180003600072,14,9,49937,49948,30,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3100,13.008528570845051,99998,21,16,0,0,52,43,0.0009500190003800076,12,10,49935,49947,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3100,14.040558602790568,99998,21,15,0,0,54,46,0.001000020000400008,13,11,49932,49943,33,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3100,15.230379997469507,99998,17,14,0,0,56,49,0.0010500210004200084,17,8,49926,49943,39,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3100,16.088959751480036,99998,16,14,0,0,58,50,0.0010800216004320086,17,8,49925,49942,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
