,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3292,1.0166393796849529,99998,5,3,0,0,5,3,8.000160003200064e-05,21,22,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3292,2.0332815250812164,99998,9,6,0,0,9,6,0.0001500030000600012,18,20,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3292,3.012236344180735,99998,10,9,0,0,12,9,0.00021000420008400168,19,19,49968,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3292,4.0170330960081735,99998,11,12,0,0,16,16,0.0003200064001280026,17,12,49966,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3292,5.024859618127193,99998,11,14,0,0,20,18,0.00038000760015200304,15,13,49964,49968,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3292,6.03393651233395,99998,13,15,0,0,23,21,0.0004400088001760035,12,10,49964,49968,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3292,7.009118406377672,99998,10,15,0,0,23,23,0.0004600092001840037,14,9,49962,49967,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3292,8.025395981446652,99998,12,14,0,0,25,26,0.0005100102002040041,14,10,49960,49963,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3292,9.021116705355997,99998,13,11,0,0,27,29,0.0005600112002240045,15,7,49957,49963,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3292,10.000682917613702,99998,14,12,0,0,31,31,0.000620012400248005,14,5,49954,49963,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3292,11.058231054251197,99998,15,9,0,0,35,32,0.0006700134002680054,11,5,49953,49962,20,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3292,12.007101094118436,99998,13,8,0,0,39,34,0.0007300146002920058,9,4,49951,49961,26,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3292,13.060500701493233,99998,12,7,0,0,41,35,0.0007600152003040061,8,3,49950,49961,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3292,14.030589835523855,99998,12,7,0,0,44,35,0.0007900158003160063,7,4,49948,49960,32,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3292,15.003637941792347,99998,9,7,0,0,45,35,0.0008000160003200064,8,5,49946,49959,36,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3292,16.101821710762234,99998,12,7,0,0,49,36,0.0008500170003400068,6,6,49944,49957,37,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3292,17.02029257731958,99998,11,9,0,0,52,38,0.0009000180003600072,7,4,49940,49957,41,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3292,18.065900967269826,99998,10,7,0,0,55,39,0.0009400188003760075,5,4,49939,49956,45,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3292,19.222818815385406,99998,11,7,0,0,58,41,0.000990019800396008,8,2,49933,49956,47,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3292,20.097966104962456,99998,10,6,0,0,60,41,0.001010020200404008,6,2,49933,49957,50,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3292,21.1016532580572,99998,12,6,0,0,63,42,0.0010500210004200084,5,2,49931,49956,51,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3292,22.152244396544205,99998,12,5,0,0,65,42,0.0010700214004280085,6,3,49928,49955,53,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3292,23.144198066489793,99998,12,6,0,0,66,44,0.001100022000440009,8,2,49925,49954,54,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3292,24.009987058224162,99998,10,4,0,0,68,44,0.001120022400448009,7,5,49925,49952,57,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,3292,25.121362114718593,99998,9,5,0,0,71,45,0.0011600232004640094,9,5,49920,49951,61,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3292,26.014047216898955,99998,10,5,0,0,74,46,0.0012000240004800095,6,5,49921,49950,62,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
