,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5406,1.2107987893899186,99998,12,2,0,0,12,2,0.00014000280005600112,15,23,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5406,2.066402159468205,99998,12,10,0,0,13,10,0.00023000460009200185,15,16,49971,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5406,3.0540837377741674,99998,15,15,0,0,20,18,0.00038000760015200304,9,9,49970,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5406,4.046259965982853,99998,16,14,0,0,25,21,0.0004600092001840037,7,8,49967,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5406,5.063165215886985,99998,19,16,0,0,29,26,0.0005500110002200045,5,3,49965,49970,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5406,6.079270465456918,99998,17,17,0,0,30,28,0.0005800116002320047,6,3,49963,49968,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5406,7.038609143714816,99998,16,16,0,0,31,29,0.0006000120002400048,9,2,49959,49969,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5406,8.058637136223847,99998,14,14,0,0,31,29,0.0006000120002400048,10,3,49958,49968,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5406,9.022502258087338,99998,14,12,0,0,33,30,0.000630012600252005,10,3,49956,49967,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5406,10.001783279414369,99998,14,12,0,0,35,31,0.0006600132002640052,16,5,49949,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
