,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,566,1.3219970220632389,99996,4,9,0,0,5,9,0.00014000560022400896,21,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,566,2.001554650673931,99996,8,10,0,0,10,11,0.00021000840033601344,17,14,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,566,3.052964529164647,99996,11,11,0,0,18,17,0.0003500140005600224,9,11,49971,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,566,4.139325868283861,99996,13,15,0,0,22,23,0.0004500180007200288,6,5,49970,49971,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,566,5.006654908265254,99996,12,16,0,0,23,24,0.00047001880075203006,10,6,49965,49969,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,566,6.022480789869099,99996,12,17,0,0,26,25,0.0005100204008160326,9,6,49963,49968,14,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,566,7.003802071590573,99996,12,13,0,0,27,25,0.0005200208008320333,10,6,49961,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,566,8.01804627643099,99996,11,11,0,0,28,26,0.0005400216008640345,14,5,49956,49968,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,566,9.021013837863322,99996,11,9,0,0,32,27,0.0005900236009440378,12,6,49954,49966,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,566,10.076222453891814,99996,13,11,0,0,35,29,0.000640025601024041,9,4,49954,49966,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,566,11.023758740686784,99996,10,9,0,0,37,29,0.0006600264010560422,9,6,49953,49964,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,566,12.195631893634218,99996,8,9,0,0,38,32,0.0007000280011200448,11,4,49951,49963,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
