,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2767,1.0935827688479345,99996,3,5,0,0,4,7,0.00011000440017600704,21,19,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2767,2.1016005240477975,99996,7,4,0,0,8,7,0.0001500060002400096,18,22,49972,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2767,3.07659716360019,99996,9,13,0,0,13,16,0.0002900116004640186,14,14,49971,49968,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2767,4.173098354727337,99995,13,14,0,1,18,20,0.0003800190009500475,10,10,49970,49968,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2767,5.0140926966247905,99995,12,14,0,1,22,24,0.0004600230011500575,8,7,49968,49967,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2767,6.0558939863469226,99995,16,13,0,1,26,25,0.0005100255012750638,4,7,49968,49966,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2767,7.093166221176765,99995,17,17,0,1,28,30,0.0005800290014500725,7,3,49963,49965,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2767,8.08811847833424,99995,17,14,0,1,30,31,0.0006100305015250763,12,4,49956,49963,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2767,9.015694725218822,99995,18,15,0,1,33,32,0.0006500325016250812,10,3,49955,49963,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2767,10.012233887643285,99995,15,12,0,1,34,33,0.0006700335016750837,14,6,49950,49959,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2767,11.018642765585236,99995,15,10,0,1,35,34,0.0006900345017250862,16,5,49947,49959,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2767,12.029430046284867,99995,18,8,0,1,39,34,0.0007300365018250912,17,11,49942,49953,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2767,13.053149863380252,99995,16,11,0,1,42,37,0.0007900395019750987,15,8,49941,49953,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2767,14.008429112314381,99995,17,11,0,1,47,38,0.0008500425021251062,13,7,49938,49953,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2767,15.084879117615069,99995,18,14,0,1,49,42,0.0009100455022751137,15,5,49934,49951,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2767,16.00094014214203,99995,18,13,0,1,52,43,0.0009500475023751188,13,5,49933,49951,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
