,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2093,1.178987503798122,99998,8,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2093,2.2841565030797772,99998,15,15,0,0,18,18,0.0003600072001440029,9,9,49972,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2093,3.0572363766838624,99998,14,14,0,0,20,20,0.0004000080001600032,11,12,49968,49967,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2093,4.0186236904801556,99998,15,13,0,0,23,21,0.0004400088001760035,11,14,49965,49964,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2093,5.00215521015292,99998,12,12,0,0,25,24,0.0004900098001960039,9,13,49965,49962,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,2093,6.038204877649471,99998,10,16,0,0,26,29,0.0005500110002200045,9,9,49964,49961,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,2093,7.00160569582665,99998,12,20,0,0,31,33,0.0006400128002560051,5,6,49963,49960,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2093,8.004334646449848,99998,12,18,0,0,32,34,0.0006600132002640052,6,5,49961,49960,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2093,9.223953703423208,99998,16,15,0,0,38,37,0.000750015000300006,5,6,49956,49956,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2093,10.042249334631249,99998,12,13,0,0,38,38,0.0007600152003040061,6,6,49955,49955,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2093,11.13751654649649,99998,10,14,0,0,40,41,0.0008100162003240065,7,5,49953,49953,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,2093,12.323334483564844,99998,10,13,0,0,41,43,0.0008400168003360067,8,3,49951,49953,30,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,2093,13.092956836048353,99998,12,13,0,0,44,44,0.000880017600352007,7,2,49949,49953,31,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2093,14.297247961304135,99998,12,12,0,0,46,46,0.0009200184003680074,8,2,49947,49951,32,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2093,15.051855255046265,99998,15,10,0,0,50,46,0.0009600192003840077,7,3,49944,49950,33,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2093,16.191702177364007,99998,14,9,0,0,52,47,0.000990019800396008,7,2,49942,49951,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2093,17.02564079548053,99998,15,8,0,0,55,47,0.0010200204004080081,9,4,49937,49949,38,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2093,18.030836760075356,99998,18,7,0,0,59,48,0.0010700214004280085,8,6,49934,49946,39,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
