,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,754,1.0389532229967688,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,754,2.215153803531198,99996,12,9,0,0,15,12,0.00027001080043201727,14,15,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,754,3.0050247145234654,99996,9,9,0,0,15,14,0.0002900116004640186,16,13,49967,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,754,4.044358067753607,99996,16,14,0,0,25,20,0.0004500180007200288,8,9,49965,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,754,5.014311725503868,99996,19,14,0,0,29,24,0.0005300212008480339,6,6,49963,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,754,6.016098124403428,99996,14,14,0,0,29,27,0.0005600224008960358,7,6,49962,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,754,7.006295971335409,99996,14,15,0,0,32,29,0.0006100244009760391,8,5,49959,49964,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,754,8.023102805335524,99996,13,13,0,0,33,30,0.0006300252010080403,10,5,49956,49963,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,754,9.018708678053047,99996,13,13,0,0,35,31,0.0006600264010560422,8,4,49956,49963,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,754,10.062940694670639,99996,14,14,0,0,38,33,0.0007100284011360454,7,2,49954,49963,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,754,11.048361036576031,99996,14,13,0,0,40,33,0.0007300292011680467,7,4,49952,49961,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,754,12.131464353787253,99996,13,11,0,0,41,34,0.000750030001200048,7,4,49951,49960,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,754,13.083086580562163,99996,11,11,0,0,41,35,0.0007600304012160486,8,4,49950,49959,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,754,14.175361498719043,99996,10,11,0,0,41,37,0.00078003120124805,11,2,49947,49959,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,754,15.161388664730572,99996,9,9,0,0,43,37,0.0008000320012800512,13,3,49943,49958,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,754,16.09424757261918,99996,10,10,0,0,46,40,0.0008600344013760551,14,2,49939,49956,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,754,17.019908657611506,99996,10,9,0,0,49,40,0.000890035601424057,11,3,49940,49955,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,754,18.04469067143649,99996,13,8,0,0,54,41,0.0009500380015200608,8,4,49938,49953,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,754,19.324778449821622,99996,13,9,0,0,57,44,0.0010100404016160646,8,3,49935,49951,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,754,20.015615975638624,99996,13,9,0,0,58,45,0.0010300412016480659,9,3,49934,49950,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,754,21.011896880362023,99996,11,9,0,0,58,46,0.0010400416016640667,10,4,49933,49949,44,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,754,22.03297106131592,99996,14,8,0,0,62,47,0.0010900436017440697,6,3,49933,49949,45,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,754,23.033272743974756,99995,14,7,0,1,65,48,0.0011300565028251413,8,2,49928,49949,48,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,754,24.02849718833814,99995,13,5,0,1,66,48,0.0011400570028501425,9,3,49926,49948,50,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,754,25.063760602427447,99995,14,4,0,1,70,49,0.0011900595029751488,8,3,49923,49947,53,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,754,26.059848060437982,99995,12,5,0,1,71,50,0.0012100605030251513,8,3,49922,49946,56,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,754,27.021875752990177,99995,12,6,0,1,73,51,0.001240062003100155,6,3,49922,49945,58,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,754,28.08153519666455,99995,11,5,0,1,73,51,0.001240062003100155,7,6,49921,49943,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,754,29.188115472130427,99995,12,7,0,1,74,55,0.0012900645032251612,7,3,49920,49942,59,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,754,30.147858191280775,99995,10,7,0,1,74,56,0.0013000650032501625,8,5,49919,49939,61,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,754,31.13417052708883,99995,10,8,0,1,75,58,0.0013300665033251662,9,4,49917,49939,62,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,754,32.22691783352885,99995,12,8,0,1,77,58,0.0013500675033751687,8,5,49916,49938,62,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,754,33.22894027504951,99995,14,8,0,1,80,59,0.0013900695034751737,8,5,49914,49937,62,47,0,0,0,0,0,0,99880,0,0,1,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,754,34.22777442192571,99995,12,6,0,1,83,59,0.0014200710035501775,6,6,49913,49936,67,49,0,0,0,0,0,0,99873,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,754,35.01258550932587,99995,11,8,0,1,84,61,0.0014500725036251812,6,6,49912,49934,69,49,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,754,36.0940228386231,99995,12,10,0,1,86,64,0.0015000750037501875,4,5,49912,49932,70,50,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,754,37.04230513419373,99995,11,9,0,1,87,65,0.00152007600380019,5,6,49910,49931,72,51,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
37,754,38.211612627866494,99995,10,12,0,1,89,69,0.0015800790039501974,3,4,49910,49929,75,52,0,0,0,0,0,0,99861,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
38,754,39.06554023634174,99995,11,12,0,1,90,70,0.0016000800040002,2,6,49911,49926,74,53,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
