,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4430,1.067098828466689,99996,7,5,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4430,2.0704299498164986,99996,14,12,0,0,15,14,0.0002900116004640186,11,11,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4430,3.1571179593854617,99996,12,12,0,0,18,18,0.00036001440057602306,11,8,49969,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4430,4.008520865666021,99996,16,14,0,0,24,21,0.0004500180007200288,11,6,49963,49972,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4430,5.01291298991413,99996,18,12,0,0,27,22,0.0004900196007840313,8,5,49963,49972,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4430,6.0429233762419186,99996,21,12,0,0,31,23,0.0005400216008640345,8,6,49959,49970,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4430,7.00545384418694,99996,21,10,0,0,34,23,0.0005700228009120365,9,6,49955,49970,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4430,8.001564662788889,99996,20,11,0,0,37,24,0.0006100244009760391,10,7,49951,49968,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4430,9.003553435310348,99996,21,10,0,0,40,24,0.000640025601024041,7,7,49951,49968,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4430,10.094957411827954,99996,19,13,0,0,44,29,0.0007300292011680467,4,4,49950,49966,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4430,11.054009261066989,99996,17,13,0,0,45,30,0.000750030001200048,5,5,49948,49964,28,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4430,12.091349137841824,99996,20,16,0,0,48,34,0.0008200328013120525,3,4,49947,49961,28,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4430,13.139908750224468,99996,14,14,0,0,49,35,0.0008400336013440538,4,3,49945,49961,35,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4430,14.149363556112453,99996,14,11,0,0,52,35,0.0008700348013920557,6,3,49940,49961,38,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4430,15.102022801792238,99996,14,12,0,0,53,37,0.0009000360014400576,9,2,49936,49960,39,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4430,16.061278326132935,99996,17,11,0,0,57,37,0.0009400376015040601,7,4,49934,49958,40,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4430,17.02716204697337,99996,14,10,0,0,58,38,0.0009600384015360614,10,7,49930,49954,44,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4430,18.0084458557673,99996,15,12,0,0,60,40,0.001000040001600064,10,6,49928,49954,45,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4430,19.204077311931357,99996,14,14,0,0,60,42,0.0010200408016320653,12,4,49926,49954,46,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4430,20.059140802265777,99996,12,11,0,0,61,42,0.0010300412016480659,13,6,49924,49952,49,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4430,21.12406777386168,99996,11,9,0,0,64,42,0.0010600424016960679,11,7,49923,49951,53,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
