,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3437,1.0479722097451454,99998,5,8,0,0,8,10,0.00018000360007200145,20,15,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,3437,2.046992495119321,99998,9,9,0,0,15,11,0.00026000520010400205,15,14,49969,49974,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3437,3.0711809848730347,99997,10,9,1,0,19,14,0.0003300099002970089,12,13,49968,49972,8,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3437,4.044790956104676,99997,12,9,1,0,22,17,0.00039001170035101053,13,11,49964,49971,9,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3437,5.002580519877056,99997,13,11,1,0,24,19,0.0004300129003870116,15,11,49960,49969,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3437,6.027358719234761,99997,15,12,1,0,26,22,0.000480014400432013,16,9,49957,49968,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3437,7.044199806238183,99997,20,12,1,0,32,23,0.0005500165004950149,15,8,49952,49968,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3437,8.053325117676314,99997,22,12,1,0,37,23,0.0006000180005400162,16,8,49946,49968,14,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3437,9.03739908372055,99997,23,13,1,0,41,26,0.0006700201006030181,14,7,49944,49966,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3437,10.008058772058515,99997,26,15,1,0,44,28,0.0007200216006480194,14,6,49941,49965,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,3437,11.016698317517474,99997,28,16,1,0,49,31,0.0008000240007200216,13,5,49938,49963,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,3437,12.037014901230846,99997,28,14,1,0,50,31,0.0008100243007290219,21,8,49929,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3437,13.009471307718377,99997,27,16,1,0,56,35,0.0009100273008190245,22,6,49922,49958,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3437,14.272149541000541,99997,30,18,1,0,65,38,0.0010300309009270278,21,4,49914,49957,33,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3437,15.033744923223619,99997,27,18,1,0,69,38,0.0010700321009630288,22,5,49909,49956,40,20,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3437,16.041951846439495,99997,31,21,1,0,75,42,0.0011700351010530317,18,8,49907,49949,42,21,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3437,17.020681306416567,99997,31,23,1,0,83,45,0.0012800384011520346,15,11,49903,49943,49,22,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3437,18.082617561989824,99997,29,19,1,0,86,47,0.001330039901197036,18,10,49897,49942,54,28,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3437,19.15843174190531,99997,29,20,1,0,92,48,0.0014000420012600379,18,12,49891,49939,60,28,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,3437,20.009531575402566,99997,32,14,1,0,96,48,0.0014400432012960389,18,13,49887,49938,61,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3437,21.308130903343447,99997,29,14,1,0,102,51,0.0015300459013770412,17,15,49883,49933,69,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,3437,22.153436857776867,99997,26,17,1,0,106,54,0.0016000480014400431,19,12,49878,49933,75,37,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,3437,23.070378921087222,99997,30,19,1,0,113,56,0.0016900507015210457,24,10,49866,49933,78,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,3437,24.14245154970343,99997,38,17,1,0,122,57,0.0017900537016110483,22,14,49859,49928,79,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,3437,25.164966121898004,99997,41,21,1,0,132,63,0.0019500585017550526,22,11,49849,49925,86,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,3437,26.121759743317327,99997,37,21,1,0,137,65,0.0020200606018180543,21,11,49845,49923,95,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
26,3437,27.01966247335156,99997,32,19,1,0,138,65,0.0020300609018270546,27,15,49838,49919,101,46,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
27,3437,28.18009477776134,99997,36,18,1,0,146,69,0.002150064501935058,27,12,49830,49918,105,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
28,3437,29.137335549823025,99997,37,21,1,0,151,72,0.0022300669020070604,28,9,49825,49918,108,51,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
29,3437,30.202127441486507,99997,38,19,1,0,157,74,0.0023100693020790624,31,10,49818,49915,111,55,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,3437,31.24839286851234,99997,40,17,1,0,162,76,0.002380071402142064,29,12,49815,49912,114,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
31,3437,32.15010558609708,99997,37,21,1,0,172,82,0.0025400762022860686,29,10,49805,49908,127,60,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
32,3437,33.2839103738696,99997,39,19,1,0,179,84,0.002630078902367071,25,10,49802,49906,132,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
33,3437,34.19584425986517,99997,36,16,1,0,180,84,0.0026400792023760712,25,14,49801,49902,136,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
34,3437,35.01844002320613,99997,42,19,1,0,187,88,0.002750082502475074,25,12,49795,49900,136,68,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
35,3437,36.04950663366317,99997,41,21,1,0,194,91,0.002850085502565077,26,11,49788,49898,143,69,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
36,3437,37.290635086317366,99997,47,18,1,0,207,93,0.003000090002700081,26,12,49775,49895,150,74,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
37,3437,38.01715082340994,99997,46,17,1,0,212,94,0.0030600918027540824,26,16,49771,49890,155,76,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
38,3437,39.11215943498055,99997,44,18,1,0,222,96,0.0031800954028620857,23,18,49766,49886,165,77,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
39,3437,40.226624661079086,99997,46,17,1,0,228,98,0.003260097802934088,21,17,49763,49885,168,80,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
40,3437,41.233056904041746,99997,49,18,1,0,235,104,0.0033901017030510917,24,13,49753,49883,172,85,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
41,3437,42.05845339432317,99997,45,17,1,0,240,108,0.003480104403132094,24,17,49748,49876,181,89,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
42,3437,43.08296035779817,99997,48,18,1,0,248,112,0.0036001080032400973,22,16,49742,49874,186,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
